isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,2.0,0.0893,0.0914,0.5479,0.0609,37.0,21332939.0,9.0,9.0,431.0,2.0,0.004640371,0.8302,0.7556,12.0,True
False,2.0,0.2573,0.26,0.5387,0.0599,38.0,21608144.0,9.0,9.0,430.0,2.0,0.004651163,0.8304,0.7575,12.0,True
False,2.0,0.0849,0.1028,0.5426,0.0603,39.0,21936927.0,9.0,9.0,430.0,15.0,0.034883723,0.8302,0.7588,12.0,True
False,2.0,0.0971,0.104,0.5172,0.0575,40.0,23147611.0,9.0,9.0,432.0,4.0,0.009259259,0.8282,0.7547,12.0,True
False,2.0,0.0296,0.0297,0.4927,0.0547,41.0,24118789.0,9.0,9.0,430.0,2.0,0.004651163,0.8235,0.7561,12.0,True
False,2.0,0.1142,0.1362,0.5051,0.0561,42.0,24175674.0,9.0,9.0,440.0,10.0,0.022727273,0.8238,0.7564,12.0,True
False,2.0,0.0014,0.0055,0.4791,0.0532,43.0,25303548.0,9.0,9.0,438.0,4.0,0.00913242,0.8304,0.7395,12.0,True
False,2.0,0.2062,0.2208,0.4818,0.0535,44.0,25577689.0,9.0,9.0,440.0,8.0,0.018181818,0.8318,0.7422,12.0,True
False,2.0,0.0794,0.0814,0.4811,0.0535,45.0,25589745.0,9.0,9.0,440.0,1.0,0.0022727272,0.8318,0.7418,12.0,False
False,2.0,0.2101,0.2116,0.4639,0.0515,46.0,26441924.0,9.0,9.0,440.0,1.0,0.0022727272,0.8555,0.7354,12.0,True
False,2.0,,0.0143,0.4515,0.0451,47.0,27398197.0,10.0,10.0,443.0,6.0,0.013544018,0.8542,0.7521,12.0,True
False,2.0,0.0714,0.0743,0.4454,0.0445,48.0,27814867.0,10.0,10.0,443.0,2.0,0.004514673,0.8517,0.7471,12.0,True
False,2.0,0.1887,0.1969,0.4373,0.0437,49.0,28499151.0,10.0,10.0,447.0,4.0,0.008948546,0.8459,0.7487,12.0,True
False,2.0,0.1957,0.1977,0.4364,0.0436,50.0,28598437.0,10.0,10.0,447.0,1.0,0.0022371365,0.8463,0.75,12.0,True
False,2.0,0.0046,0.0066,0.433,0.0433,51.0,28777258.0,10.0,10.0,447.0,1.0,0.0022371365,0.8506,0.7516,12.0,True
False,2.0,0.173,0.1878,0.3934,0.0393,52.0,31462979.0,10.0,10.0,454.0,7.0,0.0154185025,0.8595,0.7465,12.0,True
False,2.0,0.1864,0.1864,0.3904,0.039,53.0,31631463.0,10.0,10.0,454.0,1.0,0.002202643,0.8571,0.7487,12.0,False
False,2.0,0.0044,0.0044,0.3841,0.0384,54.0,31976635.0,10.0,10.0,453.0,1.0,0.0022075055,0.8568,0.7472,12.0,False
False,2.0,0.0044,0.02,0.392,0.0392,55.0,32138256.0,10.0,10.0,459.0,7.0,0.015250545,0.856,0.7465,12.0,True
False,2.0,0.089,0.1083,0.4034,0.0403,56.0,32221751.0,10.0,10.0,468.0,9.0,0.01923077,0.8558,0.7477,12.0,True
False,2.0,0.1067,0.1067,0.3976,0.0398,57.0,32498660.0,10.0,10.0,468.0,1.0,0.0021367522,0.8559,0.7489,12.0,True
False,2.0,0.1715,0.1909,0.4102,0.041,58.0,32573560.0,10.0,10.0,476.0,12.0,0.025210084,0.8524,0.7479,12.0,True
False,2.0,0.1429,0.1634,0.3241,0.0324,59.0,38797147.0,10.0,10.0,470.0,23.0,0.04893617,0.847,0.7773,12.0,True
False,2.0,0.0069,0.0144,0.2883,0.0288,60.0,41745709.0,10.0,10.0,471.0,3.0,0.006369427,0.8427,0.7999,12.0,False
False,2.0,0.0117,0.0136,0.2732,0.0273,61.0,43028470.0,10.0,10.0,471.0,1.0,0.0021231424,0.8362,0.795,12.0,True
False,2.0,0.0125,0.0532,0.2817,0.0282,62.0,44920857.0,10.0,10.0,484.0,23.0,0.04752066,0.8486,0.7954,12.0,True
False,2.0,0.011,0.0218,0.2634,0.0263,63.0,47011175.0,10.0,10.0,486.0,4.0,0.008230452,0.8503,0.7726,12.0,True
False,2.0,,0.0091,0.2699,0.0245,64.0,47076773.0,11.0,11.0,490.0,4.0,0.008163265,0.8504,0.7738,12.0,True
False,2.0,0.047,0.0698,0.2696,0.0245,65.0,48297356.0,11.0,11.0,489.0,14.0,0.028629856,0.8213,0.4108,12.0,True
False,2.0,0.0697,0.0814,0.2779,0.0253,66.0,48377357.0,11.0,11.0,495.0,6.0,0.012121212,0.8225,0.4068,12.0,True
False,2.0,0.0805,0.0805,0.2749,0.025,67.0,48569407.0,11.0,11.0,495.0,1.0,0.002020202,0.8277,0.4194,12.0,True
False,2.0,0.018,0.0233,0.2524,0.0229,68.0,50804857.0,11.0,11.0,496.0,2.0,0.004032258,0.8188,0.381,12.0,True
False,2.0,0.0221,0.0325,0.2474,0.0225,69.0,51932623.0,11.0,11.0,501.0,5.0,0.00998004,0.8183,0.3711,12.0,True
False,2.0,0.0721,0.0771,0.2358,0.0214,70.0,53232796.0,11.0,11.0,502.0,2.0,0.003984064,0.8116,0.3388,12.0,True
False,2.0,0.0736,0.088,0.237,0.0215,71.0,54263061.0,11.0,11.0,508.0,6.0,0.011811024,0.8129,0.3468,12.0,True
False,2.0,0.0845,0.0845,0.2281,0.0207,72.0,55194289.0,11.0,11.0,503.0,5.0,0.009940358,0.8167,0.3544,12.0,False
False,2.0,0.0255,0.0289,0.2243,0.0204,73.0,55809166.0,11.0,11.0,504.0,1.0,0.001984127,0.8172,0.3514,12.0,True
False,2.0,0.0285,0.0468,0.2358,0.0214,74.0,56081347.0,11.0,11.0,512.0,8.0,0.015625,0.8167,0.351,12.0,False
False,2.0,0.0465,0.0515,0.2386,0.0217,75.0,56245602.0,11.0,11.0,513.0,2.0,0.0038986355,0.8174,0.3561,12.0,True
False,2.0,0.0525,0.0589,0.2384,0.0217,76.0,56754570.0,11.0,11.0,515.0,2.0,0.0038834952,0.8215,0.3645,12.0,True
False,2.0,0.0557,0.0705,0.2366,0.0215,77.0,57900258.0,11.0,11.0,518.0,10.0,0.019305019,0.8225,0.3659,12.0,False
False,2.0,0.0033,0.01,0.2085,0.019,78.0,61187865.0,11.0,11.0,520.0,2.0,0.0038461538,0.8274,0.3663,12.0,False
False,2.0,0.0506,0.06,0.1837,0.0167,79.0,64900913.0,11.0,11.0,525.0,5.0,0.00952381,0.852,0.5768,12.0,True
False,2.0,0.0308,0.034,0.1722,0.0157,80.0,66685717.0,11.0,11.0,526.0,1.0,0.0019011407,0.8526,0.5647,12.0,True
False,2.0,0.043,0.0509,0.1715,0.0156,81.0,67649521.0,11.0,11.0,529.0,3.0,0.0056710774,0.8525,0.5778,12.0,True
False,2.0,,0.0049,0.1566,0.013,82.0,70233894.0,12.0,12.0,529.0,3.0,0.0056710774,0.8496,0.5648,12.0,True
False,2.0,,0.0049,0.1563,0.012,83.0,70750353.0,13.0,13.0,529.0,3.0,0.0056710774,0.8495,0.5684,12.0,True
False,2.0,0.0108,0.2498,0.2677,0.0223,84.0,101607433.0,12.0,13.0,537.0,270.0,0.5027933,0.8048,0.7911,12.0,True
False,2.0,,0.0016,0.0996,0.0077,85.0,123324626.0,13.0,14.0,536.0,2.0,0.0037313432,0.7275,0.4671,12.0,True
False,2.0,0.0016,0.0032,0.1006,0.0077,86.0,123327537.0,13.0,14.0,536.0,1.0,0.0018656716,0.7265,0.4692,12.0,True
False,2.0,0.0032,0.0048,0.1022,0.0079,87.0,123366662.0,13.0,14.0,536.0,1.0,0.0018656716,0.76,0.486,12.0,True
False,2.0,0.0709,0.0714,0.0802,0.0062,88.0,128722305.0,13.0,14.0,532.0,4.0,0.007518797,0.7447,0.4918,12.0,True
False,2.0,,0.0174,0.0957,0.0068,89.0,128907783.0,14.0,15.0,540.0,9.0,0.016666668,0.7415,0.5002,12.0,False
False,2.0,0.0171,0.0171,0.0935,0.0067,90.0,129419564.0,14.0,15.0,540.0,1.0,0.0018518518,0.7368,0.6345,12.0,True
False,2.0,,0.0016,0.0754,0.005,91.0,134128883.0,15.0,16.0,540.0,1.0,0.0018518518,0.7186,0.6562,12.0,True
False,2.0,,0.0187,0.0205,0.0013,92.0,214708180.0,16.0,17.0,545.0,8.0,0.014678899,0.8651,0.6848,12.0,True
False,2.0,,,0.0001,0.0,93.0,215994113.0,5.0,18.0,4.0,541.0,135.25,0.7642,0.357,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,77.0,1.0,0.8007,0.676,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,136279.0,1.0,1.0,154.0,77.0,0.5,0.8222,0.7033,,False
False,0.0,0.8867,0.8936,0.8936,0.8936,2.0,2661765.0,1.0,1.0,157.0,4.0,0.025477707,0.8261,0.5051,3.0,False
False,0.0,0.8936,0.8936,0.8936,0.8936,3.0,2662501.0,1.0,1.0,160.0,4.0,0.025,0.8266,0.5057,,False
True,1.0,0.714,0.718,0.718,0.718,4.0,7501774.0,1.0,1.0,156.0,5.0,0.032051284,0.8171,0.4671,3.0,True
False,1.0,0.6627,0.6715,0.6715,0.6715,5.0,9232623.0,1.0,1.0,156.0,2.0,0.012820513,0.8182,0.4748,3.0,True
False,1.0,0.5793,0.581,0.581,0.581,6.0,12363101.0,1.0,1.0,156.0,1.0,0.0064102565,0.8181,0.4948,3.0,True
False,1.0,0.491,0.6151,0.6151,0.6151,7.0,16051989.0,1.0,1.0,173.0,22.0,0.12716763,0.8116,0.4695,5.0,True
False,1.0,0.6125,0.7332,0.7332,0.7332,8.0,16147763.0,1.0,1.0,204.0,37.0,0.18137255,0.8119,0.4683,6.0,True
False,1.0,0.7228,0.7398,0.7398,0.7398,9.0,16487025.0,1.0,1.0,163.0,41.0,0.25153375,0.8095,0.4671,3.0,True
False,1.0,,0.0947,0.2845,0.1422,10.0,43340349.0,2.0,2.0,165.0,13.0,0.07878788,0.8288,0.7539,4.0,False
False,1.0,,,0.0027,0.0014,11.0,143494753.0,2.0,3.0,163.0,2.0,0.012269938,0.7538,0.4256,4.0,False
False,1.0,,0.0108,0.0108,0.0036,12.0,235934553.0,3.0,4.0,163.0,1.0,0.006134969,0.8271,0.2879,4.0,True
True,2.0,0.0107,0.0999,0.1,0.0333,13.0,236182920.0,3.0,4.0,169.0,8.0,0.04733728,0.7786,0.3019,4.0,True
False,2.0,0.0694,0.0578,0.0578,0.0193,14.0,244045328.0,3.0,4.0,165.0,4.0,0.024242423,0.8067,0.5718,4.0,False
True,3.0,0.0578,0.6907,0.6907,0.2302,15.0,244055657.0,3.0,4.0,163.0,119.0,0.73006135,0.8212,0.5679,4.0,True
True,4.0,0.6299,,0.0,0.0,16.0,246121182.0,1.0,4.0,80.0,83.0,1.0375,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,371.0,371.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,371.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.8241,0.5285,0.0,True
True,1.0,,,0.0,0.0,1.0,223095055.0,1.0,2.0,14.0,21.0,1.5,0.7981,0.5185,0.0,False
True,2.0,,0.3846,0.3846,0.1923,2.0,228686722.0,2.0,2.0,11.0,9.0,0.8181818,0.8212,0.5679,0.0,True
True,3.0,0.3507,,0.0,0.0,3.0,230752247.0,1.0,2.0,0.0,11.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,665.0,665.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,665.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.8241,0.5285,0.0,True
True,1.0,,,0.0,0.0,1.0,223095055.0,1.0,2.0,14.0,13.0,0.9285714,0.7981,0.5185,0.0,False
True,2.0,,0.3846,0.3846,0.1923,2.0,228686722.0,2.0,2.0,11.0,9.0,0.8181818,0.8212,0.5679,0.0,True
True,3.0,0.3507,,0.0,0.0,3.0,230752247.0,1.0,2.0,0.0,11.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,604.0,604.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,604.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8116,0.4695,0.0,True
True,1.0,,0.4706,0.4706,0.2353,1.0,228003668.0,2.0,2.0,15.0,12.0,0.8,0.8212,0.5679,0.0,True
True,2.0,0.4291,,0.0,0.0,2.0,230069193.0,1.0,2.0,0.0,15.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8116,0.4695,0.0,True
False,0.0,,0.1034,0.9682,0.4841,1.0,786299.0,2.0,2.0,27.0,3.0,0.11111111,0.8261,0.4699,0.0,True
False,0.0,,0.1212,0.3708,0.1236,2.0,27288360.0,3.0,3.0,30.0,3.0,0.1,0.8288,0.7539,0.0,False
True,1.0,,0.6286,0.6286,0.3143,3.0,228003668.0,2.0,4.0,29.0,28.0,0.9655172,0.8212,0.5679,0.0,True
True,2.0,0.5732,,0.0,0.0,4.0,230069193.0,1.0,4.0,0.0,29.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.8116,0.4695,1.0,True
True,1.0,,0.6538,0.6539,0.3269,1.0,228003668.0,2.0,2.0,24.0,21.0,0.875,0.8212,0.5679,1.0,True
True,2.0,0.5963,,0.0,0.0,2.0,230069193.0,1.0,2.0,0.0,24.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,327.0,327.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,327.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,330.0,330.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,330.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,469.0,469.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,469.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.8252,0.4654,0.0,True
True,1.0,,0.6667,0.6667,0.3333,1.0,227220389.0,2.0,2.0,23.0,26.0,1.1304348,0.8212,0.5679,0.0,True
True,2.0,0.608,,0.0,0.0,2.0,229285914.0,1.0,2.0,0.0,23.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1161.0,1161.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,1161.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8119,0.4683,0.0,True
True,1.0,,0.4706,0.4706,0.2353,1.0,227907894.0,2.0,2.0,15.0,13.0,0.8666667,0.8212,0.5679,0.0,True
True,2.0,0.4291,,0.0,0.0,2.0,229973419.0,1.0,2.0,0.0,15.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,750.0,750.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,750.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8081,0.4643,0.0,True
True,1.0,,0.4545,0.4546,0.2273,1.0,227498537.0,2.0,2.0,9.0,7.0,0.7777778,0.8212,0.5679,0.0,True
True,2.0,0.4145,,0.0,0.0,2.0,229564062.0,1.0,2.0,0.0,9.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,779.0,779.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,779.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.8239,0.5273,0.0,True
False,0.0,0.9379,0.9456,0.9456,0.9456,1.0,1388917.0,1.0,1.0,14.0,1.0,0.071428575,0.8119,0.4683,0.0,True
True,1.0,,0.5625,0.5625,0.2813,2.0,229296811.0,2.0,2.0,13.0,10.0,0.7692308,0.8212,0.5679,0.0,True
True,2.0,0.513,,0.0,0.0,3.0,231362336.0,1.0,2.0,0.0,13.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,434.0,434.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,434.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,566.0,566.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,566.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,51.0,51.0,1.0,0.8116,0.4695,2.0,True
False,0.0,,0.0192,0.9653,0.4826,1.0,786299.0,2.0,2.0,51.0,1.0,0.019607844,0.8261,0.4699,2.0,True
False,0.0,0.898,0.9036,0.9208,0.4604,2.0,1968789.0,2.0,2.0,53.0,2.0,0.03773585,0.849,0.4789,2.0,True
False,0.0,0.117,0.1627,0.1648,0.0824,3.0,46050263.0,2.0,2.0,55.0,2.0,0.036363635,0.8422,0.7999,2.0,False
False,0.0,0.1622,0.2305,0.2325,0.1162,4.0,46136318.0,2.0,2.0,58.0,4.0,0.06896552,0.8424,0.8,2.0,True
False,0.0,0.0016,0.018,0.2084,0.1042,5.0,50283280.0,2.0,2.0,57.0,2.0,0.03508772,0.8427,0.7863,2.0,True
False,0.0,0.1596,0.2279,0.242,0.121,6.0,54003034.0,2.0,2.0,60.0,4.0,0.06666667,0.8255,0.4106,2.0,True
False,0.0,,0.0972,0.099,0.033,7.0,157230159.0,3.0,3.0,64.0,5.0,0.078125,0.7453,0.5873,2.0,False
True,1.0,,0.5571,0.5572,0.2786,8.0,228003668.0,2.0,4.0,59.0,62.0,1.0508474,0.8212,0.5679,2.0,True
True,2.0,0.5081,,0.0,0.0,9.0,230069193.0,1.0,4.0,0.0,59.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,322.0,322.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,322.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8116,0.4695,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,79467.0,1.0,1.0,37.0,5.0,0.13513513,0.8118,0.4693,2.0,True
False,0.0,,0.0256,0.9661,0.483,2.0,786299.0,2.0,2.0,37.0,1.0,0.027027028,0.8261,0.4699,2.0,True
True,1.0,,0.6923,0.6923,0.3462,3.0,228003668.0,2.0,3.0,34.0,39.0,1.1470588,0.8212,0.5679,2.0,True
True,2.0,0.6313,,0.0,0.0,4.0,230069193.0,1.0,3.0,0.0,34.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,452.0,452.0,1.0,0.779,0.2991,,True
True,1.0,0.992,0.992,0.992,0.992,1.0,188592.0,1.0,1.0,0.0,452.0,inf,0.7462,0.3187,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.8116,0.4695,0.0,True
True,1.0,,0.6522,0.6522,0.3261,1.0,228003668.0,2.0,2.0,21.0,24.0,1.1428572,0.8212,0.5679,0.0,True
True,2.0,0.5947,,0.0,0.0,2.0,230069193.0,1.0,2.0,0.0,21.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,65.0,65.0,1.0,0.8116,0.4695,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,79467.0,1.0,1.0,65.0,1.0,0.015384615,0.8118,0.4693,5.0,True
False,0.0,0.9961,0.9971,0.9971,0.9971,2.0,95774.0,1.0,1.0,83.0,19.0,0.22891566,0.8119,0.4683,7.0,True
False,0.0,0.9823,0.9827,0.9827,0.9827,3.0,433226.0,1.0,1.0,84.0,1.0,0.011904762,0.809,0.4656,7.0,True
False,0.0,0.9827,0.9835,0.9835,0.9835,4.0,440689.0,1.0,1.0,84.0,4.0,0.04761905,0.8092,0.467,7.0,True
False,0.0,0.9825,0.9827,0.9827,0.9827,5.0,505131.0,1.0,1.0,84.0,2.0,0.023809524,0.8081,0.4643,7.0,True
False,0.0,,0.0543,0.97,0.485,6.0,786299.0,2.0,2.0,84.0,5.0,0.05952381,0.8261,0.4699,7.0,True
False,0.0,,0.026,0.9478,0.3159,7.0,1379814.0,3.0,3.0,69.0,17.0,0.24637681,0.848,0.4764,5.0,True
False,0.0,0.0216,0.2411,0.4738,0.1579,8.0,24611712.0,3.0,3.0,82.0,18.0,0.2195122,0.8347,0.7595,5.0,True
False,0.0,,0.1068,0.4722,0.1181,9.0,27287999.0,4.0,4.0,89.0,9.0,0.101123594,0.8289,0.7539,5.0,True
False,0.0,0.0951,0.1123,0.4355,0.1089,10.0,29813226.0,4.0,4.0,87.0,8.0,0.09195402,0.8318,0.7419,5.0,False
False,0.0,0.1172,0.1411,0.3255,0.0814,11.0,36117945.0,4.0,4.0,80.0,9.0,0.1125,0.8563,0.746,5.0,True
False,0.0,0.0868,0.1763,0.2756,0.0689,12.0,46654819.0,4.0,4.0,88.0,9.0,0.10227273,0.8446,0.7984,5.0,False
False,0.0,,0.0283,0.0774,0.0155,13.0,83268696.0,5.0,5.0,90.0,2.0,0.022222223,0.8089,0.5159,5.0,False
False,0.0,,,0.0739,0.0148,14.0,84242922.0,5.0,6.0,92.0,2.0,0.02173913,0.8241,0.7548,,True
False,0.0,,0.0286,0.0381,0.0064,15.0,127551539.0,6.0,7.0,91.0,4.0,0.043956045,0.7275,0.4671,5.0,True
True,1.0,,0.019,0.0195,0.0028,16.0,222291904.0,7.0,8.0,91.0,2.0,0.021978023,0.7932,0.4931,5.0,False
True,2.0,0.0146,0.5922,0.5923,0.1185,17.0,228003668.0,5.0,8.0,85.0,86.0,1.0117648,0.8212,0.5679,5.0,True
True,3.0,0.5644,0.5819,0.582,0.1164,18.0,229125086.0,5.0,8.0,77.0,8.0,0.103896104,0.7495,0.5553,5.0,False
True,4.0,0.5568,,0.0,0.0,19.0,230069193.0,2.0,8.0,2.0,75.0,37.5,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,102.0,102.0,1.0,0.8116,0.4695,4.0,True
False,0.0,0.996,0.9966,0.9966,0.9966,1.0,95774.0,1.0,1.0,115.0,19.0,0.16521738,0.8119,0.4683,6.0,True
False,0.0,0.9814,0.9815,0.9815,0.9815,2.0,435036.0,1.0,1.0,115.0,1.0,0.008695652,0.8095,0.4671,6.0,True
False,0.0,,0.0085,0.9662,0.4831,3.0,786299.0,2.0,2.0,115.0,1.0,0.008695652,0.8261,0.4699,6.0,True
False,0.0,,0.064,0.3291,0.1097,4.0,27288360.0,3.0,3.0,121.0,6.0,0.049586777,0.8288,0.7539,7.0,False
False,0.0,0.0008,0.1202,0.2183,0.0728,5.0,50205470.0,3.0,3.0,128.0,15.0,0.1171875,0.8431,0.7862,7.0,True
True,1.0,,0.7536,0.7536,0.1884,6.0,228003668.0,4.0,4.0,124.0,144.0,1.1612903,0.8212,0.5679,7.0,True
True,2.0,0.6873,,0.0,0.0,7.0,230069193.0,1.0,4.0,0.0,124.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.8116,0.4695,1.0,True
True,1.0,,0.5294,0.5294,0.2647,1.0,228003668.0,2.0,2.0,15.0,14.0,0.93333334,0.8212,0.5679,1.0,True
True,2.0,0.4828,,0.0,0.0,2.0,230069193.0,1.0,2.0,0.0,15.0,inf,0.7516,0.5563,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8116,0.4695,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,79467.0,1.0,1.0,319.0,286.0,0.8965517,0.8118,0.4693,11.0,True
False,0.0,0.9837,0.9844,0.9844,0.9844,2.0,433226.0,1.0,1.0,327.0,12.0,0.036697246,0.809,0.4656,11.0,True
False,0.0,0.9811,0.9859,0.9859,0.9859,3.0,513773.0,1.0,1.0,438.0,111.0,0.25342464,0.8075,0.4632,13.0,True
False,0.0,,0.0196,0.9862,0.4931,4.0,518006.0,2.0,2.0,445.0,8.0,0.017977528,0.8076,0.463,13.0,True
False,0.0,0.9627,0.9773,0.9907,0.4954,5.0,600635.0,2.0,2.0,495.0,329.0,0.66464645,0.8074,0.4629,15.0,True
False,0.0,0.977,0.9771,0.9904,0.4952,6.0,678242.0,2.0,2.0,496.0,12.0,0.024193548,0.8073,0.4617,15.0,True
False,0.0,0.9733,0.9737,0.9869,0.4935,7.0,701665.0,2.0,2.0,497.0,19.0,0.038229376,0.8074,0.4627,15.0,True
False,0.0,0.0132,0.0771,0.9875,0.4937,8.0,761490.0,2.0,2.0,499.0,40.0,0.08016032,0.8252,0.4662,15.0,True
False,0.0,0.9103,0.9106,0.9875,0.4937,9.0,769837.0,2.0,2.0,500.0,1.0,0.002,0.8252,0.4658,15.0,True
False,0.0,0.9106,0.9116,0.9876,0.4938,10.0,770106.0,2.0,2.0,504.0,4.0,0.007936508,0.8252,0.4657,15.0,True
False,0.0,0.9085,0.91,0.9848,0.4924,11.0,776597.0,2.0,2.0,511.0,10.0,0.019569471,0.8252,0.4652,15.0,True
False,0.0,0.0747,0.0782,0.9845,0.4923,12.0,786299.0,2.0,2.0,511.0,2.0,0.0039138943,0.8261,0.4699,15.0,True
False,0.0,0.0766,0.1051,0.9659,0.483,13.0,1225602.0,2.0,2.0,520.0,13.0,0.025,0.8479,0.4758,15.0,True
False,0.0,0.8471,0.8472,0.9504,0.4752,14.0,1632879.0,2.0,2.0,520.0,1.0,0.0019230769,0.8488,0.476,15.0,True
False,0.0,0.8439,0.8814,0.9535,0.4767,15.0,1642846.0,2.0,2.0,544.0,102.0,0.1875,0.8488,0.476,16.0,False
False,0.0,,0.0547,0.9452,0.3151,16.0,1964319.0,3.0,3.0,572.0,31.0,0.054195803,0.849,0.4791,17.0,True
False,0.0,0.0547,0.0577,0.9454,0.3151,17.0,1967370.0,3.0,3.0,573.0,1.0,0.0017452007,0.849,0.4789,17.0,True
False,0.0,0.8203,0.8213,0.9457,0.3152,18.0,1968789.0,3.0,3.0,575.0,3.0,0.0052173915,0.849,0.4789,17.0,True
False,0.0,0.0563,0.0683,0.9278,0.3093,19.0,2412187.0,3.0,3.0,581.0,10.0,0.017211704,0.865,0.4734,17.0,False
