isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9762,0.9837,0.9837,0.9837,4.0,576709.0,1.0,1.0,287.0,166.0,0.5783972,0.8175,0.7878,3.0,True
False,0.0,0.9624,0.967,0.967,0.967,5.0,1040990.0,1.0,1.0,310.0,28.0,0.090322584,0.8183,0.7916,3.0,True
False,0.0,,0.003,0.9501,0.4751,6.0,1441184.0,2.0,2.0,310.0,1.0,0.0032258064,0.818,0.7912,3.0,True
True,1.0,0.003,,0.9361,0.9361,7.0,1525981.0,1.0,2.0,144.0,166.0,1.1527778,0.8179,0.7928,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,113.0,113.0,1.0,0.8801,0.4358,9.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,113.0,2.0,0.017699115,0.8802,0.4354,9.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,113.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,3.0,91775.0,1.0,1.0,113.0,113.0,1.0,0.8884,0.4482,9.0,True
False,0.0,0.5915,0.6235,0.6235,0.6235,4.0,11433909.0,1.0,1.0,113.0,9.0,0.07964602,0.7764,0.5371,9.0,False
False,0.0,0.5208,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,113.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8126,0.7879,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,13822.0,1.0,1.0,20.0,10.0,0.5,0.8172,0.7861,,False
False,0.0,0.992,0.992,0.992,0.992,2.0,237514.0,1.0,1.0,10.0,10.0,1.0,0.8176,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,114.0,114.0,1.0,0.8801,0.4358,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,114.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,114.0,114.0,1.0,0.8884,0.4482,3.0,True
False,0.0,0.5915,0.5985,0.5985,0.5985,3.0,11433909.0,1.0,1.0,114.0,2.0,0.01754386,0.7764,0.5371,3.0,False
False,0.0,0.4998,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,114.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7949,0.7848,0.0,True
False,0.0,,0.0833,0.989,0.4945,1.0,326825.0,2.0,2.0,23.0,2.0,0.08695652,0.8011,0.7881,0.0,True
False,0.0,0.082,0.082,0.9697,0.4849,2.0,696130.0,2.0,2.0,23.0,2.0,0.08695652,0.8075,0.792,,False
False,0.0,0.0804,,0.953,0.953,3.0,1114460.0,1.0,2.0,0.0,23.0,inf,0.8126,0.7879,,True
False,0.0,,,0.9492,0.9492,4.0,1128282.0,1.0,2.0,,23.0,,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8011,0.7881,1.0,True
False,0.0,0.988,0.9963,0.9963,0.9963,1.0,279611.0,1.0,1.0,92.0,62.0,0.67391306,0.8023,0.7917,1.0,True
False,0.0,0.9923,0.9924,0.9924,0.9924,2.0,369273.0,1.0,1.0,91.0,6.0,0.06593407,0.8027,0.7929,1.0,True
False,0.0,0.9924,0.9961,0.9961,0.9961,3.0,369305.0,1.0,1.0,182.0,91.0,0.5,0.8075,0.792,,False
False,0.0,0.9796,0.9755,0.9755,0.9755,4.0,787635.0,1.0,1.0,91.0,91.0,1.0,0.8126,0.7879,,True
False,0.0,0.9728,0.9728,0.9728,0.9728,5.0,801457.0,1.0,1.0,0.0,91.0,inf,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.7942,0.7857,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,6.0,3.0,0.5,0.7953,0.7872,,False
False,0.0,0.9607,0.9607,0.9607,0.9607,2.0,887771.0,1.0,1.0,3.0,3.0,1.0,0.8126,0.7879,,True
False,0.0,0.9607,0.9607,0.9607,0.9607,3.0,901593.0,1.0,1.0,0.0,3.0,inf,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8027,0.7929,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,40.0,20.0,0.5,0.8075,0.792,,False
False,0.0,0.9841,0.9841,0.9841,0.9841,2.0,418362.0,1.0,1.0,20.0,20.0,1.0,0.8126,0.7879,,True
False,0.0,0.9802,0.9802,0.9802,0.9802,3.0,432184.0,1.0,1.0,0.0,20.0,inf,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8801,0.4358,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,55.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,55.0,55.0,1.0,0.8884,0.4482,3.0,True
False,0.0,0.4939,0.4929,0.4929,0.4929,3.0,15309798.0,1.0,1.0,0.0,55.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,173.0,173.0,1.0,0.8801,0.4358,7.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,173.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,173.0,173.0,1.0,0.8884,0.4482,7.0,True
False,0.0,0.5915,0.5915,0.5915,0.5915,3.0,11433909.0,1.0,1.0,171.0,2.0,0.0116959065,0.7764,0.5371,7.0,False
False,0.0,0.4939,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,171.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.8801,0.4358,8.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,128.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,128.0,128.0,1.0,0.8884,0.4482,8.0,True
False,0.0,0.5915,0.5915,0.5915,0.5915,3.0,11433909.0,1.0,1.0,127.0,1.0,0.007874016,0.7764,0.5371,8.0,False
False,0.0,0.4939,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,127.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,89.0,89.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,89.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,89.0,89.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.596,0.596,0.596,3.0,11433909.0,1.0,1.0,89.0,1.0,0.011235955,0.7764,0.5371,2.0,False
False,0.0,0.4977,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,89.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,95.0,95.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,95.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,95.0,95.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.5957,0.5957,0.5957,3.0,11433909.0,1.0,1.0,95.0,1.0,0.010526316,0.7764,0.5371,1.0,False
False,0.0,0.4974,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,95.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,66.0,66.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,66.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,66.0,66.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.5975,0.5975,0.5975,3.0,11433909.0,1.0,1.0,66.0,1.0,0.015151516,0.7764,0.5371,1.0,False
False,0.0,0.5172,0.5174,0.5174,0.5174,4.0,14593312.0,1.0,1.0,64.0,2.0,0.03125,0.7812,0.5412,1.0,False
False,0.0,0.4991,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,64.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,122.0,122.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,122.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,122.0,122.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.5948,0.5948,0.5948,3.0,11433909.0,1.0,1.0,122.0,1.0,0.008196721,0.7764,0.5371,4.0,False
False,0.0,0.5149,0.5149,0.5149,0.5149,4.0,14593312.0,1.0,1.0,120.0,2.0,0.016666668,0.7812,0.5412,4.0,False
False,0.0,0.4967,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,120.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,46.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,46.0,46.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.6,0.6,0.6,3.0,11433909.0,1.0,1.0,46.0,1.0,0.02173913,0.7764,0.5371,1.0,False
False,0.0,0.501,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,46.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8801,0.4358,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,74.0,1.0,0.013513514,0.8802,0.4354,6.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,74.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,3.0,91775.0,1.0,1.0,74.0,74.0,1.0,0.8884,0.4482,6.0,True
False,0.0,0.5915,0.6237,0.6237,0.6237,4.0,11433909.0,1.0,1.0,74.0,6.0,0.08108108,0.7764,0.5371,6.0,False
False,0.0,0.5211,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,74.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,176.0,176.0,1.0,0.7761,0.5378,,False
False,0.0,0.8217,0.8217,0.8217,0.8217,1.0,4251050.0,1.0,1.0,0.0,176.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7444,0.7794,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,89277.0,1.0,1.0,46.0,23.0,0.5,0.7815,0.7814,,False
False,0.0,0.992,0.9952,0.9952,0.9952,2.0,251535.0,1.0,1.0,49.0,10.0,0.20408164,0.7861,0.7852,2.0,False
False,0.0,0.9952,0.9965,0.9965,0.9965,3.0,251603.0,1.0,1.0,50.0,5.0,0.1,0.7862,0.7848,2.0,False
False,0.0,0.9965,0.9965,0.9965,0.9965,4.0,251751.0,1.0,1.0,50.0,1.0,0.02,0.7862,0.7842,2.0,False
False,0.0,,,0.9417,0.9417,5.0,1544020.0,1.0,2.0,23.0,27.0,1.173913,0.8126,0.7879,,True
False,0.0,,,0.9379,0.9379,6.0,1557842.0,1.0,2.0,,27.0,,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.8023,0.7917,0.0,True
False,0.0,0.996,0.9964,0.9964,0.9964,1.0,89662.0,1.0,1.0,10.0,1.0,0.1,0.8027,0.7929,0.0,True
False,0.0,0.9964,0.9982,0.9982,0.9982,2.0,89694.0,1.0,1.0,20.0,10.0,0.5,0.8075,0.792,,False
False,0.0,0.9823,0.9808,0.9808,0.9808,3.0,508024.0,1.0,1.0,10.0,10.0,1.0,0.8126,0.7879,,True
False,0.0,0.9769,0.9769,0.9769,0.9769,4.0,521846.0,1.0,1.0,0.0,10.0,inf,0.8172,0.7861,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,0.7949,0.7848,8.0,True
False,0.0,,,0.988,0.988,1.0,326825.0,1.0,2.0,0.0,62.0,inf,0.8011,0.7881,,True
False,0.0,,,0.9684,0.9684,2.0,696130.0,1.0,2.0,,62.0,,0.8075,0.792,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,27.0,1.0,0.7949,0.7848,3.0,True
False,0.0,,,0.988,0.988,1.0,326825.0,1.0,2.0,0.0,27.0,inf,0.8011,0.7881,,True
False,0.0,,,0.9684,0.9684,2.0,696130.0,1.0,2.0,,27.0,,0.8075,0.792,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,35.0,35.0,1.0,0.7949,0.7848,3.0,True
False,0.0,,,0.988,0.988,1.0,326825.0,1.0,2.0,0.0,35.0,inf,0.8011,0.7881,,True
False,0.0,,,0.9684,0.9684,2.0,696130.0,1.0,2.0,,35.0,,0.8075,0.792,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.7949,0.7848,3.0,True
False,0.0,,0.0385,0.9923,0.4962,1.0,226689.0,2.0,2.0,25.0,1.0,0.04,0.7942,0.7857,3.0,True
False,0.0,0.0385,0.0385,0.9923,0.4962,2.0,226725.0,2.0,2.0,25.0,1.0,0.04,0.7953,0.7872,,False
False,0.0,0.0383,,0.988,0.988,3.0,326825.0,1.0,2.0,0.0,25.0,inf,0.8011,0.7881,,True
False,0.0,,,0.9684,0.9684,4.0,696130.0,1.0,2.0,,25.0,,0.8075,0.792,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,25.0,25.0,1.0,0.7942,0.7857,3.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,36.0,1.0,1.0,50.0,25.0,0.5,0.7953,0.7872,,False
False,0.0,0.996,0.996,0.996,0.996,2.0,100136.0,1.0,1.0,25.0,25.0,1.0,0.8011,0.7881,,True
False,0.0,0.9802,0.9802,0.9802,0.9802,3.0,469441.0,1.0,1.0,0.0,25.0,inf,0.8075,0.792,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,97.0,97.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,97.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,97.0,97.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.5915,0.5915,0.5915,3.0,11433909.0,1.0,1.0,96.0,1.0,0.010416667,0.7764,0.5371,2.0,False
False,0.0,0.4939,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,96.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,0.8304,0.5311,0.0,True
False,0.0,0.4026,0.4026,0.4026,0.4026,1.0,19680716.0,1.0,1.0,0.0,6.0,inf,0.7943,0.7844,,False
False,0.0,0.4026,0.4026,0.4026,0.4026,2.0,19692204.0,1.0,1.0,,6.0,,0.7953,0.7872,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.8305,0.5303,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,9007.0,1.0,1.0,15.0,9.0,0.6,0.8309,0.5307,1.0,True
False,0.0,0.9984,0.999,0.999,0.999,2.0,93779.0,1.0,1.0,20.0,6.0,0.3,0.8306,0.5309,1.0,True
False,0.0,0.4031,0.4026,0.4026,0.4026,3.0,19695960.0,1.0,1.0,0.0,20.0,inf,0.7943,0.7844,,False
False,0.0,0.4026,0.4026,0.4026,0.4026,4.0,19696059.0,1.0,1.0,0.0,1.0,inf,0.7944,0.784,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7737,0.7813,2.0,False
False,0.0,,,1.0,1.0,1.0,1975.0,1.0,2.0,72.0,36.0,0.5,0.7815,0.7814,,False
False,0.0,,0.027,0.9961,0.4981,2.0,131560.0,2.0,2.0,72.0,1.0,0.013888889,0.7832,0.784,2.0,True
False,0.0,0.9691,0.9691,0.9961,0.4981,3.0,143754.0,2.0,2.0,72.0,1.0,0.013888889,0.7863,0.7876,,False
False,0.0,0.027,0.0811,0.9963,0.4982,4.0,164233.0,2.0,2.0,72.0,2.0,0.027777778,0.7861,0.7852,2.0,False
False,0.0,0.0811,0.1622,0.9966,0.4983,5.0,172388.0,2.0,2.0,72.0,3.0,0.041666668,0.7863,0.7844,2.0,True
False,0.0,0.1615,0.6894,0.9961,0.498,6.0,262252.0,2.0,2.0,91.0,42.0,0.46153846,0.7894,0.7856,4.0,True
False,0.0,0.6894,0.6894,0.996,0.498,7.0,314502.0,2.0,2.0,91.0,1.0,0.010989011,0.7896,0.7854,4.0,False
False,0.0,0.6892,,0.988,0.988,8.0,342258.0,1.0,2.0,36.0,55.0,1.5277778,0.7949,0.7848,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,100.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,100.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,100.0,100.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.6035,0.6035,0.6035,3.0,11433909.0,1.0,1.0,100.0,3.0,0.03,0.7764,0.5371,4.0,False
False,0.0,0.504,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,100.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,134.0,134.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,134.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,134.0,134.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.5945,0.5945,0.5945,3.0,11433909.0,1.0,1.0,134.0,1.0,0.0074626864,0.7764,0.5371,4.0,False
False,0.0,0.4964,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,134.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,59.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,59.0,59.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.992,0.9919,0.9919,0.9919,3.0,287705.0,1.0,1.0,58.0,1.0,0.01724138,0.8873,0.4432,2.0,True
False,0.0,0.5915,0.6183,0.6183,0.6183,4.0,11433909.0,1.0,1.0,58.0,4.0,0.06896552,0.7764,0.5371,2.0,False
False,0.0,0.5964,0.5902,0.5902,0.5902,5.0,12253550.0,1.0,1.0,57.0,1.0,0.01754386,0.7775,0.5376,2.0,False
False,0.0,0.5297,0.5449,0.5449,0.5449,6.0,14593312.0,1.0,1.0,58.0,1.0,0.01724138,0.7812,0.5412,2.0,False
False,0.0,0.5258,0.4934,0.4934,0.4934,7.0,15309798.0,1.0,1.0,0.0,58.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,105.0,105.0,1.0,0.8801,0.4358,5.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,105.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,105.0,105.0,1.0,0.8884,0.4482,5.0,True
False,0.0,0.5915,0.6065,0.6065,0.6065,3.0,11433909.0,1.0,1.0,106.0,3.0,0.028301887,0.7764,0.5371,5.0,False
False,0.0,0.5065,0.4932,0.4932,0.4932,4.0,15309798.0,1.0,1.0,0.0,106.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.8801,0.4358,2.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,72.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,72.0,72.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.597,0.597,0.597,3.0,11433909.0,1.0,1.0,72.0,1.0,0.013888889,0.7764,0.5371,2.0,False
False,0.0,0.4985,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,72.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,38.0,1.0,0.8801,0.4358,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,38.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,38.0,38.0,1.0,0.8884,0.4482,1.0,True
False,0.0,0.5915,0.6017,0.6017,0.6017,3.0,11433909.0,1.0,1.0,38.0,1.0,0.02631579,0.7764,0.5371,1.0,False
False,0.0,0.5025,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,38.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,151.0,151.0,1.0,0.8801,0.4358,7.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,151.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,151.0,151.0,1.0,0.8884,0.4482,7.0,True
False,0.0,0.5915,0.5942,0.5942,0.5942,3.0,11433909.0,1.0,1.0,150.0,2.0,0.013333334,0.7764,0.5371,7.0,False
False,0.0,0.4962,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,150.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.8801,0.4358,4.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,57.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,2.0,91775.0,1.0,1.0,57.0,57.0,1.0,0.8884,0.4482,4.0,True
False,0.0,0.5915,0.5985,0.5985,0.5985,3.0,11433909.0,1.0,1.0,56.0,2.0,0.035714287,0.7764,0.5371,4.0,False
False,0.0,0.4998,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,56.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8801,0.4358,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,415.0,1.0,1.0,55.0,1.0,0.018181818,0.8802,0.4354,2.0,False
False,0.0,0.996,0.996,0.996,0.996,2.0,88785.0,1.0,1.0,0.0,55.0,inf,0.8906,0.4388,,True
False,0.0,0.996,0.9999,0.9999,0.9999,3.0,91775.0,1.0,1.0,55.0,55.0,1.0,0.8884,0.4482,2.0,True
False,0.0,0.5915,0.6061,0.6061,0.6061,4.0,11433909.0,1.0,1.0,54.0,3.0,0.055555556,0.7764,0.5371,2.0,False
False,0.0,0.5062,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,54.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,173.0,173.0,1.0,0.8801,0.4358,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,173.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,173.0,173.0,1.0,0.8884,0.4482,3.0,True
False,0.0,0.8417,0.8462,0.8462,0.8462,3.0,3833480.0,1.0,1.0,173.0,5.0,0.028901733,0.8207,0.5171,3.0,False
False,0.0,0.5948,0.9885,0.9885,0.9885,4.0,11433909.0,1.0,1.0,172.0,169.0,0.98255813,0.7764,0.5371,3.0,False
False,0.0,0.8286,0.4929,0.4929,0.4929,5.0,15309798.0,1.0,1.0,0.0,172.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,178.0,178.0,1.0,0.8801,0.4358,3.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,88785.0,1.0,1.0,0.0,178.0,inf,0.8906,0.4388,,True
False,0.0,0.996,1.0,1.0,1.0,2.0,91775.0,1.0,1.0,178.0,178.0,1.0,0.8884,0.4482,3.0,True
False,0.0,0.5915,0.5984,0.5984,0.5984,3.0,11433909.0,1.0,1.0,175.0,6.0,0.034285713,0.7764,0.5371,3.0,False
False,0.0,0.4997,0.4929,0.4929,0.4929,4.0,15309798.0,1.0,1.0,0.0,175.0,inf,0.7839,0.5414,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,0.7894,0.7856,7.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,80006.0,1.0,1.0,0.0,58.0,inf,0.7949,0.7848,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.7737,0.7813,1.0,False
False,0.0,,,1.0,1.0,1.0,1975.0,1.0,2.0,42.0,21.0,0.5,0.7815,0.7814,,False
False,0.0,,0.7288,0.9989,0.4995,2.0,131560.0,2.0,2.0,75.0,39.0,0.52,0.7832,0.784,3.0,True
False,0.0,0.2701,0.6035,0.9994,0.4997,3.0,143754.0,2.0,2.0,108.0,39.0,0.3611111,0.7863,0.7876,,False
False,0.0,0.3958,0.4167,0.9994,0.4997,4.0,164233.0,2.0,2.0,108.0,2.0,0.018518519,0.7861,0.7852,3.0,False
False,0.0,0.4167,0.5149,0.9988,0.4994,5.0,174133.0,2.0,2.0,112.0,14.0,0.125,0.7864,0.7845,3.0,False
False,0.0,0.5128,0.814,0.9969,0.4985,6.0,262252.0,2.0,2.0,110.0,66.0,0.6,0.7894,0.7856,6.0,True
False,0.0,0.8126,0.7812,0.9916,0.4958,7.0,342258.0,2.0,2.0,54.0,56.0,1.037037,0.7949,0.7848,,True
