isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0231,0.5481,0.1096,9.0,15296317.0,5.0,5.0,123.0,2.0,0.016260162,0.6975,0.5735,10.0,True
False,0.0,0.023,0.023,0.546,0.1092,10.0,15389444.0,5.0,5.0,123.0,1.0,0.008130081,0.6929,0.5679,10.0,True
False,0.0,0.0196,0.0208,0.4659,0.0932,11.0,18904564.0,5.0,5.0,123.0,1.0,0.008130081,0.6481,0.5124,10.0,True
False,0.0,,0.0077,0.356,0.0593,12.0,24986877.0,6.0,6.0,123.0,1.0,0.008130081,0.7615,0.533,10.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.543,0.4847,0.0,True
False,0.0,,0.5,0.746,0.373,1.0,15296317.0,2.0,2.0,4.0,2.0,0.5,0.6975,0.5735,0.0,True
False,0.0,0.498,0.4987,0.7436,0.3718,2.0,15389444.0,2.0,2.0,4.0,1.0,0.25,0.6929,0.5679,0.0,True
False,0.0,0.4248,0.4501,0.6587,0.3294,3.0,18904564.0,2.0,2.0,4.0,1.0,0.25,0.6481,0.5124,0.0,True
False,0.0,,,0.314,0.314,4.0,24993811.0,1.0,3.0,0.0,4.0,inf,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.459,0.4494,,True
False,0.0,,,0.9607,0.9607,1.0,877520.0,1.0,2.0,20.0,10.0,0.5,0.4435,0.4402,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.5657,0.504,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3576.0,1.0,1.0,90.0,27.0,0.3,0.566,0.5044,1.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,4056.0,1.0,1.0,92.0,24.0,0.26086956,0.5663,0.5046,1.0,True
False,0.0,0.8832,0.8867,0.8867,0.8867,3.0,2734980.0,1.0,1.0,93.0,2.0,0.021505376,0.5376,0.5119,1.0,True
False,0.0,,,0.8796,0.8796,4.0,2916625.0,1.0,2.0,94.0,2.0,0.021276595,0.7138,0.5914,,False
False,0.0,,0.0294,0.5758,0.2879,5.0,12506760.0,2.0,2.0,95.0,2.0,0.021052632,0.6975,0.5735,1.0,True
False,0.0,0.0293,0.0293,0.5736,0.2868,6.0,12599887.0,2.0,2.0,95.0,1.0,0.010526316,0.6929,0.5679,1.0,True
False,0.0,0.025,0.0265,0.4883,0.2441,7.0,16115007.0,2.0,2.0,95.0,1.0,0.010526316,0.6481,0.5124,1.0,True
False,0.0,,0.0294,0.3876,0.1292,8.0,22197320.0,3.0,3.0,95.0,3.0,0.031578947,0.7615,0.533,1.0,True
False,0.0,0.0294,,0.3584,0.3584,9.0,22204254.0,1.0,3.0,1.0,94.0,94.0,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.7788,0.6638,,True
False,0.0,,,1.0,1.0,1.0,4940.0,1.0,2.0,118.0,59.0,0.5,0.7783,0.6642,,False
False,0.0,0.992,0.994,0.994,0.994,2.0,254646.0,1.0,2.0,133.0,15.0,0.11278196,0.778,0.6662,,True
False,0.0,,0.4286,0.9836,0.4918,3.0,755657.0,2.0,2.0,192.0,59.0,0.30729166,0.4608,0.4226,,False
False,0.0,0.3557,0.4725,0.6983,0.3492,4.0,10288953.0,2.0,2.0,221.0,29.0,0.13122173,0.464,0.4496,,True
False,0.0,0.4632,0.52,0.7173,0.3587,5.0,10789446.0,2.0,2.0,237.0,24.0,0.101265825,0.4596,0.4497,,True
False,0.0,0.5036,0.5528,0.7249,0.3625,6.0,11484016.0,2.0,2.0,257.0,20.0,0.07782101,0.4403,0.437,,True
False,0.0,0.1722,0.33,0.7702,0.3851,7.0,11489886.0,2.0,2.0,293.0,44.0,0.15017065,0.4435,0.4402,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.5262,0.4909,1.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,1400.0,1.0,1.0,46.0,2.0,0.04347826,0.5264,0.4909,1.0,False
False,0.0,0.8796,0.9041,0.9041,0.9041,2.0,2769828.0,1.0,1.0,55.0,9.0,0.16363636,0.5761,0.5296,1.0,False
False,0.0,0.9041,0.9203,0.9203,0.9203,3.0,2785500.0,1.0,1.0,64.0,9.0,0.140625,0.5821,0.5331,,False
False,0.0,0.8226,0.8123,0.8123,0.8123,4.0,5255479.0,1.0,1.0,55.0,9.0,0.16363636,0.7051,0.5812,1.0,False
False,0.0,,,0.8041,0.8041,5.0,5271338.0,1.0,2.0,46.0,9.0,0.19565217,0.7052,0.5836,,False
False,0.0,,,0.7505,0.7505,6.0,6715618.0,1.0,3.0,37.0,9.0,0.24324325,0.7091,0.5869,,False
False,0.0,,0.2353,0.6987,0.3493,7.0,11631299.0,2.0,4.0,26.0,19.0,0.7307692,0.7207,0.5898,1.0,False
False,0.0,0.2353,0.2647,0.7109,0.3555,8.0,11660488.0,2.0,4.0,26.0,1.0,0.03846154,0.721,0.5905,1.0,True
False,0.0,0.2606,0.4655,0.7831,0.3916,9.0,11977670.0,2.0,4.0,36.0,11.0,0.30555555,0.7172,0.5867,1.0,False
False,0.0,0.2786,0.2872,0.4766,0.2383,10.0,23077819.0,2.0,4.0,36.0,1.0,0.027777778,0.7615,0.533,1.0,True
False,0.0,0.2872,,0.343,0.343,11.0,23084753.0,1.0,4.0,,45.0,,0.8415,0.4416,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,209.0,209.0,1.0,0.803,0.6083,4.0,False
False,0.0,0.9341,0.9389,0.9389,0.9389,1.0,1502787.0,1.0,1.0,193.0,37.0,0.19170985,0.8008,0.6186,4.0,True
False,0.0,,0.6966,0.9616,0.4808,2.0,3254619.0,2.0,2.0,169.0,177.0,1.0473373,0.8013,0.6604,12.0,True
False,0.0,,0.7243,0.9691,0.323,3.0,4436491.0,3.0,3.0,194.0,190.0,0.97938144,0.7749,0.6585,5.0,True
False,0.0,0.7243,0.7217,0.9689,0.323,4.0,4439791.0,3.0,3.0,192.0,3.0,0.015625,0.7751,0.6585,4.0,True
False,0.0,,0.622,0.9845,0.2461,5.0,4443023.0,4.0,4.0,215.0,188.0,0.8744186,0.7769,0.6599,,False
False,0.0,0.242,0.2501,0.9792,0.2448,6.0,4610828.0,4.0,4.0,215.0,2.0,0.009302326,0.7785,0.663,4.0,True
False,0.0,0.2501,0.2584,0.9789,0.2447,7.0,4614786.0,4.0,4.0,210.0,8.0,0.03809524,0.7784,0.6632,4.0,False
False,0.0,0.0651,0.0788,0.9763,0.2441,8.0,4635575.0,4.0,4.0,205.0,8.0,0.03902439,0.7783,0.6642,,False
False,0.0,0.0762,0.0994,0.9457,0.2364,9.0,5386292.0,4.0,4.0,199.0,12.0,0.06030151,0.4608,0.4226,,False
False,0.0,0.1618,0.3742,0.6028,0.2009,10.0,14478089.0,3.0,4.0,14.0,186.0,13.285714,0.4488,0.4279,4.0,True
False,0.0,0.3742,0.8716,0.9185,0.3062,11.0,14478233.0,3.0,4.0,199.0,186.0,0.93467337,0.4504,0.4345,4.0,True
False,0.0,0.8543,0.9043,0.9345,0.3115,12.0,14915272.0,3.0,4.0,320.0,121.0,0.378125,0.464,0.449,5.0,True
False,0.0,0.0177,0.0177,0.8848,0.2949,13.0,16120521.0,3.0,4.0,441.0,121.0,0.27437642,0.4435,0.4402,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,34.0,1.0,0.8033,0.6063,,True
False,0.0,,0.88,0.9388,0.4694,1.0,15428341.0,2.0,2.0,45.0,47.0,1.0444444,0.4597,0.4498,,True
False,0.0,0.0569,0.7061,0.9594,0.4797,2.0,16121041.0,2.0,2.0,56.0,47.0,0.83928573,0.4435,0.4402,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,99.0,99.0,1.0,0.8033,0.6063,,True
False,0.0,0.9341,0.9407,0.9407,0.9407,1.0,1503307.0,1.0,1.0,89.0,19.0,0.21348314,0.8008,0.6186,,True
False,0.0,,0.0111,0.8691,0.4346,2.0,3255139.0,2.0,2.0,89.0,1.0,0.011235955,0.8013,0.6604,,True
False,0.0,0.7765,0.7876,0.7876,0.7876,3.0,5386812.0,1.0,2.0,89.0,1.0,0.011235955,0.4608,0.4226,,False
False,0.0,0.7267,0.8601,0.8601,0.8601,4.0,7120952.0,1.0,2.0,149.0,72.0,0.48322147,0.4915,0.4554,,False
False,0.0,,0.9057,0.9585,0.4793,5.0,15171328.0,2.0,3.0,149.0,233.0,1.5637584,0.459,0.4499,,True
False,0.0,0.9057,0.9162,0.9624,0.4812,6.0,15175713.0,2.0,3.0,154.0,17.0,0.11038961,0.4592,0.45,,True
False,0.0,0.9162,0.8267,0.92,0.46,7.0,15243521.0,2.0,3.0,62.0,96.0,1.548387,0.459,0.4494,,True
False,0.0,0.8267,0.5652,0.78,0.39,8.0,15244113.0,2.0,3.0,10.0,58.0,5.8,0.4591,0.4495,,True
False,0.0,0.5607,0.5958,0.7918,0.3959,9.0,15428341.0,2.0,3.0,11.0,1.0,0.09090909,0.4597,0.4498,,True
False,0.0,0.5938,0.5769,0.7802,0.3901,10.0,15510604.0,2.0,3.0,10.0,1.0,0.1,0.4591,0.45,,True
False,0.0,0.5609,0.7265,0.8514,0.4257,11.0,16108516.0,2.0,3.0,22.0,16.0,0.72727275,0.4402,0.4369,,True
False,0.0,0.1249,0.7704,0.9487,0.4743,12.0,16121041.0,2.0,3.0,,153.0,,0.4435,0.4402,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,157.0,157.0,1.0,0.5657,0.504,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,35666.0,1.0,1.0,166.0,82.0,0.4939759,0.5672,0.5059,8.0,False
False,0.0,0.8903,0.9049,0.9049,0.9049,2.0,2590775.0,1.0,1.0,165.0,24.0,0.14545454,0.5232,0.5068,8.0,True
False,0.0,0.8982,0.8832,0.8832,0.8832,3.0,2733814.0,1.0,1.0,87.0,78.0,0.8965517,0.5373,0.5117,5.0,False
False,0.0,0.8832,0.8868,0.8868,0.8868,4.0,2734980.0,1.0,1.0,88.0,2.0,0.022727273,0.5376,0.5119,5.0,True
False,0.0,,0.12,0.9002,0.4501,5.0,2916625.0,2.0,2.0,11.0,80.0,7.2727275,0.7138,0.5914,,False
False,0.0,0.0772,0.1588,0.6218,0.3109,6.0,12506760.0,2.0,2.0,12.0,2.0,0.16666667,0.6975,0.5735,5.0,True
False,0.0,0.158,0.1581,0.6193,0.3096,7.0,12599887.0,2.0,2.0,12.0,1.0,0.083333336,0.6929,0.5679,5.0,True
False,0.0,0.1581,0.1257,0.604,0.302,8.0,12644745.0,2.0,2.0,11.0,1.0,0.09090909,0.6926,0.5683,5.0,False
False,0.0,0.1071,0.1129,0.5194,0.2597,9.0,16115007.0,2.0,2.0,11.0,1.0,0.09090909,0.6481,0.5124,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.5657,0.504,0.0,True
False,0.0,0.8832,0.9416,0.9416,0.9416,1.0,2734980.0,1.0,1.0,4.0,2.0,0.5,0.5376,0.5119,0.0,True
False,0.0,,,0.9341,0.9341,2.0,2916625.0,1.0,2.0,5.0,2.0,0.4,0.7138,0.5914,,False
False,0.0,,0.375,0.7445,0.3723,3.0,12506760.0,2.0,2.0,6.0,2.0,0.33333334,0.6975,0.5735,0.0,True
False,0.0,0.3735,0.374,0.742,0.371,4.0,12599887.0,2.0,2.0,6.0,1.0,0.16666667,0.6929,0.5679,0.0,True
False,0.0,0.374,0.2846,0.7042,0.3521,5.0,12644745.0,2.0,2.0,5.0,1.0,0.2,0.6926,0.5683,0.0,False
False,0.0,0.2424,0.2641,0.6215,0.3108,6.0,16115007.0,2.0,2.0,5.0,1.0,0.2,0.6481,0.5124,0.0,True
False,0.0,,,0.39,0.39,7.0,22203981.0,1.0,3.0,1.0,4.0,4.0,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.5657,0.504,0.0,True
False,0.0,0.8832,0.9416,0.9416,0.9416,1.0,2734980.0,1.0,1.0,4.0,2.0,0.5,0.5376,0.5119,0.0,True
False,0.0,,,0.9341,0.9341,2.0,2916625.0,1.0,2.0,5.0,2.0,0.4,0.7138,0.5914,,False
False,0.0,,0.375,0.7445,0.3723,3.0,12506760.0,2.0,2.0,6.0,2.0,0.33333334,0.6975,0.5735,0.0,True
False,0.0,0.3735,0.374,0.742,0.371,4.0,12599887.0,2.0,2.0,6.0,1.0,0.16666667,0.6929,0.5679,0.0,True
False,0.0,0.374,0.2846,0.7042,0.3521,5.0,12644745.0,2.0,2.0,5.0,1.0,0.2,0.6926,0.5683,0.0,False
False,0.0,0.2424,0.2641,0.6215,0.3108,6.0,16115007.0,2.0,2.0,5.0,1.0,0.2,0.6481,0.5124,0.0,True
False,0.0,,,0.39,0.39,7.0,22203981.0,1.0,3.0,1.0,4.0,4.0,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,389.0,389.0,1.0,0.5657,0.504,,True
False,0.0,,,0.3584,0.3584,1.0,22203981.0,1.0,2.0,0.0,389.0,inf,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,288.0,288.0,1.0,0.5657,0.504,8.0,True
False,0.0,0.8903,0.8907,0.8907,0.8907,1.0,2590775.0,1.0,1.0,288.0,1.0,0.0034722222,0.5232,0.5068,8.0,True
False,0.0,0.8836,0.8858,0.8858,0.8858,2.0,2733814.0,1.0,1.0,259.0,34.0,0.13127413,0.5373,0.5117,5.0,False
False,0.0,0.8858,0.8871,0.8871,0.8871,3.0,2734980.0,1.0,1.0,260.0,2.0,0.0076923077,0.5376,0.5119,5.0,True
False,0.0,0.8871,0.888,0.888,0.888,4.0,2737005.0,1.0,1.0,261.0,1.0,0.0038314175,0.5377,0.5118,5.0,False
False,0.0,,0.0372,0.885,0.4425,5.0,2916625.0,2.0,2.0,234.0,36.0,0.15384616,0.7138,0.5914,,False
False,0.0,0.0239,0.0334,0.5723,0.2862,6.0,12506760.0,2.0,2.0,235.0,2.0,0.008510638,0.6975,0.5735,5.0,True
False,0.0,0.0332,0.0332,0.5699,0.285,7.0,12599887.0,2.0,2.0,235.0,1.0,0.004255319,0.6929,0.5679,5.0,True
False,0.0,0.0332,0.0292,0.5661,0.2831,8.0,12644745.0,2.0,2.0,234.0,1.0,0.0042735045,0.6926,0.5683,5.0,False
False,0.0,0.0249,0.0255,0.4829,0.2414,9.0,16115007.0,2.0,2.0,234.0,1.0,0.0042735045,0.6481,0.5124,5.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5657,0.504,0.0,True
False,0.0,0.8832,0.9805,0.9805,0.9805,1.0,2734980.0,1.0,1.0,4.0,4.0,1.0,0.5376,0.5119,0.0,True
False,0.0,,,0.9727,0.9727,2.0,2916625.0,1.0,2.0,7.0,4.0,0.5714286,0.7138,0.5914,,False
False,0.0,,0.375,0.7631,0.3815,3.0,12506760.0,2.0,2.0,8.0,2.0,0.25,0.6975,0.5735,0.0,True
False,0.0,0.3735,0.374,0.7605,0.3803,4.0,12599887.0,2.0,2.0,8.0,1.0,0.125,0.6929,0.5679,0.0,True
False,0.0,0.374,0.2846,0.726,0.363,5.0,12644745.0,2.0,2.0,7.0,1.0,0.14285715,0.6926,0.5683,0.0,False
False,0.0,0.2424,0.2641,0.6401,0.32,6.0,16115007.0,2.0,2.0,7.0,1.0,0.14285715,0.6481,0.5124,0.0,True
False,0.0,,,0.39,0.39,7.0,22203981.0,1.0,3.0,3.0,4.0,1.3333334,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,0.4765,0.457,,False
False,0.0,,0.3846,0.8862,0.4431,1.0,4484407.0,2.0,2.0,11.0,4.0,0.36363637,0.5586,0.4992,,True
False,0.0,,0.2,0.5913,0.1971,2.0,17029668.0,3.0,3.0,12.0,2.0,0.16666667,0.6975,0.5735,,True
False,0.0,0.1992,0.1995,0.5892,0.1964,3.0,17122795.0,3.0,3.0,12.0,1.0,0.083333336,0.6929,0.5679,,True
False,0.0,0.1699,0.18,0.512,0.1707,4.0,20637915.0,3.0,3.0,12.0,1.0,0.083333336,0.6481,0.5124,,True
False,0.0,,,0.2898,0.2898,5.0,26726889.0,1.0,4.0,0.0,12.0,inf,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,183.0,183.0,1.0,0.7123,0.4665,10.0,True
False,0.0,0.992,0.9931,0.9931,0.9931,1.0,184562.0,1.0,1.0,197.0,24.0,0.12182741,0.7129,0.4666,10.0,True
False,0.0,,0.0243,0.8939,0.4469,2.0,2569890.0,2.0,2.0,201.0,4.0,0.019900497,0.7089,0.4819,10.0,False
False,0.0,0.0236,0.205,0.8907,0.4453,3.0,3225010.0,2.0,2.0,238.0,37.0,0.15546219,0.7056,0.4929,10.0,True
False,0.0,0.5748,0.7814,0.8697,0.4349,4.0,7063536.0,2.0,2.0,476.0,238.0,0.5,0.5804,0.4653,,False
False,0.0,0.0869,0.091,0.8559,0.428,5.0,7410797.0,2.0,2.0,476.0,2.0,0.004201681,0.5785,0.4558,10.0,True
False,0.0,0.091,0.093,0.856,0.428,6.0,7411436.0,2.0,2.0,476.0,1.0,0.0021008404,0.5785,0.4558,10.0,True
False,0.0,0.0915,0.0989,0.8425,0.4212,7.0,7794366.0,2.0,2.0,479.0,3.0,0.006263048,0.584,0.4466,10.0,True
False,0.0,0.0985,0.1075,0.8407,0.4204,8.0,7887641.0,2.0,2.0,483.0,4.0,0.008281574,0.5841,0.446,10.0,True
False,0.0,0.1067,0.1107,0.8372,0.4186,9.0,8013447.0,2.0,2.0,483.0,2.0,0.004140787,0.584,0.4458,10.0,True
False,0.0,0.1107,0.1234,0.8372,0.4186,10.0,8015807.0,2.0,2.0,487.0,6.0,0.0123203285,0.584,0.4456,10.0,True
False,0.0,0.1234,0.1288,0.8369,0.4185,11.0,8038539.0,2.0,2.0,488.0,2.0,0.0040983604,0.584,0.4454,10.0,True
False,0.0,0.1263,0.1627,0.8265,0.4132,12.0,8490686.0,2.0,2.0,500.0,20.0,0.04,0.5869,0.445,,False
False,0.0,0.1627,0.195,0.8321,0.4161,13.0,8491106.0,2.0,2.0,512.0,20.0,0.0390625,0.5889,0.4473,,True
False,0.0,0.5681,0.5745,0.7452,0.3726,14.0,10962651.0,2.0,2.0,516.0,8.0,0.015503876,0.607,0.4271,10.0,False
False,0.0,0.5737,0.5716,0.7432,0.3716,15.0,10987547.0,2.0,2.0,512.0,8.0,0.015625,0.607,0.4268,10.0,False
False,0.0,0.5221,0.5269,0.682,0.341,16.0,12956499.0,2.0,2.0,516.0,8.0,0.015503876,0.5952,0.4151,10.0,True
False,0.0,0.5262,0.5491,0.6946,0.3473,17.0,12967726.0,2.0,2.0,504.0,56.0,0.11111111,0.5952,0.4154,10.0,True
False,0.0,0.128,0.1299,0.6116,0.3058,18.0,15734786.0,2.0,2.0,504.0,1.0,0.001984127,0.6275,0.4179,10.0,True
False,0.0,0.1289,0.1508,0.618,0.309,19.0,15840219.0,2.0,2.0,512.0,17.0,0.033203125,0.6273,0.4176,,True
False,0.0,0.1466,0.152,0.6015,0.3007,20.0,16490344.0,2.0,2.0,512.0,3.0,0.005859375,0.6413,0.4033,,True
False,0.0,0.4494,0.4494,0.6015,0.3007,21.0,16492074.0,2.0,2.0,512.0,3.0,0.005859375,0.6417,0.4046,,False
False,0.0,0.1488,0.1473,0.5877,0.2939,22.0,16962305.0,2.0,2.0,511.0,1.0,0.0019569471,0.6399,0.4017,10.0,False
False,0.0,0.4372,0.4372,0.5836,0.2918,23.0,17114727.0,2.0,2.0,510.0,1.0,0.0019607844,0.6398,0.4021,,False
False,0.0,0.3961,0.4025,0.5335,0.2668,24.0,19261948.0,2.0,2.0,515.0,5.0,0.009708738,0.6502,0.3445,11.0,True
False,0.0,0.4018,0.4362,0.5548,0.2774,25.0,19278572.0,2.0,2.0,513.0,37.0,0.07212476,0.6502,0.3453,11.0,True
False,0.0,0.4292,0.4292,0.5459,0.273,26.0,19628072.0,2.0,2.0,513.0,1.0,0.0019493178,0.6506,0.3468,11.0,False
False,0.0,0.4046,0.4018,0.5128,0.2564,27.0,20916139.0,2.0,2.0,508.0,8.0,0.015748031,0.6451,0.3179,11.0,False
False,0.0,0.4001,0.4285,0.5288,0.2644,28.0,21005114.0,2.0,2.0,501.0,38.0,0.075848304,0.6454,0.3183,,False
False,0.0,0.4181,0.428,0.5234,0.2617,29.0,21543124.0,2.0,2.0,506.0,8.0,0.015810277,0.6293,0.2929,11.0,True
False,0.0,0.428,0.4308,0.526,0.263,30.0,21543303.0,2.0,2.0,505.0,5.0,0.00990099,0.6293,0.2929,11.0,True
False,0.0,0.4268,0.4277,0.522,0.261,31.0,21756947.0,2.0,2.0,505.0,1.0,0.001980198,0.6293,0.2928,11.0,False
False,0.0,,0.0679,0.5327,0.1776,32.0,22185877.0,3.0,3.0,506.0,47.0,0.092885375,0.6392,0.3039,,False
False,0.0,0.0513,0.0528,0.3986,0.1329,33.0,28257009.0,3.0,3.0,476.0,30.0,0.063025214,0.7505,0.6402,10.0,False
False,0.0,0.2818,0.2823,0.3985,0.1328,34.0,28260621.0,3.0,3.0,475.0,1.0,0.002105263,0.751,0.6416,10.0,True
False,0.0,0.052,0.052,0.3917,0.1306,35.0,28632917.0,3.0,3.0,474.0,1.0,0.0021097045,0.7509,0.6421,,False
False,0.0,,0.0729,0.2223,0.0556,36.0,46616531.0,4.0,4.0,444.0,77.0,0.17342342,0.6797,0.4963,,False
False,0.0,,0.0019,0.2162,0.0432,37.0,47326662.0,5.0,5.0,443.0,2.0,0.004514673,0.6781,0.4882,10.0,True
False,0.0,0.0019,0.019,0.2269,0.0454,38.0,47328206.0,5.0,5.0,446.0,6.0,0.013452915,0.6817,0.4924,10.0,True
False,0.0,,0.0188,0.2231,0.0372,39.0,48896855.0,6.0,6.0,448.0,8.0,0.017857144,0.6859,0.4852,,False
False,0.0,0.0928,0.099,0.2151,0.0359,40.0,49248548.0,6.0,6.0,445.0,6.0,0.013483146,0.6873,0.4884,10.0,True
False,0.0,0.099,0.1126,0.2257,0.0376,41.0,49249009.0,6.0,6.0,448.0,6.0,0.013392857,0.6897,0.492,10.0,True
False,0.0,0.1126,0.1128,0.2244,0.0374,42.0,49250457.0,6.0,6.0,447.0,3.0,0.0067114094,0.6902,0.493,10.0,True
False,0.0,0.0074,0.0111,0.2237,0.0373,43.0,49337349.0,6.0,6.0,446.0,3.0,0.0067264573,0.6879,0.488,,False
False,0.0,0.0192,0.021,0.1894,0.0316,44.0,52978574.0,6.0,6.0,446.0,1.0,0.0022421526,0.6777,0.4641,10.0,True
False,0.0,0.0711,0.073,0.1473,0.0246,45.0,58471731.0,6.0,6.0,446.0,1.0,0.0022421526,0.7248,0.4352,10.0,True
False,0.0,0.0054,0.0207,0.1146,0.0191,46.0,66585053.0,6.0,6.0,447.0,8.0,0.017897092,0.8307,0.7932,10.0,True
False,0.0,0.0114,0.0278,0.0784,0.0131,47.0,79524231.0,6.0,6.0,455.0,8.0,0.017582418,0.6979,0.6177,11.0,True
False,0.0,0.0277,0.0132,0.0644,0.0107,48.0,79606470.0,6.0,6.0,447.0,8.0,0.017897092,0.699,0.6196,10.0,True
False,0.0,,0.0168,0.063,0.009,49.0,84457695.0,7.0,7.0,448.0,8.0,0.017857144,0.4799,0.4358,,False
False,0.0,0.0043,0.0062,0.0642,0.0092,50.0,84529591.0,7.0,7.0,448.0,1.0,0.002232143,0.4638,0.4372,10.0,True
False,0.0,,,0.0637,0.0091,51.0,84678615.0,7.0,8.0,448.0,1.0,0.002232143,0.4676,0.4409,,False
False,0.0,0.0047,0.0736,0.1195,0.0171,52.0,88000097.0,7.0,8.0,435.0,51.0,0.11724138,0.4885,0.4586,10.0,True
False,0.0,0.0015,0.0034,0.1196,0.0171,53.0,88058600.0,7.0,8.0,435.0,1.0,0.0022988506,0.4996,0.4599,,True
False,0.0,0.0034,0.0034,0.1196,0.0171,54.0,88058614.0,7.0,8.0,435.0,1.0,0.0022988506,0.5015,0.4618,,False
False,0.0,0.0009,0.0027,0.0691,0.0099,55.0,100139839.0,7.0,8.0,435.0,1.0,0.0022988506,0.5165,0.4781,10.0,False
False,0.0,0.0019,0.0025,0.0484,0.0069,56.0,108071330.0,7.0,8.0,435.0,1.0,0.0022988506,0.7062,0.5848,10.0,True
False,0.0,,,0.0482,0.0069,57.0,108170536.0,7.0,9.0,435.0,1.0,0.0022988506,0.7091,0.5869,,False
False,0.0,0.0013,0.0013,0.0482,0.0069,58.0,108198878.0,7.0,9.0,435.0,1.0,0.0022988506,0.7097,0.5878,,False
False,0.0,,0.0056,0.0403,0.005,59.0,114842177.0,8.0,10.0,436.0,2.0,0.0045871558,0.6975,0.5735,10.0,True
False,0.0,0.0056,0.0056,0.0402,0.005,60.0,114935304.0,8.0,10.0,436.0,1.0,0.0022935779,0.6929,0.5679,10.0,True
False,0.0,0.0048,0.0051,0.0344,0.0043,61.0,118450424.0,8.0,10.0,436.0,1.0,0.0022935779,0.6481,0.5124,10.0,True
False,0.0,,,0.0048,0.0008,62.0,124539398.0,6.0,11.0,226.0,210.0,0.9292035,0.8271,0.4602,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.7503,0.6753,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,61285.0,1.0,1.0,47.0,19.0,0.40425533,0.751,0.6758,2.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,69784.0,1.0,1.0,47.0,1.0,0.021276595,0.7482,0.6766,2.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,74084.0,1.0,1.0,44.0,3.0,0.06818182,0.7483,0.6774,1.0,False
False,0.0,1.0,1.0,1.0,1.0,4.0,74150.0,1.0,1.0,50.0,6.0,0.12,0.7484,0.6773,2.0,False
False,0.0,1.0,1.0,1.0,1.0,5.0,74301.0,1.0,1.0,100.0,50.0,0.5,0.7479,0.6797,,False
False,0.0,1.0,1.0,1.0,1.0,6.0,75780.0,1.0,1.0,100.0,1.0,0.01,0.7481,0.6793,2.0,False
False,0.0,,0.0734,0.7861,0.393,7.0,5767645.0,2.0,2.0,100.0,8.0,0.08,0.6829,0.6071,2.0,False
False,0.0,,0.3187,0.7719,0.2573,8.0,9369077.0,3.0,3.0,150.0,50.0,0.33333334,0.6797,0.4963,,False
False,0.0,,0.0063,0.5763,0.1441,9.0,15731120.0,4.0,4.0,150.0,1.0,0.006666667,0.6777,0.4641,2.0,True
False,0.0,0.0313,0.05,0.5775,0.1444,10.0,15880964.0,4.0,4.0,150.0,3.0,0.02,0.6792,0.4681,2.0,False
False,0.0,0.0392,0.0454,0.4522,0.1507,11.0,21224277.0,3.0,4.0,150.0,1.0,0.006666667,0.7248,0.4352,2.0,True
False,0.0,,0.0127,0.1855,0.0464,12.0,41360695.0,4.0,5.0,147.0,5.0,0.034013607,0.6857,0.6024,2.0,False
False,0.0,,0.0064,0.1455,0.0291,13.0,47282137.0,5.0,5.0,147.0,1.0,0.006802721,0.4638,0.4372,2.0,True
