isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,0.1094,0.1083,0.7639,0.0364,104.0,54492914.0,21.0,23.0,955.0,6.0,0.0062827226,0.6409,0.4474,,False
False,1.0,0.0848,0.0844,0.7629,0.0363,105.0,54493014.0,21.0,23.0,949.0,6.0,0.006322445,0.6411,0.4477,,False
False,1.0,0.0843,0.1107,0.7651,0.0364,106.0,54525217.0,21.0,23.0,964.0,38.0,0.03941909,0.642,0.4493,,False
False,1.0,0.1088,0.1239,0.7559,0.036,107.0,54917677.0,21.0,23.0,979.0,38.0,0.03881512,0.6424,0.4494,,False
False,1.0,0.0247,0.0519,0.7594,0.0362,108.0,54920465.0,21.0,23.0,994.0,38.0,0.038229376,0.6427,0.4499,,False
False,1.0,0.1107,0.1131,0.7581,0.0361,109.0,54936120.0,21.0,23.0,994.0,3.0,0.0030181087,0.6425,0.4497,26.0,True
False,1.0,0.0504,0.0668,0.7424,0.0354,110.0,55535018.0,21.0,23.0,1009.0,38.0,0.03766105,0.644,0.4494,,False
False,1.0,0.059,0.0593,0.7414,0.0353,111.0,55537773.0,21.0,23.0,1003.0,6.0,0.005982054,0.6491,0.4583,,False
False,1.0,0.1058,0.1059,0.7248,0.0345,112.0,56050552.0,21.0,23.0,1003.0,3.0,0.002991027,0.6529,0.4685,,False
False,1.0,0.0812,0.0812,0.7192,0.0342,113.0,56219187.0,21.0,23.0,1003.0,3.0,0.002991027,0.6572,0.4756,,False
False,1.0,0.0812,0.0812,0.7192,0.0342,114.0,56219212.0,21.0,23.0,1003.0,3.0,0.002991027,0.6574,0.4762,,False
False,1.0,0.0812,0.0812,0.7192,0.0342,115.0,56219227.0,21.0,23.0,1003.0,3.0,0.002991027,0.6579,0.4774,,False
False,1.0,0.1051,0.1051,0.719,0.0342,116.0,56223518.0,21.0,23.0,1003.0,3.0,0.002991027,0.6583,0.4786,,False
False,1.0,0.0572,0.0572,0.7149,0.034,117.0,56320690.0,21.0,23.0,1003.0,3.0,0.002991027,0.6592,0.4809,,False
False,1.0,0.0604,0.0604,0.713,0.034,118.0,56400253.0,21.0,23.0,1003.0,3.0,0.002991027,0.6602,0.4824,,False
False,1.0,0.1245,0.1261,0.6944,0.0331,119.0,56990319.0,21.0,23.0,1003.0,2.0,0.001994018,0.6616,0.4814,26.0,False
False,1.0,0.126,0.126,0.6943,0.0331,120.0,56991090.0,21.0,23.0,1003.0,2.0,0.001994018,0.6616,0.4815,,False
False,1.0,0.078,0.078,0.6925,0.033,121.0,57022234.0,21.0,23.0,1003.0,2.0,0.001994018,0.6655,0.4874,,False
False,1.0,0.0535,0.0535,0.6866,0.0327,122.0,57243591.0,21.0,23.0,1003.0,2.0,0.001994018,0.6672,0.4893,,False
False,1.0,0.077,0.077,0.6825,0.0325,123.0,57348367.0,21.0,23.0,1003.0,2.0,0.001994018,0.67,0.4954,,False
False,1.0,0.0997,0.0997,0.6824,0.0325,124.0,57349998.0,21.0,23.0,1003.0,2.0,0.001994018,0.6708,0.4969,,False
False,1.0,0.0595,0.0635,0.6821,0.0325,125.0,57350978.0,21.0,23.0,1003.0,5.0,0.0049850447,0.6715,0.4993,,False
False,1.0,0.0974,0.099,0.682,0.0325,126.0,57353816.0,21.0,23.0,1003.0,2.0,0.001994018,0.672,0.5005,,False
False,1.0,,,0.6812,0.0324,127.0,57417521.0,21.0,24.0,1003.0,2.0,0.001994018,0.6729,0.5025,,False
False,1.0,0.0985,0.1028,0.6801,0.0324,128.0,57500524.0,21.0,24.0,1008.0,5.0,0.0049603176,0.6735,0.5023,26.0,False
False,1.0,0.1028,0.1043,0.6807,0.0324,129.0,57500891.0,21.0,24.0,1009.0,1.0,0.0009910803,0.6735,0.5022,26.0,False
False,1.0,0.1036,0.1054,0.6762,0.0322,130.0,57613038.0,21.0,24.0,1008.0,4.0,0.003968254,0.6792,0.5125,26.0,False
False,1.0,0.0739,0.0815,0.6631,0.0316,131.0,58122529.0,21.0,24.0,1013.0,10.0,0.009871668,0.6808,0.4967,,False
False,1.0,0.0815,0.0882,0.6652,0.0317,132.0,58122725.0,21.0,24.0,1018.0,10.0,0.009823183,0.6808,0.4967,,False
False,1.0,0.0882,0.0949,0.6672,0.0318,133.0,58122736.0,21.0,24.0,1023.0,10.0,0.009775171,0.6809,0.4968,,False
False,1.0,0.0949,0.1015,0.6692,0.0319,134.0,58122750.0,21.0,24.0,1028.0,10.0,0.009727626,0.681,0.4969,,False
False,1.0,,0.0078,0.6688,0.0304,135.0,58204606.0,22.0,25.0,1033.0,10.0,0.009680542,0.6818,0.4989,,False
False,1.0,,0.0078,0.6613,0.0288,136.0,58536900.0,23.0,26.0,1038.0,10.0,0.009633912,0.6822,0.5,,False
False,1.0,0.0948,0.1021,0.6606,0.0287,137.0,58624731.0,23.0,26.0,1043.0,10.0,0.0095877275,0.6823,0.5001,,False
False,1.0,0.0437,0.0505,0.6607,0.0287,138.0,58649298.0,23.0,26.0,1048.0,10.0,0.009541985,0.6835,0.5019,,False
False,1.0,0.0505,0.0567,0.6486,0.0282,139.0,59150295.0,23.0,26.0,1053.0,10.0,0.009496676,0.687,0.5069,,False
False,1.0,0.0565,0.0619,0.6493,0.0282,140.0,59165913.0,23.0,26.0,1058.0,10.0,0.009451796,0.6879,0.5103,,False
False,1.0,,0.0008,0.592,0.0247,141.0,61213231.0,24.0,27.0,1058.0,1.0,0.0009451796,0.6543,0.4954,26.0,True
False,1.0,0.0911,0.0911,0.5797,0.0242,142.0,61656022.0,24.0,27.0,1058.0,1.0,0.0009451796,0.6541,0.5026,,False
False,1.0,0.0911,0.0911,0.5797,0.0242,143.0,61656034.0,24.0,27.0,1058.0,1.0,0.0009451796,0.6541,0.5025,,False
False,1.0,0.0832,0.0832,0.5792,0.0241,144.0,61662008.0,24.0,27.0,1058.0,1.0,0.0009451796,0.6541,0.5022,,False
False,1.0,0.0216,0.0216,0.5781,0.0241,145.0,61679007.0,24.0,27.0,1058.0,1.0,0.0009451796,0.6546,0.5036,,False
False,1.0,0.0436,0.1158,0.5939,0.0247,146.0,62272436.0,24.0,27.0,1126.0,104.0,0.092362344,0.6498,0.4999,26.0,False
False,1.0,0.1134,0.1149,0.5821,0.0243,147.0,62709911.0,24.0,27.0,1126.0,2.0,0.001776199,0.647,0.4977,,False
False,1.0,0.0046,0.0046,0.5749,0.024,148.0,62980798.0,24.0,27.0,1126.0,2.0,0.001776199,0.6469,0.4976,,False
False,1.0,0.0364,0.0385,0.5661,0.0236,149.0,63383032.0,24.0,27.0,1126.0,3.0,0.0026642985,0.6459,0.4982,26.0,True
False,1.0,,0.0014,0.5501,0.022,150.0,63996341.0,25.0,28.0,1126.0,2.0,0.001776199,0.6466,0.4982,,False
False,1.0,0.0715,0.0737,0.5227,0.0209,151.0,65112486.0,25.0,28.0,1126.0,3.0,0.0026642985,0.6437,0.4992,,False
False,1.0,0.0289,0.0296,0.4934,0.0197,152.0,66339033.0,25.0,28.0,1126.0,1.0,0.0008880995,0.6419,0.494,26.0,True
False,1.0,0.0296,0.0296,0.4935,0.0197,153.0,66340052.0,25.0,28.0,1125.0,1.0,0.0008888889,0.6419,0.494,26.0,False
False,1.0,0.0296,0.0289,0.4931,0.0197,154.0,66340976.0,25.0,28.0,1124.0,1.0,0.0008896797,0.642,0.494,26.0,False
False,1.0,0.0695,0.0696,0.4935,0.0197,155.0,66342081.0,25.0,28.0,1122.0,2.0,0.0017825312,0.6421,0.494,,False
False,1.0,0.029,0.029,0.4935,0.0197,156.0,66342607.0,25.0,28.0,1120.0,2.0,0.0017857143,0.6423,0.4942,,False
False,1.0,,,0.4935,0.0197,157.0,66342977.0,25.0,29.0,1118.0,2.0,0.0017889087,0.6425,0.4944,,False
False,1.0,0.004,0.004,0.4935,0.0197,158.0,66345249.0,25.0,29.0,1116.0,2.0,0.0017921147,0.6427,0.4945,,False
False,1.0,0.0289,0.0311,0.4935,0.0197,159.0,66409367.0,25.0,29.0,1114.0,5.0,0.0044883303,0.6429,0.4949,,True
False,1.0,0.0013,0.0013,0.493,0.0197,160.0,66423992.0,25.0,29.0,1112.0,2.0,0.0017985612,0.643,0.4949,,False
False,1.0,,,0.493,0.0197,161.0,66426407.0,25.0,30.0,1110.0,2.0,0.0018018018,0.6431,0.4951,,False
False,1.0,,,0.4929,0.0197,162.0,66427033.0,25.0,30.0,1108.0,2.0,0.0018050541,0.6433,0.4953,,False
False,1.0,0.0013,0.0013,0.4898,0.0196,163.0,66590439.0,25.0,30.0,1106.0,2.0,0.0018083183,0.643,0.4951,,False
False,1.0,,,0.4898,0.0196,164.0,66590908.0,25.0,31.0,1104.0,2.0,0.0018115942,0.6433,0.4959,,False
False,1.0,0.0951,0.0951,0.4897,0.0196,165.0,66592088.0,25.0,31.0,1102.0,2.0,0.001814882,0.6435,0.4965,,False
False,1.0,0.0003,0.0003,0.4869,0.0195,166.0,66692735.0,25.0,31.0,1100.0,2.0,0.0018181818,0.6434,0.4967,,False
False,1.0,,,0.4811,0.0192,167.0,66946910.0,25.0,32.0,1098.0,2.0,0.0018214936,0.6381,0.4871,,False
False,1.0,,,0.4772,0.0191,168.0,67157423.0,25.0,33.0,1096.0,2.0,0.0018248175,0.6287,0.4895,,False
False,1.0,,0.0007,0.4519,0.0174,169.0,68329505.0,26.0,34.0,1095.0,2.0,0.001826484,0.6102,0.4975,26.0,True
False,1.0,0.048,0.0485,0.3511,0.014,170.0,73786652.0,25.0,34.0,1094.0,2.0,0.0018281536,0.4969,0.5155,,False
False,1.0,0.0102,0.011,0.3207,0.0128,171.0,75750965.0,25.0,34.0,1093.0,2.0,0.0018298262,0.4853,0.5181,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.6897,0.5191,2.0,True
False,0.0,,,1.0,1.0,1.0,133.0,1.0,2.0,28.0,14.0,0.5,0.69,0.5193,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,451.0,1.0,2.0,42.0,14.0,0.33333334,0.6902,0.5195,,False
False,0.0,,,1.0,1.0,3.0,653.0,1.0,3.0,56.0,14.0,0.25,0.6904,0.5197,,False
False,0.0,,0.5,0.9487,0.4744,4.0,2347126.0,2.0,4.0,70.0,14.0,0.2,0.6498,0.4999,,False
False,0.0,,0.1176,0.6383,0.2128,5.0,12624316.0,3.0,5.0,73.0,3.0,0.04109589,0.5109,0.5214,3.0,False
False,0.0,0.2457,0.2457,0.6372,0.2124,6.0,12662468.0,3.0,5.0,76.0,3.0,0.039473683,0.5087,0.5204,,False
False,0.0,,,0.6347,0.2116,7.0,12715604.0,3.0,6.0,79.0,3.0,0.03797468,0.509,0.5216,,False
False,0.0,,,0.6236,0.2079,8.0,13139564.0,3.0,6.0,82.0,3.0,0.036585364,0.5048,0.5189,,False
False,0.0,0.1117,0.1117,0.6049,0.2016,9.0,13758551.0,3.0,6.0,85.0,3.0,0.03529412,0.4974,0.5166,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.6198,0.4142,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,80131.0,1.0,1.0,37.0,30.0,0.8108108,0.6212,0.4161,4.0,True
False,0.0,0.9723,0.973,0.973,0.973,2.0,685607.0,1.0,1.0,37.0,1.0,0.027027028,0.6318,0.4327,4.0,True
False,0.0,0.973,0.975,0.975,0.975,3.0,690214.0,1.0,1.0,38.0,2.0,0.05263158,0.6318,0.4327,4.0,True
False,0.0,0.9704,0.9746,0.9746,0.9746,4.0,850627.0,1.0,1.0,43.0,5.0,0.11627907,0.6365,0.4394,5.0,True
False,0.0,,0.4731,0.9497,0.4748,5.0,2417475.0,2.0,2.0,86.0,43.0,0.5,0.6454,0.451,,False
False,0.0,,,0.9497,0.4748,6.0,2417870.0,2.0,3.0,129.0,43.0,0.33333334,0.6465,0.4528,,False
False,0.0,,,0.9495,0.4748,7.0,2419158.0,2.0,4.0,172.0,43.0,0.25,0.6491,0.4583,,False
False,0.0,,,0.9493,0.4746,8.0,2419993.0,2.0,4.0,215.0,43.0,0.2,0.6499,0.4598,,False
False,0.0,0.4731,0.4731,0.9493,0.4746,9.0,2485168.0,2.0,4.0,258.0,43.0,0.16666667,0.6506,0.4615,,False
False,0.0,,,0.9493,0.4746,10.0,2486869.0,2.0,4.0,301.0,43.0,0.14285715,0.6516,0.4646,,False
False,0.0,,,0.949,0.4745,11.0,2498692.0,2.0,5.0,344.0,43.0,0.125,0.6522,0.4663,,False
False,0.0,,,0.9304,0.4652,12.0,2923946.0,2.0,5.0,387.0,43.0,0.11111111,0.6527,0.4681,,False
False,0.0,,0.0808,0.7901,0.2634,13.0,6908330.0,3.0,5.0,390.0,5.0,0.012820513,0.6835,0.5024,5.0,False
False,0.0,,0.0762,0.7561,0.189,14.0,8394053.0,4.0,6.0,393.0,5.0,0.012722646,0.6531,0.5002,,False
False,0.0,,0.0721,0.7736,0.1547,15.0,8442177.0,5.0,6.0,396.0,5.0,0.012626262,0.6532,0.5003,,False
False,0.0,0.0721,0.1368,0.7864,0.1573,16.0,8447827.0,5.0,6.0,399.0,5.0,0.012531328,0.6535,0.5006,,False
False,0.0,0.1368,0.1789,0.7968,0.1594,17.0,8448120.0,5.0,6.0,402.0,5.0,0.012437811,0.6537,0.5009,,False
False,0.0,,0.062,0.8061,0.1344,18.0,8459777.0,6.0,7.0,405.0,5.0,0.012345679,0.6535,0.502,,False
False,0.0,0.2216,0.271,0.8098,0.135,19.0,8560392.0,6.0,7.0,408.0,5.0,0.012254902,0.6546,0.5036,,False
False,0.0,,0.2582,0.8434,0.1205,20.0,9153821.0,7.0,8.0,454.0,46.0,0.101321585,0.6498,0.4999,,False
False,0.0,0.0193,0.0656,0.535,0.0764,21.0,19950925.0,7.0,8.0,461.0,7.0,0.015184382,0.5049,0.5189,6.0,True
False,0.0,0.0614,0.1037,0.5559,0.0794,22.0,19951516.0,7.0,8.0,468.0,7.0,0.014957265,0.505,0.5189,,False
False,0.0,,0.0431,0.5717,0.0715,23.0,20043635.0,8.0,9.0,475.0,7.0,0.014736842,0.5029,0.5168,,False
False,0.0,,0.0413,0.5763,0.064,24.0,20565246.0,9.0,10.0,482.0,7.0,0.014522822,0.4974,0.5166,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.5733,0.3654,4.0,True
False,0.0,,0.0417,0.6784,0.3392,1.0,8867618.0,2.0,2.0,23.0,1.0,0.04347826,0.5652,0.4364,4.0,True
False,0.0,,0.6957,0.8963,0.4481,2.0,9031655.0,2.0,3.0,42.0,38.0,0.9047619,0.5656,0.4371,5.0,True
False,0.0,,0.0769,0.1422,0.0474,3.0,63572100.0,3.0,4.0,35.0,10.0,0.2857143,0.5107,0.5172,4.0,False
False,0.0,0.076,0.1282,0.1886,0.0629,4.0,63849957.0,3.0,4.0,35.0,5.0,0.14285715,0.5109,0.5202,4.0,False
False,0.0,,0.0625,0.2692,0.0673,5.0,64091379.0,4.0,5.0,28.0,9.0,0.32142857,0.509,0.5216,,False
False,0.0,,0.08,0.289,0.0578,6.0,64100420.0,5.0,6.0,21.0,9.0,0.42857143,0.5091,0.5215,,False
False,0.0,0.0787,0.0556,0.3219,0.0644,7.0,64440744.0,5.0,6.0,14.0,9.0,0.64285713,0.5041,0.5174,,False
False,0.0,0.0556,0.0833,0.2236,0.0559,8.0,64514978.0,4.0,6.0,7.0,9.0,1.2857143,0.5048,0.5189,,False
False,0.0,,,0.1488,0.0496,9.0,65133965.0,3.0,7.0,0.0,9.0,inf,0.4974,0.5166,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.5282,0.3862,,True
False,1.0,0.9841,0.9846,0.9846,0.9846,1.0,423277.0,1.0,1.0,30.0,1.0,0.033333335,0.5414,0.4038,,True
False,1.0,,0.0882,0.9611,0.4806,2.0,1034636.0,2.0,2.0,32.0,2.0,0.0625,0.5562,0.4176,,True
False,1.0,,0.0811,0.2091,0.0697,3.0,42675915.0,3.0,3.0,34.0,2.0,0.05882353,0.7063,0.5686,,True
False,1.0,0.0617,0.7903,0.8127,0.2709,4.0,48553435.0,3.0,3.0,57.0,50.0,0.877193,0.6799,0.5137,,True
False,1.0,0.7872,0.797,0.8182,0.2727,5.0,48711354.0,3.0,3.0,59.0,2.0,0.033898305,0.6787,0.4933,,False
False,1.0,0.797,0.8986,0.9092,0.3031,6.0,48711575.0,3.0,3.0,82.0,50.0,0.6097561,0.6804,0.4955,,False
False,1.0,0.8702,0.8706,0.8809,0.2936,7.0,49412629.0,3.0,3.0,82.0,1.0,0.0121951215,0.6866,0.506,,True
False,1.0,0.8465,0.845,0.8552,0.2851,8.0,50021737.0,3.0,3.0,80.0,3.0,0.0375,0.6878,0.5116,,True
False,1.0,,0.0116,0.8525,0.2131,9.0,50033961.0,4.0,4.0,78.0,3.0,0.03846154,0.6885,0.514,,True
False,1.0,0.0114,0.023,0.8347,0.2087,10.0,50533628.0,4.0,4.0,78.0,1.0,0.012820513,0.69,0.5177,,True
False,1.0,0.8014,0.8014,0.8346,0.2087,11.0,50536654.0,4.0,4.0,78.0,1.0,0.012820513,0.6904,0.5189,,False
False,1.0,0.8,0.822,0.8424,0.2106,12.0,50542583.0,4.0,4.0,82.0,5.0,0.06097561,0.6905,0.5188,,True
False,1.0,0.822,0.822,0.8424,0.2106,13.0,50544492.0,4.0,4.0,82.0,1.0,0.0121951215,0.6905,0.519,,True
False,1.0,0.822,0.8602,0.8688,0.2896,14.0,50610863.0,3.0,4.0,90.0,23.0,0.25555557,0.6906,0.5199,,True
False,1.0,0.8591,0.8591,0.8677,0.2892,15.0,50616740.0,3.0,4.0,90.0,1.0,0.011111111,0.6907,0.5198,,True
False,1.0,,0.4245,0.9148,0.2287,16.0,50701035.0,4.0,5.0,125.0,60.0,0.48,0.6835,0.503,,False
False,1.0,,0.3352,0.9282,0.1856,17.0,50948183.0,5.0,6.0,160.0,60.0,0.375,0.6734,0.4924,,False
False,1.0,,0.277,0.934,0.1557,18.0,51147230.0,6.0,7.0,195.0,60.0,0.30769232,0.6635,0.4891,,False
False,1.0,0.277,0.392,0.9439,0.1573,19.0,51147243.0,6.0,7.0,230.0,60.0,0.26086956,0.6549,0.4868,,False
False,1.0,0.1386,0.3231,0.8923,0.1487,20.0,52952969.0,6.0,7.0,265.0,60.0,0.2264151,0.6498,0.4999,,False
False,1.0,,0.0379,0.5893,0.0842,21.0,62448992.0,7.0,7.0,267.0,10.0,0.037453182,0.5089,0.5132,,True
False,1.0,,0.0375,0.5941,0.0743,22.0,62527490.0,8.0,8.0,269.0,10.0,0.03717472,0.5083,0.5122,,False
False,1.0,,0.0372,0.5944,0.066,23.0,62753064.0,9.0,9.0,271.0,10.0,0.036900368,0.5097,0.5144,,False
False,1.0,,0.0368,0.6002,0.06,24.0,62796035.0,10.0,10.0,273.0,10.0,0.03663004,0.5113,0.5173,,False
False,1.0,,0.0731,0.6091,0.0554,25.0,63230159.0,11.0,11.0,273.0,26.0,0.0952381,0.5109,0.5214,,False
False,1.0,0.1384,0.2101,0.6195,0.0563,26.0,63268311.0,11.0,11.0,273.0,26.0,0.0952381,0.5087,0.5204,,False
False,1.0,0.0129,0.0817,0.6221,0.0566,27.0,63321447.0,11.0,11.0,273.0,26.0,0.0952381,0.509,0.5216,,False
False,1.0,0.0804,0.1287,0.6176,0.0561,28.0,63745407.0,11.0,11.0,275.0,31.0,0.11272727,0.5048,0.5189,,False
False,1.0,0.0184,0.0891,0.6046,0.055,29.0,64364394.0,11.0,11.0,275.0,26.0,0.094545454,0.4974,0.5166,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.5654,0.4346,1.0,True
False,0.0,,0.1111,0.9824,0.4912,1.0,448593.0,2.0,2.0,16.0,1.0,0.0625,0.565,0.4349,1.0,True
False,0.0,,0.2,0.8781,0.2927,2.0,3636252.0,3.0,3.0,17.0,3.0,0.1764706,0.5684,0.4393,1.0,True
False,0.0,,0.3,0.9134,0.3045,3.0,3977326.0,3.0,4.0,17.0,6.0,0.3529412,0.5647,0.4359,1.0,True
False,0.0,,0.0526,0.8437,0.2109,4.0,5781221.0,4.0,5.0,16.0,2.0,0.125,0.5663,0.4393,1.0,True
False,0.0,,,0.8405,0.2101,5.0,5805334.0,4.0,6.0,15.0,2.0,0.13333334,0.5665,0.44,,False
False,0.0,,0.1053,0.815,0.2037,6.0,6993868.0,4.0,7.0,15.0,2.0,0.13333334,0.6662,0.5492,1.0,True
False,0.0,,0.1579,0.2196,0.0549,7.0,58422341.0,4.0,8.0,15.0,3.0,0.2,0.5105,0.5151,1.0,True
False,0.0,,,0.2151,0.0538,8.0,58927511.0,4.0,9.0,15.0,3.0,0.2,0.5089,0.5133,,False
False,0.0,,,0.2143,0.0536,9.0,59008028.0,4.0,10.0,15.0,3.0,0.2,0.5083,0.5122,,False
False,0.0,,,0.2118,0.0529,10.0,59233602.0,4.0,11.0,15.0,3.0,0.2,0.5097,0.5144,,False
False,0.0,,,0.2115,0.0529,11.0,59276573.0,4.0,12.0,15.0,3.0,0.2,0.5113,0.5173,,False
False,0.0,,0.8857,0.9058,0.2264,12.0,59790309.0,4.0,13.0,63.0,59.0,0.93650794,0.5088,0.5204,4.0,True
False,0.0,,0.5124,0.9685,0.2421,13.0,59865761.0,4.0,14.0,111.0,59.0,0.5315315,0.5092,0.5215,,False
False,0.0,,0.3605,0.9693,0.1939,14.0,60151711.0,5.0,14.0,159.0,59.0,0.3710692,0.5041,0.5174,,False
False,0.0,0.3605,0.5202,0.9746,0.1949,15.0,60225945.0,5.0,14.0,207.0,59.0,0.28502417,0.5048,0.5189,,False
False,0.0,,0.2263,0.9578,0.1596,16.0,60844932.0,6.0,15.0,255.0,59.0,0.23137255,0.4974,0.5166,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,130.0,130.0,1.0,0.7515,0.6122,8.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,17968.0,1.0,1.0,67.0,78.0,1.1641791,0.7551,0.6159,8.0,True
False,0.0,,0.4964,1.0,0.5,2.0,53625.0,2.0,2.0,134.0,67.0,0.5,0.7582,0.6202,,False
False,0.0,,0.3317,0.9547,0.3182,3.0,1601791.0,3.0,3.0,201.0,67.0,0.33333334,0.6163,0.4098,,False
False,0.0,0.3086,0.3086,0.9535,0.3178,4.0,1616923.0,3.0,3.0,268.0,67.0,0.25,0.6191,0.4131,,False
False,0.0,,,0.9459,0.3153,5.0,1788788.0,3.0,4.0,335.0,67.0,0.2,0.6236,0.4191,,False
False,0.0,0.3291,0.3291,0.9459,0.3153,6.0,1792655.0,3.0,4.0,402.0,67.0,0.16666667,0.626,0.4226,,False
False,0.0,,,0.9003,0.3001,7.0,2896782.0,3.0,5.0,469.0,67.0,0.14285715,0.6398,0.444,,False
False,0.0,0.277,0.2871,0.8003,0.2668,8.0,5576075.0,3.0,5.0,470.0,5.0,0.010638298,0.6615,0.4815,8.0,False
False,0.0,0.2861,0.2861,0.7992,0.2664,9.0,5577714.0,3.0,5.0,470.0,4.0,0.008510638,0.6615,0.4814,8.0,False
False,0.0,,0.0287,0.8009,0.2002,10.0,5611259.0,4.0,6.0,471.0,5.0,0.010615711,0.6655,0.4874,,False
False,0.0,,0.0284,0.7956,0.1591,11.0,5832616.0,5.0,6.0,472.0,5.0,0.010593221,0.6672,0.4893,,False
False,0.0,0.014,0.0374,0.7925,0.1585,12.0,5937392.0,5.0,6.0,473.0,5.0,0.010570824,0.67,0.4954,,False
False,0.0,0.2431,0.2687,0.7945,0.1589,13.0,5939023.0,5.0,6.0,474.0,5.0,0.010548524,0.6708,0.4969,,False
False,0.0,,0.0276,0.7964,0.1327,14.0,5940003.0,6.0,6.0,475.0,5.0,0.010526316,0.6715,0.4993,,False
False,0.0,0.2524,0.273,0.7982,0.133,15.0,5942841.0,6.0,6.0,476.0,5.0,0.010504202,0.672,0.5005,,False
False,0.0,,0.0271,0.799,0.1141,16.0,6006546.0,7.0,7.0,477.0,5.0,0.01048218,0.6729,0.5025,,False
False,0.0,,0.2379,0.7233,0.0904,17.0,10861461.0,8.0,8.0,545.0,68.0,0.12477064,0.6498,0.4999,,False
False,0.0,0.0103,0.0138,0.6849,0.0856,18.0,12066509.0,8.0,8.0,545.0,1.0,0.0018348624,0.6467,0.4973,8.0,True
False,0.0,,,0.6849,0.0856,19.0,12071023.0,8.0,9.0,545.0,1.0,0.0018348624,0.6467,0.4976,,False
False,0.0,0.2199,0.2199,0.6785,0.0848,20.0,12245367.0,8.0,9.0,545.0,1.0,0.0018348624,0.6468,0.4977,,False
False,0.0,,,0.6686,0.0836,21.0,12585366.0,8.0,10.0,545.0,1.0,0.0018348624,0.6466,0.4982,,False
False,0.0,0.0093,0.0937,0.5076,0.0634,22.0,20546064.0,8.0,10.0,570.0,25.0,0.04385965,0.5078,0.5126,10.0,False
False,0.0,,0.1862,0.5952,0.0661,23.0,20564826.0,9.0,11.0,619.0,60.0,0.09693053,0.5079,0.5126,8.0,False
False,0.0,0.1862,0.1862,0.5952,0.0661,24.0,20566258.0,9.0,11.0,619.0,5.0,0.008077544,0.5079,0.5125,8.0,False
False,0.0,,0.067,0.622,0.0622,25.0,20616181.0,10.0,12.0,644.0,25.0,0.038819876,0.508,0.5126,10.0,False
False,0.0,0.0672,0.2101,0.6731,0.0673,26.0,20623299.0,10.0,12.0,693.0,60.0,0.08658009,0.5081,0.5126,,False
False,0.0,,0.177,0.7253,0.0659,27.0,20635995.0,11.0,13.0,767.0,85.0,0.11082138,0.5082,0.5127,,False
False,0.0,0.054,0.164,0.752,0.0684,28.0,20641306.0,11.0,13.0,816.0,60.0,0.073529415,0.5083,0.5126,,False
False,0.0,,0.14,0.7833,0.0653,29.0,20661556.0,12.0,14.0,890.0,85.0,0.09550562,0.5097,0.5144,,False
False,0.0,,0.1245,0.8077,0.0621,30.0,20704527.0,13.0,15.0,964.0,85.0,0.088174276,0.5113,0.5173,,False
False,0.0,0.1161,0.2167,0.8271,0.0636,31.0,20721403.0,13.0,15.0,1038.0,85.0,0.08188824,0.511,0.5184,,False
False,0.0,0.104,0.1945,0.8429,0.0648,32.0,20733835.0,13.0,15.0,1112.0,85.0,0.07643885,0.5113,0.5197,,False
False,0.0,0.0885,0.1747,0.8257,0.0635,33.0,21653899.0,13.0,15.0,1186.0,85.0,0.071669474,0.5048,0.5189,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8435,0.788,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,10639.0,1.0,1.0,46.0,2.0,0.04347826,0.8436,0.7878,4.0,False
False,0.0,0.9841,0.9879,0.9879,0.9879,2.0,357043.0,1.0,1.0,53.0,10.0,0.18867925,0.8335,0.7691,4.0,False
False,0.0,0.9092,0.935,0.935,0.935,3.0,2168674.0,1.0,1.0,33.0,32.0,0.969697,0.6192,0.4132,4.0,False
False,0.0,,0.4658,0.9513,0.4757,4.0,2846814.0,2.0,2.0,66.0,33.0,0.5,0.6308,0.4312,,False
False,0.0,0.4658,0.4658,0.9513,0.4757,5.0,2846834.0,2.0,2.0,99.0,33.0,0.33333334,0.6309,0.4313,,False
False,0.0,0.4658,0.4658,0.9513,0.4757,6.0,2846878.0,2.0,2.0,132.0,33.0,0.25,0.6312,0.4316,,False
False,0.0,,,0.9268,0.4634,7.0,3447840.0,2.0,3.0,165.0,33.0,0.2,0.6398,0.444,,False
