isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.9454,0.9462,0.9462,0.9462,1.0,1286844.0,1.0,1.0,133.0,1.0,0.007518797,0.6523,0.3095,,False
False,0.0,,0.4981,0.9693,0.4846,2.0,1459202.0,2.0,2.0,266.0,133.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,130.0,130.0,1.0,0.6685,0.3418,,False
False,0.0,0.9454,0.9463,0.9463,0.9463,1.0,1286844.0,1.0,1.0,131.0,1.0,0.007633588,0.6523,0.3095,,False
False,0.0,,0.4981,0.9693,0.4846,2.0,1459202.0,2.0,2.0,262.0,131.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,128.0,128.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,128.0,128.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,68.0,68.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,63.0,63.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,53.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,53.0,53.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,64.0,64.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,74.0,74.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,74.0,74.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,268.0,268.0,1.0,0.6685,0.3418,,False
False,0.0,,0.5,0.9689,0.4845,1.0,1459202.0,2.0,2.0,536.0,268.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,235.0,235.0,1.0,0.6685,0.3418,,False
False,0.0,,0.5,0.9689,0.4845,1.0,1459202.0,2.0,2.0,470.0,235.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,88.0,88.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,42.0,42.0,1.0,0.6685,0.3418,,False
False,0.0,,0.5,0.9689,0.4845,1.0,1459202.0,2.0,2.0,84.0,42.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,63.0,63.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,231.0,231.0,1.0,0.6685,0.3418,,False
False,0.0,,0.5,0.9689,0.4845,1.0,1459202.0,2.0,2.0,462.0,231.0,0.5,0.6537,0.3105,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,68.0,68.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.4123,0.4605,0.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,46.0,1.0,1.0,22.0,19.0,0.8636364,0.4125,0.4604,1.0,True
False,0.0,,0.4694,0.7018,0.3509,2.0,17861536.0,2.0,2.0,44.0,22.0,0.5,0.5055,0.5724,,True
False,0.0,,0.3333,0.6825,0.2275,3.0,23581267.0,3.0,3.0,62.0,21.0,0.33870968,0.3631,0.1793,2.0,True
False,0.0,0.1232,0.176,0.6783,0.2261,4.0,24182515.0,3.0,3.0,63.0,3.0,0.04761905,0.3578,0.17,1.0,True
False,0.0,,0.2527,0.7492,0.1873,5.0,24184957.0,4.0,4.0,81.0,21.0,0.25925925,0.3623,0.1756,,False
False,0.0,0.2244,0.3674,0.7915,0.1979,6.0,24192206.0,4.0,4.0,98.0,19.0,0.19387755,0.3669,0.1813,,False
False,0.0,0.3674,0.4878,0.8236,0.2059,7.0,24193277.0,4.0,4.0,116.0,21.0,0.18103448,0.3773,0.1925,,False
False,0.0,0.0419,0.1896,0.5515,0.1379,8.0,36196797.0,4.0,4.0,134.0,21.0,0.15671642,0.4213,0.1698,,False
False,0.0,0.055,0.1831,0.2457,0.0614,9.0,67479096.0,4.0,4.0,152.0,21.0,0.13815789,0.5397,0.3038,,False
False,0.0,0.1578,0.2133,0.2638,0.0659,10.0,70677098.0,4.0,4.0,163.0,11.0,0.06748466,0.6616,0.3339,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,73.0,73.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,0.6686,0.3376,,False
False,0.0,,,0.996,0.996,1.0,167636.0,1.0,2.0,16.0,8.0,0.5,0.6685,0.3395,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,318.0,318.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,318.0,318.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.6686,0.3376,,False
False,0.0,,,0.996,0.996,1.0,167636.0,1.0,2.0,28.0,14.0,0.5,0.6685,0.3395,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,91.0,91.0,1.0,0.5268,0.2998,8.0,True
True,2.0,0.9267,0.9395,0.9395,0.9395,1.0,1650609.0,1.0,1.0,106.0,17.0,0.16037735,0.6564,0.3352,8.0,True
False,2.0,0.9178,0.9187,0.9187,0.9187,2.0,2165636.0,1.0,1.0,106.0,1.0,0.009433962,0.6582,0.3393,8.0,True
False,2.0,,0.4954,0.9458,0.4729,3.0,2848119.0,2.0,2.0,212.0,106.0,0.5,0.6626,0.3509,,False
False,2.0,0.4797,0.4799,0.9144,0.4572,4.0,3622019.0,2.0,2.0,212.0,1.0,0.004716981,0.662,0.3347,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.4189,0.066,1.0,True
False,0.0,0.9646,0.9731,0.9731,0.9731,1.0,796579.0,1.0,1.0,23.0,5.0,0.2173913,0.4149,0.0617,1.0,True
False,0.0,0.7868,0.812,0.812,0.812,2.0,5380521.0,1.0,1.0,23.0,4.0,0.17391305,0.6468,0.4521,1.0,False
False,0.0,0.7812,0.8327,0.8327,0.8327,3.0,6238129.0,1.0,1.0,30.0,7.0,0.23333333,0.6541,0.4683,2.0,False
False,0.0,0.4757,0.8302,0.8302,0.8302,4.0,18327186.0,1.0,1.0,94.0,64.0,0.68085104,0.5376,0.326,4.0,True
False,0.0,0.8302,0.8364,0.8364,0.8364,5.0,18331849.0,1.0,1.0,96.0,12.0,0.125,0.5425,0.3322,4.0,True
False,0.0,,0.4709,0.891,0.4455,6.0,19456736.0,2.0,2.0,192.0,96.0,0.5,0.5414,0.3343,,False
False,0.0,,,0.8909,0.4455,7.0,19457937.0,2.0,3.0,288.0,96.0,0.33333334,0.5423,0.3351,,False
False,0.0,,0.0374,0.895,0.2983,8.0,19458498.0,3.0,3.0,294.0,6.0,0.020408163,0.5423,0.335,5.0,True
False,0.0,0.0374,0.0237,0.8934,0.2978,9.0,19460180.0,3.0,3.0,290.0,6.0,0.020689655,0.5423,0.3346,4.0,False
False,0.0,0.0237,0.0329,0.8944,0.2981,10.0,19472607.0,3.0,3.0,291.0,1.0,0.0034364262,0.5423,0.3344,4.0,False
False,0.0,0.3158,0.3345,0.7049,0.235,11.0,24898234.0,3.0,3.0,294.0,3.0,0.010204081,0.5574,0.337,,False
False,0.0,,0.0267,0.6949,0.1737,12.0,25421895.0,4.0,4.0,297.0,3.0,0.01010101,0.5584,0.3361,,False
False,0.0,0.0227,0.3234,0.716,0.179,13.0,28962074.0,4.0,4.0,396.0,99.0,0.25,0.5397,0.3038,,False
False,0.0,,0.0123,0.6386,0.1277,14.0,31533945.0,5.0,5.0,396.0,4.0,0.01010101,0.6626,0.3502,4.0,False
False,0.0,0.171,0.171,0.6386,0.1277,15.0,31542457.0,5.0,5.0,396.0,4.0,0.01010101,0.6626,0.3499,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.5428,0.3215,1.0,True
False,0.0,0.7113,0.8824,0.8824,0.8824,1.0,7362208.0,1.0,1.0,23.0,13.0,0.5652174,0.6657,0.3575,1.0,False
False,0.0,0.7908,0.8461,0.8461,0.8461,2.0,9773403.0,1.0,1.0,27.0,10.0,0.37037036,0.6626,0.3504,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,43.0,43.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,69.0,69.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,69.0,69.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,59.0,59.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,73.0,73.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,98.0,98.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,73.0,73.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,73.0,73.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,48.0,48.0,1.0,0.8704,0.31,,False
False,0.0,0.9802,0.9901,0.9901,0.9901,1.0,512217.0,1.0,1.0,1.0,48.0,48.0,0.8699,0.3253,,False
False,0.0,,0.5,0.9551,0.4775,2.0,2332590.0,2.0,2.0,2.0,1.0,0.5,0.868,0.3441,,False
False,0.0,,,0.3233,0.1616,3.0,25393200.0,2.0,3.0,1.0,1.0,1.0,0.3664,0.5266,,False
False,0.0,0.1143,0.1143,0.322,0.161,4.0,25406707.0,2.0,3.0,0.0,1.0,inf,0.4189,0.5092,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3443,0.51,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,7944.0,1.0,1.0,0.0,1.0,inf,0.3357,0.5149,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,257.0,257.0,1.0,0.6193,0.4644,2.0,True
False,0.0,,,1.0,1.0,1.0,2124.0,1.0,2.0,514.0,257.0,0.5,0.622,0.4678,,False
False,0.0,0.996,0.9963,0.9963,0.9963,2.0,91929.0,1.0,2.0,534.0,22.0,0.041198503,0.622,0.468,2.0,True
False,0.0,0.9963,0.9965,0.9965,0.9965,3.0,172624.0,1.0,2.0,536.0,12.0,0.02238806,0.6221,0.4676,2.0,True
False,0.0,0.946,0.9466,0.9466,0.9466,4.0,1238221.0,1.0,2.0,538.0,2.0,0.003717472,0.5231,0.4637,2.0,True
False,0.0,,0.1203,0.9498,0.4749,5.0,1320217.0,2.0,2.0,562.0,36.0,0.06405694,0.5245,0.4653,,False
False,0.0,,0.8119,0.9829,0.3276,6.0,2158760.0,3.0,3.0,548.0,309.0,0.56386864,0.5372,0.4737,2.0,True
False,0.0,0.8119,0.8552,0.9867,0.4934,7.0,2158760.0,2.0,3.0,534.0,309.0,0.57865167,0.5372,0.4737,2.0,True
False,0.0,0.8552,0.8771,0.9883,0.4941,8.0,2191076.0,2.0,3.0,534.0,383.0,0.7172285,0.5383,0.4728,2.0,False
False,0.0,0.8771,0.8885,0.9894,0.4947,9.0,2191076.0,2.0,3.0,534.0,383.0,0.7172285,0.5383,0.4728,2.0,True
False,0.0,,0.4879,0.988,0.3293,10.0,2517055.0,3.0,4.0,815.0,281.0,0.34478527,0.5434,0.4765,,True
False,0.0,0.0504,0.4985,0.9835,0.3278,11.0,2679927.0,3.0,4.0,801.0,320.0,0.39950064,0.5488,0.4787,,False
False,0.0,0.4906,0.5142,0.9755,0.3252,12.0,3028876.0,3.0,4.0,787.0,320.0,0.40660736,0.4609,0.5052,,True
False,0.0,0.5142,0.5218,0.9771,0.3257,13.0,3036835.0,3.0,4.0,773.0,320.0,0.41397154,0.4685,0.5103,,True
False,0.0,0.5218,0.5339,0.9763,0.3254,14.0,3056003.0,3.0,4.0,759.0,320.0,0.42160738,0.4756,0.515,,True
False,0.0,0.5318,0.6713,0.9818,0.3273,15.0,3147466.0,3.0,4.0,967.0,640.0,0.66184074,0.4766,0.5158,40.0,True
False,0.0,0.627,0.6787,0.9538,0.3179,16.0,4679615.0,3.0,4.0,976.0,659.0,0.67520493,0.4762,0.5151,38.0,True
False,0.0,0.6546,0.7126,0.9337,0.3112,17.0,5461076.0,3.0,4.0,1106.0,142.0,0.1283906,0.476,0.5158,38.0,True
False,0.0,0.7012,0.6721,0.9257,0.3086,18.0,5815442.0,3.0,4.0,963.0,535.0,0.5555556,0.4109,0.5155,22.0,True
False,0.0,0.6718,0.6621,0.9233,0.3078,19.0,5828487.0,3.0,4.0,937.0,27.0,0.028815368,0.4108,0.5157,21.0,True
False,0.0,0.6334,0.6481,0.8887,0.2962,20.0,6838698.0,3.0,4.0,952.0,33.0,0.034663867,0.4015,0.5088,21.0,True
False,0.0,0.6128,0.6019,0.8369,0.279,21.0,8048970.0,3.0,4.0,926.0,27.0,0.029157666,0.3208,0.5073,21.0,True
False,0.0,,0.418,0.8759,0.219,22.0,8749804.0,4.0,4.0,1093.0,460.0,0.42086002,0.2832,0.4958,,False
False,0.0,0.1698,0.427,0.8712,0.2178,23.0,10383800.0,4.0,4.0,1527.0,434.0,0.28421742,0.3905,0.527,,False
False,0.0,0.2673,0.2673,0.8699,0.2175,24.0,10397225.0,4.0,4.0,1961.0,434.0,0.22131565,0.4189,0.5092,,False
False,0.0,0.0999,0.1006,0.4983,0.1246,25.0,22472638.0,4.0,4.0,1961.0,1.0,0.00050994393,0.4343,0.4707,21.0,False
False,0.0,0.1489,0.1489,0.4846,0.1211,26.0,23066773.0,4.0,4.0,1961.0,1.0,0.00050994393,0.4613,0.4717,,False
False,0.0,0.2335,0.2335,0.4769,0.1192,27.0,23361196.0,4.0,4.0,1961.0,1.0,0.00050994393,0.4635,0.4687,,True
False,0.0,,0.0278,0.4874,0.0975,28.0,23591245.0,5.0,5.0,1991.0,35.0,0.017579107,0.4906,0.4608,21.0,True
False,0.0,0.0278,0.0346,0.4909,0.0982,29.0,23595045.0,5.0,5.0,1997.0,30.0,0.015022534,0.4906,0.4606,21.0,True
False,0.0,0.0346,0.0299,0.4869,0.0974,30.0,23613096.0,5.0,5.0,1989.0,30.0,0.015082956,0.4907,0.4602,21.0,True
False,0.0,0.0299,0.0278,0.4858,0.0972,31.0,23615088.0,5.0,5.0,1986.0,6.0,0.003021148,0.4907,0.46,21.0,True
