isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.5,0.8389,0.4195,1.0,8390124.0,2.0,2.0,56.0,28.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7661,0.2554,2.0,13933264.0,3.0,3.0,84.0,28.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7672,0.1918,3.0,16251740.0,4.0,4.0,112.0,28.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,67.0,1.0,0.7748,0.422,2.0,True
False,0.0,,0.1067,0.9581,0.479,1.0,1041024.0,2.0,2.0,72.0,6.0,0.083333336,0.7751,0.4283,3.0,True
False,0.0,0.0931,0.2855,0.8704,0.4352,2.0,3992396.0,2.0,2.0,85.0,16.0,0.1882353,0.778,0.4355,3.0,True
True,1.0,,0.0323,0.1713,0.0571,3.0,42793449.0,3.0,3.0,86.0,2.0,0.023255814,0.6138,0.4385,3.0,True
False,1.0,0.0771,0.0771,0.1396,0.0465,4.0,47254155.0,3.0,3.0,86.0,0.0,0.0,0.4275,0.4929,3.0,False
True,2.0,0.0668,0.0668,0.1209,0.0403,5.0,50357022.0,3.0,3.0,86.0,2.0,0.023255814,0.5449,0.7406,3.0,True
False,2.0,0.0597,0.0597,0.108,0.036,6.0,52745730.0,3.0,3.0,81.0,6.0,0.074074075,0.5203,0.7106,2.0,True
False,2.0,0.058,0.058,0.1051,0.035,7.0,53331315.0,3.0,3.0,76.0,6.0,0.078947365,0.5368,0.6954,,False
True,3.0,0.05,0.05,0.0907,0.0302,8.0,56517186.0,3.0,3.0,,81.0,,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,120.0,120.0,1.0,0.5286,0.7167,15.0,True
False,0.0,0.9762,0.9762,0.9762,0.9762,1.0,540810.0,1.0,1.0,240.0,120.0,0.5,0.5368,0.6954,,False
False,0.0,0.0025,0.019,0.019,0.019,2.0,129248982.0,1.0,1.0,240.0,2.0,0.008333334,0.8797,0.3229,15.0,True
False,0.0,,,0.019,0.019,3.0,129331150.0,1.0,2.0,240.0,2.0,0.008333334,0.8785,0.3367,,False
False,0.0,,,0.0188,0.0188,4.0,129487000.0,1.0,3.0,240.0,2.0,0.008333334,0.8751,0.3486,,False
False,0.0,,,0.0177,0.0177,5.0,130735482.0,1.0,4.0,240.0,2.0,0.008333334,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.94,0.94,0.94,1.0,1385198.0,1.0,1.0,28.0,1.0,0.035714287,0.6598,0.3126,2.0,True
True,1.0,0.94,0.9422,0.9422,0.9422,2.0,1446709.0,1.0,1.0,28.0,2.0,0.071428575,0.6614,0.3248,2.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,28.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,28.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,234.0,234.0,1.0,0.5286,0.7167,23.0,True
False,0.0,0.9762,0.9762,0.9762,0.9762,1.0,540810.0,1.0,1.0,468.0,234.0,0.5,0.5368,0.6954,,False
True,1.0,,0.0906,0.1056,0.0528,2.0,88392858.0,2.0,2.0,484.0,21.0,0.04338843,0.8103,0.7177,24.0,True
False,1.0,,0.0842,0.1765,0.0588,3.0,89775223.0,3.0,3.0,500.0,21.0,0.042,0.8774,0.6633,,False
False,1.0,0.0044,0.0258,0.0799,0.0266,4.0,113109307.0,3.0,3.0,504.0,4.0,0.007936508,0.864,0.7116,25.0,True
False,1.0,,0.0954,0.1413,0.0353,5.0,122873866.0,4.0,4.0,524.0,25.0,0.047709923,0.8811,0.2334,,False
False,1.0,,0.0194,0.1266,0.0253,6.0,128417006.0,5.0,5.0,528.0,4.0,0.007575758,0.8808,0.3042,,False
False,1.0,,0.019,0.1308,0.0218,7.0,130735482.0,6.0,6.0,532.0,4.0,0.007518797,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.9394,0.9394,0.9394,1.0,1385198.0,1.0,1.0,40.0,1.0,0.025,0.6598,0.3126,3.0,True
True,1.0,0.9394,0.9424,0.9424,0.9424,2.0,1446709.0,1.0,1.0,40.0,3.0,0.075,0.6614,0.3248,3.0,True
False,1.0,0.0788,0.0788,0.0788,0.0788,3.0,54929674.0,1.0,1.0,40.0,0.0,0.0,0.4275,0.4929,3.0,False
False,1.0,0.0589,0.0589,0.0589,0.0589,4.0,61185945.0,1.0,1.0,45.0,25.0,0.5555556,0.5632,0.7105,2.0,True
True,2.0,0.0513,0.0513,0.0513,0.0513,5.0,64192705.0,1.0,1.0,0.0,45.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,68.0,68.0,1.0,0.8664,0.7471,4.0,False
False,0.0,,,1.0,1.0,1.0,3656.0,1.0,2.0,136.0,68.0,0.5,0.866,0.7493,,False
False,0.0,,,0.9723,0.9723,2.0,617243.0,1.0,3.0,204.0,68.0,0.33333334,0.8774,0.6633,,False
False,0.0,,0.5,0.6047,0.3024,3.0,33715886.0,2.0,4.0,272.0,68.0,0.25,0.8811,0.2334,,False
False,0.0,,0.0282,0.5053,0.1684,4.0,38216898.0,3.0,5.0,275.0,3.0,0.010909091,0.8853,0.265,4.0,True
False,0.0,,,0.4816,0.1605,5.0,39259026.0,3.0,5.0,278.0,3.0,0.010791367,0.8808,0.3042,,False
False,0.0,,0.0274,0.4492,0.1123,6.0,41577502.0,4.0,6.0,281.0,3.0,0.010676157,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9396,0.9396,0.9396,1.0,1385198.0,1.0,1.0,36.0,1.0,0.027777778,0.6598,0.3126,2.0,True
True,1.0,0.9396,0.9412,0.9412,0.9412,2.0,1446709.0,1.0,1.0,36.0,2.0,0.055555556,0.6614,0.3248,2.0,True
False,1.0,0.0787,0.0787,0.0787,0.0787,3.0,54929674.0,1.0,1.0,36.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,36.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8531,0.7188,3.0,True
False,0.0,,0.5,0.8916,0.4458,1.0,5298115.0,2.0,2.0,60.0,30.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7932,0.2644,2.0,10841255.0,3.0,3.0,90.0,30.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7855,0.1964,3.0,13159731.0,4.0,4.0,120.0,30.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.8294,,3.0,True
False,0.0,0.9379,0.9392,0.9392,0.9392,1.0,1385198.0,1.0,1.0,46.0,1.0,0.02173913,0.6598,0.3126,3.0,True
True,1.0,0.9392,0.9418,0.9418,0.9418,2.0,1446709.0,1.0,1.0,46.0,3.0,0.06521739,0.6614,0.3248,3.0,True
False,1.0,,0.14,0.6431,0.3215,3.0,11667915.0,2.0,2.0,48.0,10.0,0.20833333,0.778,0.4355,3.0,True
False,1.0,0.0678,0.0678,0.0867,0.0433,4.0,54929674.0,2.0,2.0,48.0,0.0,0.0,0.4275,0.4929,3.0,False
False,1.0,0.0506,0.0506,0.0647,0.0323,5.0,61185945.0,2.0,2.0,50.0,24.0,0.48,0.5632,0.7105,2.0,True
True,2.0,0.0441,0.0441,0.0564,0.0282,6.0,64192705.0,2.0,2.0,0.0,50.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,15.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,269728559.0,1.0,2.0,15.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,270085855.0,1.0,3.0,15.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,270113351.0,1.0,4.0,15.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,270514960.0,1.0,5.0,15.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.8531,0.7188,3.0,True
False,0.0,,0.5,0.8916,0.4458,1.0,5298115.0,2.0,2.0,60.0,30.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7932,0.2644,2.0,10841255.0,3.0,3.0,90.0,30.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7855,0.1964,3.0,13159731.0,4.0,4.0,120.0,30.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.7458,0.3968,1.0,True
False,0.0,0.109,0.109,0.109,0.109,1.0,47782240.0,1.0,1.0,15.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,,,0.0,0.0,2.0,269728559.0,1.0,2.0,15.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0,0.0,3.0,270085855.0,1.0,3.0,15.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,270113351.0,1.0,4.0,15.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,270514960.0,1.0,5.0,15.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.7458,0.3968,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,30.0,1.0,0.033333335,0.746,0.3963,2.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,30.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,30.0,1.0,0.033333335,0.4699,0.6916,2.0,True
False,0.0,,,0.0,0.0,4.0,269728559.0,1.0,2.0,30.0,0.0,0.0,0.5059,0.6943,2.0,False
False,0.0,,,0.0,0.0,5.0,270085855.0,1.0,3.0,30.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,270113351.0,1.0,4.0,30.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,270514960.0,1.0,5.0,30.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.7458,0.3968,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,56.0,1.0,0.017857144,0.746,0.3963,6.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,56.0,0.0,0.0,0.4275,0.4929,6.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,56.0,1.0,0.017857144,0.4699,0.6916,6.0,True
False,0.0,,,0.0,0.0,4.0,269728559.0,1.0,2.0,56.0,0.0,0.0,0.5059,0.6943,6.0,False
False,0.0,,,0.0,0.0,5.0,270085855.0,1.0,3.0,56.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,6.0,270113351.0,1.0,4.0,56.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,7.0,270514960.0,1.0,5.0,56.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,22.0,1.0,0.7834,0.6137,1.0,True
False,0.0,,0.5,0.8403,0.4202,1.0,8377563.0,2.0,2.0,44.0,22.0,0.5,0.6912,0.6494,,False
False,0.0,,,0.0665,0.0332,2.0,63071389.0,2.0,3.0,44.0,0.0,0.0,0.5059,0.6943,1.0,False
False,0.0,,,0.0653,0.0327,3.0,63428685.0,2.0,4.0,44.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0653,0.0327,4.0,63456181.0,2.0,5.0,44.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.064,0.032,5.0,63857790.0,2.0,6.0,44.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.6685,0.5061,7.0,True
False,0.0,0.5548,0.5548,0.5548,0.5548,1.0,12758290.0,1.0,1.0,54.0,0.0,0.0,0.4275,0.4929,7.0,False
False,0.0,,,0.0,0.0,2.0,234704609.0,1.0,2.0,54.0,0.0,0.0,0.5059,0.6943,7.0,False
False,0.0,,,0.0,0.0,3.0,235061905.0,1.0,3.0,54.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,235089401.0,1.0,4.0,54.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,235491010.0,1.0,5.0,54.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3032.0,3032.0,1.0,0.6685,0.5061,298.0,True
False,0.0,0.5548,0.5548,0.5548,0.5548,1.0,12758290.0,1.0,1.0,3032.0,0.0,0.0,0.4275,0.4929,298.0,False
False,0.0,,,0.0,0.0,2.0,234704609.0,1.0,2.0,3032.0,0.0,0.0,0.5059,0.6943,298.0,False
False,0.0,,,0.0,0.0,3.0,235061905.0,1.0,3.0,3032.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,4.0,235089401.0,1.0,4.0,3032.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,5.0,235491010.0,1.0,5.0,3032.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.8674,0.7199,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,39138.0,1.0,1.0,72.0,54.0,0.75,0.8678,0.7215,3.0,True
False,0.0,,0.4771,0.9735,0.4867,2.0,1195342.0,2.0,2.0,144.0,72.0,0.5,0.8811,0.2334,,False
False,0.0,,0.323,0.8329,0.2776,3.0,6738482.0,3.0,3.0,216.0,72.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.2441,0.8107,0.2027,4.0,9056958.0,4.0,4.0,288.0,72.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,39.0,39.0,1.0,0.8294,,2.0,True
False,0.0,0.9379,0.9394,0.9394,0.9394,1.0,1385198.0,1.0,1.0,39.0,1.0,0.025641026,0.6598,0.3126,2.0,True
True,1.0,0.9394,0.941,0.941,0.941,2.0,1446709.0,1.0,1.0,39.0,2.0,0.051282052,0.6614,0.3248,2.0,True
False,1.0,0.0787,0.0787,0.0787,0.0787,3.0,54929674.0,1.0,1.0,39.0,0.0,0.0,0.4275,0.4929,2.0,False
True,2.0,0.0513,0.0513,0.0513,0.0513,4.0,64192705.0,1.0,1.0,0.0,39.0,inf,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.88,0.6862,5.0,False
False,0.0,,0.5,0.8838,0.4419,1.0,5707813.0,2.0,2.0,118.0,59.0,0.5,0.9101,0.7024,,False
False,0.0,,0.3333,0.6063,0.2021,2.0,22368422.0,3.0,3.0,177.0,59.0,0.33333334,0.8811,0.2334,,False
False,0.0,,,0.0079,0.0026,3.0,115904525.0,3.0,4.0,177.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0078,0.0026,4.0,116261821.0,3.0,5.0,177.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0078,0.0026,5.0,116289317.0,3.0,6.0,177.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0076,0.0025,6.0,116690926.0,3.0,7.0,177.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,395.0,395.0,1.0,0.8853,0.265,3.0,True
False,0.0,,,0.953,0.953,1.0,1042128.0,1.0,2.0,790.0,395.0,0.5,0.8808,0.3042,,False
False,0.0,,0.5,0.9294,0.4647,2.0,3360604.0,2.0,3.0,1185.0,395.0,0.33333334,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.7748,0.422,2.0,True
False,0.0,0.988,0.988,0.988,0.988,1.0,340434.0,1.0,1.0,78.0,1.0,0.012820513,0.7753,0.424,2.0,True
False,0.0,,0.093,0.9574,0.4787,2.0,1041024.0,2.0,2.0,83.0,6.0,0.072289154,0.7751,0.4283,3.0,True
False,0.0,0.0812,0.1411,0.8462,0.4231,3.0,3992396.0,2.0,2.0,88.0,5.0,0.056818184,0.778,0.4355,3.0,True
False,0.0,0.095,0.095,0.1141,0.057,4.0,47254155.0,2.0,2.0,88.0,0.0,0.0,0.4275,0.4929,3.0,False
True,1.0,0.0823,0.0823,0.0987,0.0494,5.0,50357022.0,2.0,2.0,88.0,2.0,0.022727273,0.5449,0.7406,3.0,True
False,1.0,0.0735,0.0735,0.0883,0.0441,6.0,52745730.0,2.0,2.0,82.0,7.0,0.085365854,0.5203,0.7106,2.0,True
False,1.0,0.0715,0.0715,0.0858,0.0429,7.0,53331315.0,2.0,2.0,76.0,7.0,0.09210526,0.5368,0.6954,,False
True,2.0,0.0616,0.0616,0.074,0.037,8.0,56517186.0,2.0,2.0,,82.0,,0.6467,0.7443,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.88,0.6862,4.0,False
False,0.0,,0.5,0.8838,0.4419,1.0,5707813.0,2.0,2.0,110.0,55.0,0.5,0.9101,0.7024,,False
False,0.0,,0.3333,0.6063,0.2021,2.0,22368422.0,3.0,3.0,165.0,55.0,0.33333334,0.8811,0.2334,,False
False,0.0,,,0.0079,0.0026,3.0,115904525.0,3.0,4.0,165.0,0.0,0.0,0.5059,0.6943,4.0,False
False,0.0,,,0.0078,0.0026,4.0,116261821.0,3.0,5.0,165.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0078,0.0026,5.0,116289317.0,3.0,6.0,165.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0076,0.0025,6.0,116690926.0,3.0,7.0,165.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,72.0,72.0,1.0,0.8789,0.6829,9.0,True
False,0.0,,0.5,0.8322,0.4161,1.0,8831303.0,2.0,2.0,144.0,72.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7626,0.2542,2.0,14374443.0,3.0,3.0,216.0,72.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7649,0.1912,3.0,16692919.0,4.0,4.0,288.0,72.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,1.0,0.7458,0.3968,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,26.0,1.0,0.03846154,0.746,0.3963,1.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,26.0,0.0,0.0,0.4275,0.4929,1.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,26.0,1.0,0.03846154,0.4699,0.6916,1.0,True
True,1.0,0.071,0.071,0.071,0.071,4.0,57045271.0,1.0,1.0,27.0,5.0,0.18518518,0.6467,0.7443,1.0,True
False,1.0,,,0.0015,0.0015,5.0,140680385.0,1.0,2.0,27.0,2.0,0.074074075,0.747,0.6243,1.0,True
False,1.0,,,0.0003,0.0003,6.0,176192456.0,1.0,3.0,27.0,2.0,0.074074075,0.8811,0.2334,,False
False,1.0,,,0.0,0.0,7.0,269728559.0,1.0,4.0,27.0,0.0,0.0,0.5059,0.6943,1.0,False
False,1.0,,,0.0,0.0,8.0,270085855.0,1.0,4.0,27.0,0.0,0.0,0.5201,0.7089,,False
False,1.0,,,0.0,0.0,9.0,270113351.0,1.0,5.0,27.0,0.0,0.0,0.521,0.7129,,False
False,1.0,,,0.0,0.0,10.0,270514960.0,1.0,6.0,27.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.7126,0.4699,1.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,52628.0,1.0,1.0,37.0,1.0,0.027027028,0.7134,0.4712,1.0,False
False,0.0,,,0.2852,0.2852,2.0,27060505.0,1.0,2.0,0.0,37.0,inf,0.8661,0.7094,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7048,0.5176,1.0,True
False,0.0,,0.1429,0.3834,0.1917,1.0,27458593.0,2.0,2.0,25.0,2.0,0.08,0.8771,0.682,1.0,True
False,0.0,,0.4815,0.6163,0.2054,2.0,35848717.0,3.0,3.0,50.0,25.0,0.5,0.8811,0.2334,,False
False,0.0,,0.069,0.5127,0.1282,3.0,41391857.0,4.0,4.0,52.0,2.0,0.03846154,0.8808,0.3042,,False
False,0.0,,0.0645,0.4965,0.0993,4.0,43710333.0,5.0,5.0,54.0,2.0,0.037037037,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7048,0.5176,1.0,True
False,0.0,,0.1429,0.3834,0.1917,1.0,27458593.0,2.0,2.0,25.0,2.0,0.08,0.8771,0.682,1.0,True
False,0.0,,0.4815,0.6163,0.2054,2.0,35848717.0,3.0,3.0,50.0,25.0,0.5,0.8811,0.2334,,False
False,0.0,,0.069,0.5127,0.1282,3.0,41391857.0,4.0,4.0,52.0,2.0,0.03846154,0.8808,0.3042,,False
False,0.0,,0.0645,0.4965,0.0993,4.0,43710333.0,5.0,5.0,54.0,2.0,0.037037037,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,23.0,23.0,1.0,0.7048,0.5176,1.0,True
False,0.0,,0.1429,0.3834,0.1917,1.0,27458593.0,2.0,2.0,25.0,2.0,0.08,0.8771,0.682,1.0,True
False,0.0,,0.4815,0.6163,0.2054,2.0,35848717.0,3.0,3.0,50.0,25.0,0.5,0.8811,0.2334,,False
False,0.0,,0.069,0.5127,0.1282,3.0,41391857.0,4.0,4.0,52.0,2.0,0.03846154,0.8808,0.3042,,False
False,0.0,,0.0645,0.4965,0.0993,4.0,43710333.0,5.0,5.0,54.0,2.0,0.037037037,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.7458,0.3968,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,61.0,1.0,0.016393442,0.746,0.3963,4.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,61.0,0.0,0.0,0.4275,0.4929,4.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,61.0,1.0,0.016393442,0.4699,0.6916,4.0,True
True,1.0,0.0807,0.0807,0.0807,0.0807,4.0,54290418.0,1.0,1.0,0.0,61.0,inf,0.6064,0.7391,,True
False,1.0,,,0.0015,0.0015,5.0,140343739.0,1.0,2.0,23.0,23.0,1.0,0.7048,0.5176,1.0,True
False,1.0,0.0004,0.0004,0.0004,0.0004,6.0,167802332.0,1.0,2.0,25.0,2.0,0.08,0.8771,0.682,1.0,True
False,1.0,,,0.0003,0.0003,7.0,176192456.0,1.0,3.0,50.0,25.0,0.5,0.8811,0.2334,,False
False,1.0,,,0.0002,0.0002,8.0,181735596.0,1.0,4.0,52.0,2.0,0.03846154,0.8808,0.3042,,False
False,1.0,,,0.0002,0.0002,9.0,184054072.0,1.0,5.0,54.0,2.0,0.037037037,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.8771,0.682,1.0,True
False,0.0,,0.5,0.8389,0.4195,1.0,8390124.0,2.0,2.0,58.0,29.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7661,0.2554,2.0,13933264.0,3.0,3.0,87.0,29.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7672,0.1918,3.0,16251740.0,4.0,4.0,116.0,29.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,20.0,20.0,1.0,0.8771,0.682,1.0,True
False,0.0,,0.5,0.8389,0.4195,1.0,8390124.0,2.0,2.0,40.0,20.0,0.5,0.8811,0.2334,,False
False,0.0,,0.3333,0.7661,0.2554,2.0,13933264.0,3.0,3.0,60.0,20.0,0.33333334,0.8808,0.3042,,False
False,0.0,,0.25,0.7672,0.1918,3.0,16251740.0,4.0,4.0,80.0,20.0,0.25,0.8659,0.3902,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,49.0,1.0,0.7781,0.4357,5.0,True
False,0.0,,,0.1348,0.1348,1.0,43259333.0,1.0,2.0,49.0,0.0,0.0,0.4275,0.4929,5.0,False
False,0.0,,,0.1073,0.1073,2.0,48198964.0,1.0,2.0,49.0,1.0,0.020408163,0.4699,0.6916,5.0,True
False,0.0,,,0.0,0.0,3.0,265205652.0,1.0,3.0,49.0,0.0,0.0,0.5059,0.6943,5.0,False
False,0.0,,,0.0,0.0,4.0,265562948.0,1.0,4.0,49.0,0.0,0.0,0.5201,0.7089,,False
False,0.0,,,0.0,0.0,5.0,265590444.0,1.0,5.0,49.0,0.0,0.0,0.521,0.7129,,False
False,0.0,,,0.0,0.0,6.0,265992053.0,1.0,6.0,49.0,0.0,0.0,0.5407,0.7279,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.7126,0.4699,1.0,True
False,0.0,,,0.2852,0.2852,1.0,27060505.0,1.0,2.0,0.0,40.0,inf,0.8661,0.7094,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.7458,0.3968,2.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,289.0,1.0,1.0,29.0,1.0,0.03448276,0.746,0.3963,2.0,True
False,0.0,0.109,0.109,0.109,0.109,2.0,47782240.0,1.0,1.0,29.0,0.0,0.0,0.4275,0.4929,2.0,False
False,0.0,0.0867,0.0867,0.0867,0.0867,3.0,52721871.0,1.0,1.0,29.0,1.0,0.03448276,0.4699,0.6916,2.0,True
False,0.0,0.0847,0.0847,0.0847,0.0847,4.0,53273815.0,1.0,1.0,73.0,68.0,0.9315069,0.5203,0.7106,9.0,True
False,0.0,0.0823,0.0823,0.0823,0.0823,5.0,53859400.0,1.0,1.0,117.0,68.0,0.5811966,0.5368,0.6954,,False
