isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,1.0,,0.0074,0.2935,0.0245,67.0,55848841.0,12.0,14.0,622.0,4.0,0.006430868,0.6003,0.4594,,False
False,1.0,,0.0015,0.2735,0.021,68.0,57451952.0,13.0,15.0,622.0,1.0,0.001607717,0.5995,0.4726,,True
False,1.0,,,0.2734,0.021,69.0,57459769.0,13.0,15.0,622.0,1.0,0.001607717,0.6007,0.4728,,False
False,1.0,,0.0015,0.2323,0.0166,70.0,61028375.0,14.0,16.0,622.0,1.0,0.001607717,0.8126,0.8276,,False
False,1.0,0.0015,0.0015,0.2323,0.0166,71.0,61028375.0,14.0,16.0,622.0,1.0,0.001607717,0.8126,0.8276,,False
False,1.0,,,0.2313,0.0165,72.0,61120701.0,14.0,16.0,622.0,1.0,0.001607717,0.7998,0.8317,,False
False,1.0,0.1767,0.1982,0.2287,0.0163,73.0,63418822.0,14.0,16.0,636.0,15.0,0.023584906,0.8045,0.8294,,True
False,1.0,0.1982,0.199,0.2295,0.0164,74.0,63419035.0,14.0,16.0,636.0,1.0,0.001572327,0.7947,0.7602,,False
False,1.0,0.199,0.214,0.244,0.0174,75.0,63426406.0,14.0,16.0,646.0,12.0,0.01857585,0.7938,0.7601,,True
False,1.0,,0.0014,0.2367,0.0158,76.0,64153574.0,15.0,17.0,646.0,1.0,0.0015479876,0.7911,0.7562,,False
False,1.0,,,0.2367,0.0158,77.0,64159088.0,15.0,17.0,646.0,1.0,0.0015479876,0.7911,0.7555,,False
False,1.0,0.1903,0.196,0.2238,0.0149,78.0,65915352.0,15.0,17.0,650.0,4.0,0.006153846,0.78,0.7668,,True
False,1.0,0.196,0.1993,0.2271,0.0151,79.0,65916738.0,15.0,17.0,652.0,2.0,0.0030674846,0.781,0.769,,True
False,1.0,0.163,0.17,0.1925,0.0128,80.0,70243465.0,15.0,17.0,657.0,5.0,0.00761035,0.7903,0.7665,,True
False,1.0,0.1422,0.1516,0.1702,0.0113,81.0,74086440.0,15.0,17.0,664.0,7.0,0.010542168,0.7913,0.7294,,True
False,1.0,0.1516,0.1469,0.1656,0.011,82.0,74088662.0,15.0,17.0,660.0,4.0,0.006060606,0.7962,0.7381,,True
False,1.0,0.1169,0.1217,0.1365,0.0091,83.0,79036283.0,15.0,17.0,663.0,3.0,0.004524887,0.7854,0.7267,,False
False,1.0,0.1213,0.1891,0.2023,0.0156,84.0,79082974.0,13.0,17.0,691.0,69.0,0.09985528,0.8047,0.7329,,True
False,1.0,0.1405,0.1461,0.1558,0.012,85.0,85524208.0,13.0,17.0,695.0,4.0,0.0057553956,0.8329,0.7108,,True
False,1.0,0.1017,0.1121,0.1188,0.0091,86.0,93337312.0,13.0,17.0,703.0,8.0,0.011379801,0.8427,0.7575,,False
False,1.0,0.1121,0.1121,0.1188,0.0091,87.0,93337312.0,13.0,17.0,711.0,8.0,0.011251758,0.8427,0.7575,,True
False,1.0,0.0905,0.094,0.0994,0.0076,88.0,97963070.0,13.0,17.0,713.0,2.0,0.002805049,0.7954,0.7069,,True
False,1.0,0.094,0.1089,0.1142,0.0088,89.0,97965082.0,13.0,17.0,725.0,12.0,0.016551724,0.8069,0.7179,,True
False,1.0,0.1005,0.1028,0.1077,0.0083,90.0,99696174.0,13.0,17.0,724.0,4.0,0.005524862,0.7997,0.7335,,True
False,1.0,0.1021,0.1211,0.1259,0.0097,91.0,99859872.0,13.0,17.0,739.0,16.0,0.021650879,0.8036,0.7365,,True
False,1.0,0.1211,0.1325,0.1372,0.0106,92.0,99860419.0,13.0,17.0,748.0,10.0,0.013368984,0.8074,0.7409,,True
False,1.0,0.1303,0.1304,0.135,0.0104,93.0,100213459.0,13.0,17.0,748.0,4.0,0.0053475937,0.8114,0.7457,,True
False,1.0,0.1304,0.1346,0.1392,0.0107,94.0,100214460.0,13.0,17.0,751.0,3.0,0.003994674,0.8115,0.7455,,False
False,1.0,,0.0012,0.1326,0.0095,95.0,101385246.0,14.0,18.0,751.0,1.0,0.0013315579,0.817,0.7496,,False
False,1.0,,,0.1326,0.0095,96.0,101386337.0,14.0,19.0,751.0,1.0,0.0013315579,0.817,0.7492,,False
False,1.0,,0.0037,0.121,0.0081,97.0,103921803.0,15.0,20.0,751.0,3.0,0.003994674,0.8284,0.7451,,True
False,1.0,,,0.1208,0.0081,98.0,103938067.0,15.0,20.0,751.0,3.0,0.003994674,0.8285,0.7449,,False
False,1.0,0.1113,0.1161,0.12,0.0092,99.0,104132793.0,13.0,20.0,751.0,4.0,0.0053262315,0.8282,0.7385,,False
False,1.0,,0.0012,0.1126,0.008,100.0,105667052.0,14.0,21.0,751.0,1.0,0.0013315579,0.8205,0.7458,,False
False,1.0,,,0.1125,0.008,101.0,105687523.0,14.0,21.0,751.0,1.0,0.0013315579,0.8205,0.7454,,False
False,1.0,0.0994,0.1006,0.1039,0.008,102.0,107415670.0,13.0,21.0,751.0,1.0,0.0013315579,0.8225,0.7477,,False
False,1.0,,0.0085,0.0658,0.0047,103.0,120050350.0,14.0,22.0,757.0,6.0,0.007926024,0.7722,0.7674,,False
False,1.0,0.0524,0.0524,0.0621,0.0044,104.0,121314253.0,14.0,22.0,763.0,6.0,0.007863696,0.7984,0.7314,,False
False,1.0,0.0524,0.0605,0.0668,0.0048,105.0,121314312.0,14.0,22.0,766.0,6.0,0.007832898,0.7993,0.7336,,False
False,1.0,,0.0012,0.0503,0.0034,106.0,127906094.0,15.0,23.0,766.0,1.0,0.001305483,0.7517,0.7892,,True
False,1.0,0.0441,0.0441,0.0498,0.0033,107.0,128122037.0,15.0,23.0,766.0,1.0,0.001305483,0.7265,0.7189,,False
True,2.0,0.0425,0.0736,0.079,0.0053,108.0,128928817.0,15.0,23.0,793.0,27.0,0.03404792,0.7005,0.7365,,True
True,3.0,0.0475,0.0549,0.0583,0.0039,109.0,138415688.0,15.0,23.0,797.0,7.0,0.008782936,0.6954,0.7247,,True
False,3.0,0.0548,0.058,0.0614,0.0041,110.0,138477661.0,15.0,23.0,799.0,2.0,0.002503129,0.6963,0.7241,,False
False,3.0,,0.0035,0.0624,0.0039,111.0,138674979.0,16.0,24.0,798.0,4.0,0.0050125313,0.6961,0.7209,,False
False,3.0,,0.0035,0.0625,0.0037,112.0,138675613.0,17.0,25.0,797.0,4.0,0.0050188205,0.6967,0.7212,,False
False,3.0,,0.0046,0.066,0.0037,113.0,138938712.0,18.0,26.0,799.0,2.0,0.002503129,0.6967,0.7207,,False
False,3.0,0.0034,0.0079,0.0702,0.0039,114.0,138942256.0,18.0,26.0,801.0,2.0,0.0024968788,0.6968,0.7205,,False
False,3.0,,0.0103,0.0634,0.0033,115.0,144594164.0,19.0,27.0,801.0,9.0,0.011235955,0.6895,0.4195,,True
False,3.0,0.0103,0.0194,0.0724,0.0038,116.0,144594647.0,19.0,27.0,801.0,8.0,0.009987515,0.6891,0.4203,,True
False,3.0,0.0194,0.0217,0.0745,0.0039,117.0,144600829.0,19.0,27.0,801.0,2.0,0.0024968788,0.6886,0.423,,True
False,3.0,0.0061,0.0278,0.0745,0.0041,118.0,144614714.0,18.0,27.0,801.0,19.0,0.02372035,0.6945,0.4275,,False
False,3.0,,0.0011,0.0673,0.0035,119.0,147156676.0,19.0,28.0,801.0,1.0,0.0012484394,0.6931,0.4279,,False
False,3.0,0.0247,0.0247,0.0673,0.0035,120.0,147158266.0,19.0,28.0,801.0,1.0,0.0012484394,0.6931,0.4276,,False
False,3.0,,0.0011,0.0671,0.0034,121.0,147582836.0,20.0,29.0,801.0,1.0,0.0012484394,0.6944,0.4295,,False
False,3.0,0.0242,0.0242,0.0671,0.0034,122.0,147583224.0,20.0,29.0,801.0,1.0,0.0012484394,0.6945,0.4291,,False
False,3.0,,0.0091,0.0651,0.0031,123.0,151254436.0,21.0,30.0,801.0,8.0,0.009987515,0.6967,0.4446,,True
False,3.0,0.0091,0.0114,0.0661,0.0031,124.0,151257504.0,21.0,30.0,801.0,7.0,0.008739077,0.6968,0.4445,,True
False,3.0,0.0114,0.0114,0.066,0.0031,125.0,151278628.0,21.0,30.0,801.0,3.0,0.0037453184,0.6968,0.4443,,True
False,3.0,0.0114,0.0137,0.068,0.0032,126.0,151323004.0,21.0,30.0,802.0,2.0,0.0024937657,0.6968,0.444,,True
False,3.0,,0.0011,0.0662,0.003,127.0,152265081.0,22.0,31.0,802.0,1.0,0.0012468828,0.6988,0.4422,,False
False,3.0,0.0182,0.0182,0.0662,0.003,128.0,152266445.0,22.0,31.0,802.0,1.0,0.0012468828,0.6988,0.4419,,False
False,3.0,0.016,0.0296,0.067,0.003,129.0,155026900.0,22.0,31.0,803.0,11.0,0.01369863,0.7347,0.3249,,False
False,3.0,0.0296,0.0296,0.067,0.003,130.0,155026959.0,22.0,31.0,803.0,3.0,0.00373599,0.7348,0.3249,,True
False,3.0,,0.0023,0.0598,0.0026,131.0,158315509.0,23.0,32.0,803.0,2.0,0.00249066,0.7649,0.8022,,True
False,3.0,,0.0034,0.0587,0.0024,132.0,159934181.0,24.0,33.0,805.0,2.0,0.002484472,0.7602,0.8009,,False
False,3.0,0.0235,0.0235,0.0587,0.0024,133.0,159941359.0,24.0,33.0,807.0,2.0,0.0024783148,0.7602,0.8005,,False
False,3.0,0.0201,0.1414,0.168,0.007,134.0,163391693.0,24.0,33.0,897.0,112.0,0.124860644,0.7277,0.7988,,True
False,3.0,,0.0179,0.1788,0.0072,135.0,163979810.0,25.0,34.0,914.0,17.0,0.018599562,0.7225,0.7952,,False
False,3.0,0.1355,0.1355,0.1788,0.0072,136.0,163986223.0,25.0,34.0,931.0,17.0,0.018259935,0.724,0.7972,,False
False,3.0,,0.004,0.18,0.0069,137.0,164252856.0,26.0,35.0,934.0,3.0,0.0032119914,0.7265,0.7994,,True
False,3.0,0.1277,0.1277,0.1724,0.0066,138.0,165130250.0,26.0,35.0,937.0,3.0,0.0032017075,0.7489,0.8064,,False
False,3.0,,0.003,0.0598,0.0022,139.0,188982177.0,27.0,36.0,939.0,2.0,0.0021299254,0.7713,0.7016,,True
False,3.0,0.0035,0.0034,0.0482,0.0018,140.0,193725816.0,27.0,36.0,932.0,7.0,0.0075107296,0.7746,0.7115,,True
False,3.0,0.0034,0.0044,0.049,0.0018,141.0,193726203.0,27.0,36.0,932.0,1.0,0.0010729614,0.7757,0.717,,True
False,3.0,0.0215,0.0227,0.0322,0.0012,142.0,203643938.0,27.0,36.0,926.0,7.0,0.0075593954,0.8242,0.6467,,False
False,3.0,0.0149,0.0167,0.0232,0.0009,143.0,212635770.0,26.0,36.0,870.0,57.0,0.06551724,0.8064,0.5301,,False
False,3.0,,0.0011,0.0227,0.0008,144.0,214118273.0,27.0,37.0,870.0,1.0,0.0011494253,0.7405,0.4844,,False
False,3.0,,0.0011,0.0168,0.0006,145.0,222041199.0,28.0,38.0,870.0,1.0,0.0011494253,0.7958,0.8061,,True
False,3.0,0.0011,0.0091,0.0233,0.001,146.0,222220892.0,24.0,38.0,803.0,75.0,0.09339975,0.8332,0.3059,,False
False,3.0,0.0091,0.0098,0.0249,0.0011,147.0,222233475.0,23.0,38.0,741.0,65.0,0.0877193,0.8237,0.3496,,False
False,3.0,0.0097,0.0171,0.0325,0.0015,148.0,222576064.0,21.0,38.0,674.0,75.0,0.11127596,0.8192,0.3864,,False
False,3.0,0.017,0.0186,0.0347,0.0018,149.0,222588656.0,19.0,38.0,612.0,65.0,0.10620915,0.8133,0.4136,,False
False,3.0,0.0172,0.0189,0.0343,0.0021,150.0,224313295.0,16.0,38.0,556.0,58.0,0.10431655,0.8093,0.4735,,False
False,3.0,0.0186,0.2883,0.3003,0.02,151.0,224649712.0,15.0,38.0,636.0,256.0,0.4025157,0.7875,0.4038,,True
False,3.0,,0.0044,0.2976,0.0213,152.0,224925146.0,14.0,39.0,574.0,65.0,0.11324042,0.7845,0.4288,,True
False,3.0,,0.2005,0.4474,0.0298,153.0,225184758.0,15.0,40.0,617.0,206.0,0.33387357,0.7785,0.4729,,False
False,3.0,0.2291,0.248,0.4527,0.0302,154.0,225848861.0,15.0,40.0,620.0,27.0,0.043548387,0.7728,0.5217,,False
False,3.0,0.248,0.2347,0.443,0.0295,155.0,225853643.0,15.0,40.0,607.0,14.0,0.02306425,0.7729,0.5221,,True
False,3.0,0.2338,0.2408,0.4515,0.0301,156.0,225860743.0,15.0,40.0,597.0,14.0,0.023450587,0.7739,0.5275,,False
False,3.0,0.2398,0.2666,0.49,0.0377,157.0,226032005.0,13.0,40.0,525.0,80.0,0.15238096,0.7702,0.5311,,True
False,3.0,0.2656,0.2671,0.4905,0.0377,158.0,226040426.0,13.0,40.0,525.0,1.0,0.0019047619,0.7711,0.5335,,False
False,3.0,,0.003,0.4766,0.034,159.0,226739618.0,14.0,41.0,526.0,1.0,0.0019011407,0.7706,0.5325,,False
False,3.0,0.2579,0.2579,0.4758,0.034,160.0,226797964.0,14.0,41.0,527.0,1.0,0.0018975332,0.7706,0.5319,,False
False,3.0,0.2559,0.2857,0.5245,0.0403,161.0,226896979.0,13.0,41.0,456.0,81.0,0.17763157,0.7691,0.5345,,False
False,3.0,0.2712,0.2814,0.5069,0.0422,162.0,228099352.0,12.0,41.0,456.0,6.0,0.013157895,0.7716,0.5455,,True
False,3.0,0.2814,0.2814,0.5069,0.0422,163.0,228099474.0,12.0,41.0,456.0,6.0,0.013157895,0.7716,0.5459,,False
False,3.0,0.2629,0.2667,0.4763,0.0397,164.0,229534539.0,12.0,41.0,458.0,2.0,0.0043668123,0.7706,0.552,,True
False,3.0,0.2646,0.2646,0.4733,0.0394,165.0,229675984.0,12.0,41.0,460.0,2.0,0.004347826,0.7703,0.5536,,False
False,3.0,0.1104,0.1253,0.2106,0.0175,166.0,248520752.0,12.0,41.0,469.0,9.0,0.019189766,0.7858,0.5127,,True
False,3.0,0.1253,0.1253,0.2106,0.0175,167.0,248523117.0,12.0,41.0,478.0,9.0,0.018828452,0.7876,0.519,,False
False,3.0,0.1213,0.1213,0.2006,0.0167,168.0,249270589.0,12.0,41.0,462.0,16.0,0.034632035,0.7927,0.5343,,True
False,3.0,0.1213,0.1213,0.2006,0.0167,169.0,249271250.0,12.0,41.0,446.0,16.0,0.03587444,0.7944,0.5402,,False
False,3.0,0.1034,0.1798,0.2385,0.0199,170.0,252646886.0,12.0,41.0,447.0,57.0,0.12751678,0.8048,0.5553,,True
False,3.0,0.1797,0.2157,0.2694,0.0225,171.0,252696002.0,12.0,41.0,448.0,57.0,0.12723215,0.8154,0.545,,False
False,3.0,0.2144,0.2156,0.2691,0.0224,172.0,252822241.0,12.0,41.0,448.0,1.0,0.002232143,0.8332,0.5263,,False
False,3.0,0.2139,0.2139,0.2669,0.0222,173.0,252999715.0,12.0,41.0,448.0,1.0,0.002232143,0.8351,0.5575,,True
False,3.0,0.2138,0.2138,0.2666,0.0222,174.0,253036317.0,12.0,41.0,448.0,1.0,0.002232143,0.8328,0.568,,True
False,3.0,0.2088,0.2088,0.2606,0.0217,175.0,253516250.0,12.0,41.0,448.0,1.0,0.002232143,0.8284,0.5777,,False
False,3.0,0.2088,0.2088,0.2606,0.0217,176.0,253519522.0,12.0,41.0,448.0,1.0,0.002232143,0.8239,0.5875,,False
False,3.0,,0.005,0.2555,0.0197,177.0,254259478.0,13.0,42.0,450.0,2.0,0.0044444446,0.823,0.5711,,True
False,3.0,0.2006,0.2006,0.2553,0.0196,178.0,254285475.0,13.0,42.0,459.0,11.0,0.02396514,0.823,0.5681,,True
False,3.0,0.2005,0.2005,0.2553,0.0196,179.0,254286567.0,13.0,42.0,470.0,12.0,0.025531914,0.8231,0.5676,,False
False,3.0,0.1987,0.1987,0.2528,0.0194,180.0,254491762.0,13.0,42.0,481.0,12.0,0.024948025,0.8235,0.5697,,False
False,3.0,,0.0017,0.2012,0.0144,181.0,259598827.0,14.0,43.0,481.0,1.0,0.002079002,0.8244,0.566,,False
False,3.0,0.1569,0.1569,0.2012,0.0144,182.0,259600982.0,14.0,43.0,481.0,1.0,0.002079002,0.8244,0.5656,,False
False,3.0,,0.0017,0.1254,0.0084,183.0,270080791.0,15.0,44.0,481.0,1.0,0.002079002,0.7286,0.7464,,True
False,3.0,0.0962,0.0962,0.1252,0.0083,184.0,270111235.0,15.0,44.0,481.0,1.0,0.002079002,0.735,0.7485,,False
False,3.0,,0.0067,0.104,0.0065,185.0,275385733.0,16.0,45.0,481.0,4.0,0.008316008,0.7362,0.7656,,False
False,3.0,0.0721,0.0721,0.1,0.0063,186.0,276234765.0,16.0,45.0,481.0,4.0,0.008316008,0.7232,0.7921,,False
False,3.0,0.0721,0.0721,0.1,0.0063,187.0,276237280.0,16.0,45.0,481.0,4.0,0.008316008,0.7335,0.7949,,False
False,3.0,,,0.0683,0.0043,188.0,284471024.0,16.0,46.0,481.0,1.0,0.002079002,0.7482,0.783,,False
False,3.0,0.0492,0.0492,0.0683,0.0043,189.0,284472547.0,16.0,46.0,481.0,1.0,0.002079002,0.7484,0.7818,,False
False,3.0,0.0428,0.0428,0.0594,0.0037,190.0,287471782.0,16.0,46.0,481.0,1.0,0.002079002,0.7786,0.4501,,False
False,3.0,0.0368,0.0417,0.0553,0.0037,191.0,290766937.0,15.0,46.0,481.0,3.0,0.0062370063,0.749,0.4215,,True
False,3.0,0.0417,0.0417,0.0553,0.0037,192.0,290767293.0,15.0,46.0,481.0,3.0,0.0062370063,0.7565,0.4338,,False
False,3.0,0.0417,0.0417,0.0553,0.0037,193.0,290771668.0,15.0,46.0,481.0,3.0,0.0062370063,0.7594,0.4454,,False
False,3.0,,0.0033,0.0365,0.0023,194.0,301691483.0,16.0,47.0,482.0,1.0,0.002074689,0.7463,0.4554,,False
False,3.0,0.025,0.025,0.0365,0.0023,195.0,301712206.0,16.0,47.0,483.0,1.0,0.0020703934,0.7463,0.4551,,False
False,3.0,0.0132,0.0232,0.0293,0.0018,196.0,315463009.0,16.0,47.0,483.0,6.0,0.0124223605,0.7417,0.6743,,True
False,3.0,0.0232,0.0232,0.0293,0.0018,197.0,315465081.0,16.0,47.0,483.0,6.0,0.0124223605,0.7367,0.5668,,False
False,3.0,0.0232,0.03,0.036,0.0023,198.0,315467700.0,16.0,47.0,479.0,8.0,0.016701462,0.7468,0.5905,,True
False,3.0,0.0297,0.0353,0.0412,0.0026,199.0,315705481.0,16.0,47.0,466.0,16.0,0.034334764,0.7597,0.6095,,True
False,3.0,0.0352,0.0598,0.0653,0.0044,200.0,315725446.0,15.0,47.0,456.0,32.0,0.07017544,0.7587,0.6235,,True
False,3.0,0.0598,0.0636,0.0681,0.0049,201.0,315729505.0,14.0,47.0,433.0,47.0,0.108545035,0.7502,0.6328,,False
False,3.0,0.0636,0.0545,0.0593,0.0042,202.0,315733024.0,14.0,47.0,399.0,34.0,0.085213035,0.7498,0.6351,,False
False,3.0,,0.0019,0.0441,0.0029,203.0,323160746.0,15.0,48.0,397.0,3.0,0.007556675,0.7548,0.6389,,False
False,3.0,0.0388,0.0388,0.0441,0.0029,204.0,323163364.0,15.0,48.0,395.0,3.0,0.0075949365,0.7548,0.6384,,False
False,3.0,0.0167,0.0288,0.0308,0.0022,205.0,341382803.0,14.0,48.0,384.0,17.0,0.044270832,0.5687,0.4723,,True
False,3.0,,0.0474,0.077,0.0051,206.0,341483673.0,15.0,49.0,398.0,23.0,0.057788946,0.5748,0.4871,,False
False,3.0,0.0275,0.0281,0.0781,0.0052,207.0,341673486.0,15.0,49.0,387.0,17.0,0.043927647,0.5876,0.4979,,False
False,3.0,0.0281,0.0741,0.1095,0.0073,208.0,341677783.0,15.0,49.0,401.0,23.0,0.057356607,0.6241,0.5407,,False
False,3.0,0.0741,0.085,0.1203,0.008,209.0,341685575.0,15.0,49.0,402.0,5.0,0.012437811,0.6356,0.5532,,True
False,3.0,0.085,0.085,0.1203,0.008,210.0,341686528.0,15.0,49.0,403.0,5.0,0.012406948,0.6441,0.5616,,False
False,3.0,,0.0019,0.0665,0.0042,211.0,355079655.0,16.0,50.0,403.0,1.0,0.0024813896,0.74,0.7521,,False
False,3.0,0.0406,0.0425,0.0593,0.004,212.0,357645217.0,15.0,50.0,403.0,1.0,0.0024813896,0.7224,0.733,,False
False,3.0,0.0425,0.0425,0.0593,0.004,213.0,357655593.0,15.0,50.0,403.0,1.0,0.0024813896,0.732,0.7398,,False
False,3.0,0.0286,0.0287,0.0401,0.0027,214.0,366175338.0,15.0,50.0,401.0,2.0,0.0049875313,0.7543,0.8018,,False
False,3.0,0.0287,0.0287,0.0401,0.0027,215.0,366177116.0,15.0,50.0,399.0,2.0,0.0050125313,0.7555,0.7968,,False
False,3.0,0.0198,0.0254,0.0332,0.0022,216.0,374226919.0,15.0,50.0,399.0,3.0,0.007518797,0.8073,0.7738,,True
False,3.0,0.0254,0.0254,0.0332,0.0022,217.0,374227613.0,15.0,50.0,399.0,3.0,0.007518797,0.7593,0.7543,,False
False,3.0,0.0253,0.0253,0.0331,0.0022,218.0,374306683.0,15.0,50.0,399.0,3.0,0.007518797,0.7046,0.7432,,False
False,3.0,,0.0093,0.03,0.0019,219.0,384200374.0,16.0,51.0,403.0,4.0,0.009925558,0.7525,0.7884,,True
False,3.0,0.0153,0.0153,0.0289,0.0018,220.0,385017719.0,16.0,51.0,407.0,4.0,0.00982801,0.8176,0.7416,,False
False,3.0,,0.0037,0.0305,0.0018,221.0,386537779.0,17.0,52.0,408.0,1.0,0.0024509805,0.8203,0.7609,,False
False,3.0,0.0141,0.0141,0.0305,0.0018,222.0,386548251.0,17.0,52.0,409.0,1.0,0.002444988,0.8204,0.7604,,False
False,3.0,0.014,0.0439,0.061,0.0036,223.0,386726800.0,17.0,52.0,381.0,44.0,0.115485564,0.8199,0.7647,,False
True,4.0,0.0439,0.0484,0.0664,0.0039,224.0,386744190.0,17.0,52.0,353.0,44.0,0.12464589,0.824,0.7649,,False
False,4.0,0.0476,0.0835,0.0971,0.0061,225.0,387160769.0,16.0,52.0,355.0,24.0,0.06760564,0.8283,0.7607,,True
False,4.0,0.0835,0.1003,0.1138,0.0071,226.0,387168766.0,16.0,52.0,357.0,24.0,0.067226894,0.8276,0.7594,,False
False,4.0,0.0929,0.0991,0.1116,0.007,227.0,388835461.0,16.0,52.0,356.0,4.0,0.011235955,0.821,0.7694,,False
False,4.0,0.0991,0.0991,0.1116,0.007,228.0,388836118.0,16.0,52.0,355.0,4.0,0.011267605,0.8199,0.771,,False
False,4.0,,0.0446,0.1271,0.0079,229.0,395310743.0,16.0,53.0,355.0,45.0,0.12676056,0.8336,0.761,,False
False,4.0,,,0.12,0.0075,230.0,396579503.0,16.0,53.0,355.0,45.0,0.12676056,0.8318,0.7602,,False
False,4.0,0.0623,0.1069,0.1147,0.0076,231.0,398828963.0,15.0,53.0,355.0,45.0,0.12676056,0.84,0.7422,,False
False,4.0,,0.002,0.1085,0.0068,232.0,400404324.0,16.0,54.0,355.0,1.0,0.0028169013,0.79,0.7322,,False
False,4.0,0.0992,0.0992,0.1085,0.0068,233.0,400415675.0,16.0,54.0,355.0,1.0,0.0028169013,0.79,0.7314,,False
False,4.0,0.095,0.095,0.1039,0.0065,234.0,401343585.0,16.0,54.0,355.0,1.0,0.0028169013,0.7727,0.7166,,False
False,4.0,0.0744,0.0712,0.0783,0.0049,235.0,406607582.0,16.0,54.0,349.0,6.0,0.017191976,0.8013,0.686,,False
False,4.0,0.0712,0.0712,0.0783,0.0049,236.0,406608204.0,16.0,54.0,343.0,6.0,0.017492712,0.7907,0.6762,,False
False,4.0,0.0711,0.0716,0.0788,0.0049,237.0,406608767.0,16.0,54.0,339.0,4.0,0.01179941,0.7887,0.679,,True
False,4.0,0.0716,0.0716,0.0788,0.0049,238.0,406609043.0,16.0,54.0,335.0,4.0,0.011940299,0.791,0.6818,,False
False,4.0,0.059,0.0626,0.0685,0.0043,239.0,410833920.0,16.0,54.0,317.0,23.0,0.07255521,0.8051,0.7073,,False
False,4.0,0.0626,0.0621,0.068,0.0043,240.0,410834937.0,16.0,54.0,299.0,23.0,0.07692308,0.811,0.7123,,False
False,4.0,0.0375,0.0375,0.0411,0.0026,241.0,421660715.0,16.0,54.0,294.0,5.0,0.017006803,0.6329,0.4941,,False
False,4.0,0.0375,0.0375,0.0411,0.0026,242.0,421661198.0,16.0,54.0,289.0,5.0,0.017301038,0.6364,0.5,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,61.0,61.0,1.0,0.7786,0.3871,3.0,False
False,0.0,1.0,1.0,1.0,1.0,1.0,608.0,1.0,1.0,122.0,61.0,0.5,0.748,0.3731,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,2078.0,1.0,1.0,123.0,4.0,0.032520324,0.7499,0.379,3.0,True
False,0.0,1.0,1.0,1.0,1.0,3.0,4344.0,1.0,1.0,124.0,4.0,0.032258064,0.7516,0.3848,,False
False,0.0,0.9156,0.9182,0.9182,0.9182,4.0,1932977.0,1.0,1.0,124.0,2.0,0.016129032,0.7594,0.4454,3.0,False
False,0.0,0.2918,0.2919,0.2919,0.2919,5.0,26617361.0,1.0,1.0,123.0,1.0,0.008130081,0.7355,0.6686,3.0,True
False,0.0,0.2919,0.2919,0.2919,0.2919,6.0,26626390.0,1.0,1.0,122.0,1.0,0.008196721,0.7367,0.5668,,False
False,0.0,0.2919,0.291,0.291,0.291,7.0,26627263.0,1.0,1.0,112.0,10.0,0.08928572,0.7581,0.5797,3.0,False
False,0.0,,0.1905,0.241,0.1205,8.0,59862121.0,2.0,2.0,118.0,10.0,0.084745765,0.6823,0.6755,3.0,True
False,0.0,0.0499,0.2099,0.3768,0.1884,9.0,60132705.0,2.0,2.0,124.0,10.0,0.08064516,0.6977,0.6777,,False
False,0.0,0.1967,0.2318,0.382,0.191,10.0,61529514.0,2.0,2.0,126.0,5.0,0.03968254,0.7268,0.7012,3.0,False
False,0.0,0.2318,0.2318,0.382,0.191,11.0,61535364.0,2.0,2.0,128.0,5.0,0.0390625,0.7306,0.7049,,False
False,0.0,0.2318,0.2318,0.382,0.191,12.0,61545658.0,2.0,2.0,130.0,5.0,0.03846154,0.7331,0.717,,False
False,0.0,,0.0135,0.1031,0.0344,13.0,92094118.0,3.0,3.0,130.0,1.0,0.0076923077,0.7349,0.7604,3.0,False
False,0.0,0.0529,0.0529,0.1026,0.0342,14.0,92200598.0,3.0,3.0,130.0,1.0,0.0076923077,0.7482,0.7734,,False
False,0.0,0.0424,0.5772,0.6051,0.2017,15.0,96940598.0,3.0,3.0,121.0,70.0,0.5785124,0.8169,0.7429,0.0,True
False,0.0,0.5611,0.7919,0.8063,0.2688,16.0,97599026.0,3.0,3.0,178.0,74.0,0.41573033,0.8202,0.7596,6.0,True
True,1.0,0.7816,0.8795,0.8887,0.2962,17.0,97905499.0,3.0,3.0,226.0,121.0,0.53539824,0.824,0.7649,,False
False,1.0,0.0048,0.0331,0.8877,0.2959,18.0,97969270.0,3.0,3.0,226.0,5.0,0.022123894,0.8241,0.7646,6.0,True
False,1.0,0.8503,0.8503,0.8877,0.2959,19.0,97969467.0,3.0,3.0,226.0,5.0,0.022123894,0.8242,0.7647,,False
False,1.0,,0.0113,0.7854,0.1964,20.0,100630057.0,4.0,4.0,226.0,2.0,0.0088495575,0.8281,0.7655,6.0,False
False,1.0,,,0.7853,0.1963,21.0,100652594.0,4.0,5.0,226.0,2.0,0.0088495575,0.8281,0.7647,,False
False,1.0,0.6894,0.7007,0.7314,0.2438,22.0,102204270.0,3.0,5.0,226.0,2.0,0.0088495575,0.8353,0.7582,,False
