isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,46.0,46.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,45.0,1.0,0.022222223,0.8491,0.7403,2.0,True
False,0.0,,0.0217,0.0565,0.0282,2.0,71995488.0,2.0,2.0,45.0,1.0,0.022222223,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,88.0,88.0,1.0,0.7457,0.7941,3.0,True
False,0.0,0.9341,0.9568,0.9568,0.9568,1.0,1535668.0,1.0,1.0,126.0,41.0,0.32539684,0.8147,0.8025,3.0,False
False,0.0,,0.0538,0.843,0.4215,2.0,4547378.0,2.0,2.0,124.0,13.0,0.10483871,0.8143,0.8124,3.0,False
False,0.0,,0.0588,0.8269,0.2756,3.0,5182388.0,3.0,3.0,45.0,82.0,1.8222222,0.8216,0.8141,1.0,False
False,0.0,0.0008,0.0009,0.0052,0.0017,4.0,114403090.0,3.0,3.0,44.0,1.0,0.022727273,0.7399,0.8253,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,47.0,47.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,46.0,1.0,0.02173913,0.8491,0.7403,2.0,True
False,0.0,,0.0426,0.1256,0.0628,2.0,52784808.0,2.0,2.0,46.0,2.0,0.04347826,0.8641,0.7376,2.0,True
False,0.0,0.0175,0.0388,0.072,0.036,3.0,71995488.0,2.0,2.0,46.0,1.0,0.02173913,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8523,0.6049,2.0,True
False,0.0,,0.0179,0.2025,0.1012,1.0,36050265.0,2.0,2.0,55.0,1.0,0.018181818,0.7878,0.8337,2.0,False
False,0.0,0.0159,0.2387,0.3653,0.1826,2.0,38625955.0,2.0,2.0,50.0,19.0,0.38,0.7819,0.8275,1.0,True
False,0.0,0.0029,0.073,0.0744,0.0372,3.0,133479282.0,2.0,2.0,52.0,3.0,0.057692308,0.8494,0.8289,1.0,True
False,0.0,0.0166,0.1926,0.1928,0.0964,4.0,165522772.0,2.0,2.0,55.0,11.0,0.2,0.7437,0.8279,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0,57.0,1.0,0.9247,0.426,3.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,56.0,1.0,0.017857144,0.8491,0.7403,3.0,True
False,0.0,,0.2879,0.3496,0.1748,2.0,52784808.0,2.0,2.0,62.0,16.0,0.2580645,0.8641,0.7376,3.0,True
False,0.0,0.1182,0.1334,0.1581,0.0791,3.0,71995488.0,2.0,2.0,62.0,1.0,0.016129032,0.7878,0.8337,3.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,103.0,103.0,1.0,0.8168,0.8194,2.0,True
False,0.0,,,0.5224,0.5224,1.0,14071417.0,1.0,2.0,101.0,2.0,0.01980198,0.8065,0.7566,2.0,False
False,0.0,0.0966,0.1057,0.1057,0.1057,2.0,50411034.0,1.0,2.0,99.0,3.0,0.030303031,0.7819,0.7837,2.0,True
False,0.0,,0.066,0.0735,0.0367,3.0,106133983.0,2.0,3.0,103.0,5.0,0.048543688,0.7623,0.8266,2.0,False
False,0.0,0.0071,0.0071,0.0706,0.0353,4.0,107197566.0,2.0,3.0,102.0,1.0,0.009803922,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,112.0,112.0,1.0,0.8923,0.8103,4.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,39993.0,1.0,1.0,126.0,19.0,0.15079366,0.8978,0.8179,5.0,True
False,0.0,,0.4942,0.988,0.494,2.0,585186.0,2.0,2.0,252.0,126.0,0.5,0.8982,0.8141,,False
False,0.0,0.4844,0.4844,0.9664,0.4832,3.0,1083694.0,2.0,2.0,378.0,126.0,0.33333334,0.8942,0.8084,,False
False,0.0,0.4653,0.5362,0.9483,0.4742,4.0,1881420.0,2.0,2.0,402.0,89.0,0.22139303,0.8893,0.8077,6.0,True
False,0.0,,0.3046,0.9588,0.3196,5.0,2061315.0,3.0,3.0,528.0,126.0,0.23863636,0.8868,0.7033,,False
False,0.0,0.3046,0.3046,0.9588,0.3196,6.0,2061315.0,3.0,3.0,654.0,126.0,0.19266056,0.8868,0.7033,,False
False,0.0,0.3655,0.3715,0.9467,0.3156,7.0,2387988.0,3.0,3.0,657.0,3.0,0.00456621,0.8882,0.7015,6.0,True
False,0.0,0.3701,0.4256,0.9426,0.3142,8.0,2476004.0,3.0,3.0,631.0,61.0,0.09667195,0.8895,0.703,4.0,True
False,0.0,0.4256,0.4313,0.9432,0.3144,9.0,2480542.0,3.0,3.0,634.0,8.0,0.012618297,0.8894,0.7026,4.0,True
False,0.0,0.428,0.4459,0.9377,0.3126,10.0,2651960.0,3.0,3.0,643.0,10.0,0.0155521,0.8882,0.7005,4.0,True
False,0.0,0.4374,0.4402,0.92,0.3067,11.0,3067910.0,3.0,3.0,644.0,4.0,0.0062111802,0.896,0.7083,4.0,True
False,0.0,0.4402,0.4402,0.92,0.3067,12.0,3078837.0,3.0,3.0,644.0,1.0,0.0015527951,0.8951,0.7087,4.0,True
False,0.0,0.4316,0.4489,0.9036,0.3012,13.0,3499460.0,3.0,3.0,647.0,9.0,0.013910355,0.8974,0.7037,4.0,True
False,0.0,,0.0594,0.6491,0.1623,14.0,11353856.0,4.0,4.0,660.0,22.0,0.033333335,0.91,0.7379,,False
True,1.0,0.0563,0.0846,0.6233,0.1558,15.0,12536818.0,4.0,4.0,644.0,29.0,0.045031056,0.8994,0.7534,2.0,True
False,1.0,0.0844,0.1068,0.6314,0.1579,16.0,12593543.0,4.0,4.0,647.0,16.0,0.02472952,0.8977,0.7547,2.0,True
True,2.0,0.1068,0.1197,0.6348,0.1587,17.0,12594895.0,4.0,4.0,634.0,41.0,0.06466877,0.8972,0.7558,,False
False,2.0,,0.052,0.589,0.1178,18.0,14486463.0,5.0,5.0,621.0,41.0,0.066022545,0.8916,0.7691,,True
False,2.0,0.1736,0.2197,0.4824,0.0965,19.0,19593076.0,5.0,5.0,608.0,41.0,0.067434214,0.8719,0.7462,,True
False,2.0,0.141,0.1557,0.3222,0.0644,20.0,29100783.0,5.0,5.0,611.0,5.0,0.008183306,0.8413,0.6707,2.0,True
True,3.0,,0.0175,0.1914,0.0319,21.0,41959418.0,6.0,6.0,612.0,6.0,0.009803922,0.8543,0.7798,2.0,True
False,3.0,0.0138,0.0138,0.1505,0.0251,22.0,47070302.0,6.0,6.0,611.0,1.0,0.0016366612,0.7695,0.838,2.0,False
False,3.0,0.0138,0.0138,0.1505,0.0251,23.0,47070302.0,6.0,6.0,610.0,1.0,0.0016393443,0.7695,0.838,2.0,True
False,3.0,0.0009,0.0009,0.0099,0.0016,24.0,105819230.0,6.0,6.0,609.0,1.0,0.0016420361,0.8491,0.7403,2.0,True
False,3.0,0.0007,0.0159,0.0226,0.0038,25.0,111759043.0,6.0,6.0,606.0,9.0,0.014851485,0.8716,0.5926,2.0,True
False,3.0,0.0074,0.01,0.0131,0.0022,26.0,128364239.0,6.0,6.0,597.0,10.0,0.01675042,0.897,0.7426,2.0,False
False,3.0,0.009,0.0968,0.0993,0.0165,27.0,130777802.0,6.0,6.0,596.0,38.0,0.06375839,0.8641,0.7376,2.0,True
True,4.0,,0.0128,0.0729,0.0104,28.0,141164620.0,7.0,7.0,598.0,3.0,0.0050167223,0.8675,0.7458,2.0,True
False,4.0,0.0389,0.0415,0.051,0.0073,29.0,149988482.0,7.0,7.0,598.0,1.0,0.0016722408,0.7878,0.8337,2.0,False
False,4.0,0.027,0.0391,0.0419,0.006,30.0,159219388.0,7.0,7.0,597.0,6.0,0.010050251,0.7732,0.8063,2.0,True
False,4.0,0.0111,0.0105,0.0113,0.0016,31.0,186277973.0,7.0,7.0,595.0,2.0,0.0033613446,0.8065,0.7566,2.0,False
False,4.0,,0.0077,0.0106,0.0013,32.0,215525446.0,8.0,8.0,595.0,3.0,0.005042017,0.7732,0.7737,2.0,True
False,4.0,,0.0026,0.0099,0.0011,33.0,222617590.0,9.0,9.0,593.0,3.0,0.005059022,0.7819,0.7837,2.0,True
False,4.0,0.0002,0.0026,0.0031,0.0003,34.0,279404122.0,9.0,9.0,590.0,4.0,0.006779661,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,138.0,138.0,1.0,0.9247,0.426,24.0,True
False,0.0,,0.0072,0.0424,0.0212,1.0,71995488.0,2.0,2.0,138.0,1.0,0.007246377,0.7878,0.8337,24.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,54.0,54.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,52.0,2.0,0.03846154,0.8491,0.7403,2.0,True
False,0.0,,0.0377,0.1212,0.0606,2.0,52784808.0,2.0,2.0,52.0,2.0,0.03846154,0.8641,0.7376,2.0,True
False,0.0,0.0155,0.0344,0.0678,0.0339,3.0,71995488.0,2.0,2.0,52.0,1.0,0.01923077,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,89.0,89.0,1.0,0.8227,0.8176,2.0,True
False,0.0,0.9156,0.926,0.926,0.926,1.0,1982658.0,1.0,1.0,86.0,17.0,0.19767442,0.8187,0.8195,2.0,True
False,0.0,0.1392,0.1487,0.1487,0.1487,2.0,42848980.0,1.0,1.0,85.0,2.0,0.023529412,0.7776,0.7491,2.0,False
False,0.0,0.0965,0.1072,0.1072,0.1072,3.0,52129534.0,1.0,1.0,83.0,3.0,0.036144577,0.7819,0.7837,2.0,True
False,0.0,,0.0233,0.0492,0.0246,4.0,82280888.0,2.0,2.0,83.0,2.0,0.024096385,0.8327,0.8313,2.0,False
False,0.0,0.0082,0.1405,0.1475,0.0738,5.0,107148019.0,2.0,2.0,85.0,16.0,0.1882353,0.7691,0.8311,2.0,True
False,0.0,0.1297,0.1311,0.1376,0.0688,6.0,108916066.0,2.0,2.0,84.0,1.0,0.011904762,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,53.0,2.0,0.03773585,0.8491,0.7403,2.0,True
False,0.0,,0.0741,0.1544,0.0772,2.0,52784808.0,2.0,2.0,53.0,4.0,0.0754717,0.8641,0.7376,2.0,True
False,0.0,0.0304,0.0489,0.0811,0.0406,3.0,71995488.0,2.0,2.0,53.0,1.0,0.018867925,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,106.0,106.0,1.0,0.7667,0.8291,4.0,False
False,0.0,0.9684,0.9684,0.9684,0.9684,1.0,719272.0,1.0,1.0,105.0,1.0,0.00952381,0.7399,0.8253,4.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,84.0,84.0,1.0,0.8448,0.6895,3.0,True
False,0.0,0.9083,0.9152,0.9152,0.9152,1.0,2085364.0,1.0,1.0,39.0,48.0,1.2307693,0.8703,0.6298,0.0,True
False,0.0,,0.05,0.5812,0.2906,2.0,12713862.0,2.0,2.0,39.0,2.0,0.051282052,0.9145,0.509,0.0,True
False,0.0,,0.3111,0.3832,0.1277,3.0,49494783.0,3.0,3.0,43.0,13.0,0.30232558,0.8528,0.7534,0.0,True
False,0.0,0.2895,0.2976,0.3621,0.1811,4.0,51062433.0,2.0,3.0,42.0,2.0,0.04761905,0.8718,0.593,0.0,True
False,0.0,0.1664,0.1573,0.1942,0.0971,5.0,63604735.0,2.0,3.0,41.0,1.0,0.024390243,0.8939,0.5421,0.0,True
False,0.0,0.0478,0.0711,0.0819,0.041,6.0,89287313.0,2.0,3.0,41.0,1.0,0.024390243,0.7878,0.8337,0.0,False
False,0.0,0.0465,0.0407,0.0485,0.0243,7.0,98415121.0,2.0,3.0,37.0,4.0,0.10810811,0.7505,0.8184,0.0,True
False,0.0,0.0405,0.1569,0.1649,0.0825,8.0,98518219.0,2.0,3.0,36.0,6.0,0.16666667,0.7732,0.8063,0.0,True
False,0.0,0.0447,0.0393,0.0416,0.0208,9.0,125576804.0,2.0,3.0,34.0,2.0,0.05882353,0.8065,0.7566,0.0,False
False,0.0,0.0037,0.0308,0.0311,0.0155,10.0,176512655.0,2.0,3.0,33.0,2.0,0.060606062,0.8157,0.754,0.0,False
False,0.0,,,0.0044,0.0022,11.0,218702953.0,2.0,4.0,32.0,1.0,0.03125,0.7399,0.8253,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,63.0,63.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,62.0,1.0,0.016129032,0.8491,0.7403,2.0,True
False,0.0,,0.5506,0.5895,0.2948,2.0,52784808.0,2.0,2.0,86.0,47.0,0.54651165,0.8641,0.7376,2.0,True
False,0.0,0.2261,0.2374,0.2529,0.1265,3.0,71995488.0,2.0,2.0,86.0,1.0,0.011627907,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,51.0,1.0,0.019607844,0.8491,0.7403,2.0,True
False,0.0,,0.1852,0.2559,0.1279,2.0,52784808.0,2.0,2.0,51.0,10.0,0.19607843,0.8641,0.7376,2.0,True
False,0.0,0.0761,0.0946,0.1228,0.0614,3.0,71995488.0,2.0,2.0,51.0,1.0,0.019607844,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,40.0,1.0,0.8503,0.5918,0.0,True
False,0.0,,0.0244,0.2329,0.1164,1.0,33285466.0,2.0,2.0,40.0,1.0,0.025,0.7878,0.8337,0.0,False
False,0.0,0.016,0.0177,0.1543,0.0771,2.0,42413274.0,2.0,2.0,36.0,4.0,0.11111111,0.7505,0.8184,0.0,True
False,0.0,0.0177,0.1293,0.2491,0.1246,3.0,42516372.0,2.0,2.0,35.0,5.0,0.14285715,0.7732,0.8063,0.0,True
False,0.0,0.0369,0.0306,0.0657,0.0328,4.0,69574957.0,2.0,2.0,33.0,2.0,0.060606062,0.8065,0.7566,0.0,False
False,0.0,,,0.0008,0.0004,5.0,162701106.0,2.0,3.0,32.0,1.0,0.03125,0.7399,0.8253,0.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.9247,0.426,2.0,True
False,0.0,,,0.2751,0.2751,1.0,27826236.0,1.0,2.0,54.0,1.0,0.018518519,0.8491,0.7403,2.0,True
False,0.0,,0.3443,0.4011,0.2006,2.0,52784808.0,2.0,2.0,58.0,19.0,0.3275862,0.8641,0.7376,2.0,True
False,0.0,0.1414,0.1578,0.1805,0.0902,3.0,71995488.0,2.0,2.0,58.0,1.0,0.01724138,0.7878,0.8337,2.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,85.0,85.0,1.0,0.7734,0.8072,1.0,True
False,0.0,,0.0116,0.5916,0.2958,1.0,11499215.0,2.0,2.0,85.0,1.0,0.011764706,0.8168,0.8193,1.0,False
False,0.0,0.0882,0.0988,0.1005,0.0503,2.0,52174041.0,2.0,2.0,85.0,1.0,0.011764706,0.7774,0.7459,1.0,False
False,0.0,,0.0119,0.0741,0.0247,3.0,62374744.0,3.0,3.0,83.0,3.0,0.036144577,0.7819,0.7837,1.0,True
False,0.0,0.0078,0.043,0.0822,0.0274,4.0,71611199.0,3.0,3.0,83.0,3.0,0.036144577,0.8211,0.7611,1.0,True
False,0.0,0.0047,0.0048,0.0091,0.003,5.0,119161276.0,3.0,3.0,82.0,1.0,0.0121951215,0.7399,0.8253,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,96.0,96.0,1.0,0.8313,0.7076,2.0,True
False,0.0,,0.0104,0.7669,0.3835,1.0,5804253.0,2.0,2.0,95.0,2.0,0.021052632,0.8448,0.6935,2.0,True
False,0.0,,0.0208,0.6379,0.2126,2.0,10085121.0,3.0,3.0,95.0,2.0,0.021052632,0.8742,0.6141,2.0,True
False,0.0,,0.0208,0.6211,0.1553,3.0,10958713.0,4.0,4.0,95.0,2.0,0.021052632,0.8726,0.6113,2.0,True
False,0.0,0.0062,0.0167,0.4767,0.1192,4.0,16933618.0,4.0,4.0,95.0,1.0,0.010526316,0.9142,0.5125,2.0,True
False,0.0,0.0033,0.0034,0.0942,0.0235,5.0,51842657.0,4.0,4.0,93.0,2.0,0.021505376,0.8491,0.7403,2.0,True
False,0.0,0.0026,0.1262,0.1859,0.062,6.0,57782470.0,3.0,4.0,95.0,12.0,0.12631579,0.8716,0.5926,2.0,True
False,0.0,0.0523,0.2143,0.2343,0.0781,7.0,76801229.0,3.0,4.0,98.0,14.0,0.14285715,0.8641,0.7376,2.0,True
False,0.0,0.088,0.0977,0.1058,0.0353,8.0,96011909.0,3.0,4.0,98.0,1.0,0.010204081,0.7878,0.8337,2.0,False
False,0.0,0.0637,0.0622,0.0677,0.0226,9.0,105227620.0,3.0,4.0,95.0,3.0,0.031578947,0.7548,0.8192,2.0,True
False,0.0,0.0622,0.0977,0.1032,0.0344,10.0,105242815.0,3.0,4.0,94.0,5.0,0.05319149,0.7732,0.8063,2.0,True
False,0.0,0.0279,0.0255,0.0271,0.009,11.0,132301400.0,3.0,4.0,92.0,2.0,0.02173913,0.8065,0.7566,2.0,False
False,0.0,,0.0106,0.0109,0.0027,12.0,225427549.0,4.0,5.0,89.0,4.0,0.04494382,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0345,0.0687,0.0344,1.0,71995488.0,2.0,2.0,28.0,1.0,0.035714287,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0345,0.0687,0.0344,1.0,71995488.0,2.0,2.0,28.0,1.0,0.035714287,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,216.0,216.0,1.0,0.7481,0.8181,10.0,True
False,0.0,,0.0324,0.9695,0.4847,1.0,699433.0,2.0,2.0,215.0,8.0,0.037209302,0.7732,0.8063,10.0,True
False,0.0,0.0306,0.0483,0.9181,0.459,2.0,1912711.0,2.0,2.0,218.0,3.0,0.013761468,0.7744,0.8059,10.0,False
False,0.0,0.0296,0.0345,0.565,0.2825,3.0,12514895.0,2.0,2.0,216.0,3.0,0.013888889,0.8239,0.82,10.0,True
False,0.0,0.017,0.0158,0.2779,0.139,4.0,27758018.0,2.0,2.0,214.0,2.0,0.009345794,0.8065,0.7566,10.0,False
False,0.0,,0.0047,0.1533,0.0511,5.0,41199687.0,3.0,3.0,212.0,3.0,0.014150944,0.7873,0.7601,10.0,True
False,0.0,0.0015,0.006,0.0315,0.0105,6.0,78693869.0,3.0,3.0,211.0,2.0,0.009478673,0.8157,0.754,10.0,False
False,0.0,,,0.0044,0.0015,7.0,120884167.0,3.0,4.0,210.0,1.0,0.004761905,0.7399,0.8253,10.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.853,0.6047,1.0,True
False,0.0,,0.027,0.1986,0.0993,1.0,37450174.0,2.0,2.0,36.0,1.0,0.027777778,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,52.0,52.0,1.0,0.7614,0.8254,1.0,True
False,0.0,0.988,0.9883,0.9883,0.9883,1.0,328604.0,1.0,1.0,52.0,1.0,0.01923077,0.7624,0.8258,1.0,True
False,0.0,0.9726,0.9855,0.9855,0.9855,2.0,614658.0,1.0,1.0,89.0,39.0,0.43820226,0.7625,0.8305,2.0,True
False,0.0,,0.0792,0.9789,0.4895,3.0,805810.0,2.0,2.0,93.0,7.0,0.07526882,0.7629,0.8301,2.0,False
False,0.0,0.0789,0.1223,0.9728,0.4864,4.0,971470.0,2.0,2.0,97.0,4.0,0.041237112,0.7609,0.826,2.0,False
False,0.0,0.847,0.846,0.9687,0.4844,5.0,1072903.0,2.0,2.0,96.0,1.0,0.010416667,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0323,0.0666,0.0333,1.0,71995488.0,2.0,2.0,30.0,1.0,0.033333335,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,167.0,167.0,1.0,0.8789,0.7774,6.0,True
False,0.0,,0.006,0.9842,0.4921,1.0,399130.0,2.0,2.0,167.0,1.0,0.005988024,0.9222,0.6358,6.0,True
False,0.0,0.8502,0.8562,0.8613,0.4306,2.0,3430883.0,2.0,2.0,169.0,6.0,0.03550296,0.9387,0.6539,6.0,True
False,0.0,,0.0355,0.6942,0.3471,3.0,8433694.0,2.0,3.0,166.0,9.0,0.05421687,0.8896,0.7364,6.0,True
False,0.0,0.034,0.0344,0.6643,0.3322,4.0,9413132.0,2.0,3.0,164.0,2.0,0.0121951215,0.8491,0.7403,6.0,True
False,0.0,0.0108,0.0935,0.2745,0.1373,5.0,34371704.0,2.0,3.0,165.0,13.0,0.07878788,0.8641,0.7376,6.0,True
True,1.0,,0.0289,0.1935,0.0645,6.0,44758522.0,3.0,4.0,167.0,3.0,0.017964073,0.8675,0.7458,6.0,True
False,1.0,0.044,0.0556,0.1618,0.0539,7.0,50103952.0,3.0,4.0,167.0,2.0,0.011976048,0.8758,0.8359,6.0,True
False,1.0,0.0474,0.0531,0.1428,0.0476,8.0,53582384.0,3.0,4.0,167.0,1.0,0.005988024,0.7878,0.8337,6.0,False
False,1.0,0.0346,0.0732,0.1244,0.0415,9.0,62813290.0,3.0,4.0,166.0,8.0,0.04819277,0.7732,0.8063,6.0,True
False,1.0,,0.4459,0.5061,0.1265,10.0,68898297.0,4.0,5.0,142.0,118.0,0.8309859,0.7454,0.7954,5.0,True
False,1.0,0.0147,0.0131,0.19,0.0475,11.0,89871875.0,4.0,5.0,140.0,2.0,0.014285714,0.8065,0.7566,5.0,False
False,1.0,0.0105,0.0556,0.1847,0.0462,12.0,94602468.0,4.0,5.0,139.0,8.0,0.05755396,0.8152,0.7385,6.0,True
False,1.0,0.0282,0.0352,0.0491,0.0123,13.0,126211492.0,4.0,5.0,137.0,3.0,0.02189781,0.7819,0.7837,6.0,True
False,1.0,,0.0066,0.0488,0.0098,14.0,129231720.0,5.0,6.0,137.0,1.0,0.00729927,0.8159,0.8147,6.0,False
False,1.0,0.0027,0.0287,0.0304,0.0061,15.0,181229977.0,5.0,6.0,137.0,5.0,0.03649635,0.7691,0.8311,6.0,True
False,1.0,0.0265,0.0332,0.0347,0.0069,16.0,182998024.0,5.0,6.0,134.0,4.0,0.029850746,0.7399,0.8253,6.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0313,0.0656,0.0328,1.0,71995488.0,2.0,2.0,31.0,1.0,0.032258064,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,55.0,55.0,1.0,0.8686,0.7429,1.0,True
False,0.0,,0.0833,0.7276,0.3638,1.0,7686426.0,2.0,2.0,57.0,3.0,0.05263158,0.8758,0.8452,1.0,True
False,0.0,0.6239,0.6292,0.7102,0.3551,2.0,8307986.0,2.0,2.0,57.0,1.0,0.01754386,0.7878,0.8337,1.0,False
False,0.0,0.4114,0.4109,0.4647,0.2324,3.0,17523697.0,2.0,2.0,56.0,1.0,0.017857144,0.7548,0.8192,1.0,True
False,0.0,0.4109,0.4716,0.4934,0.2467,4.0,17538892.0,2.0,2.0,55.0,5.0,0.09090909,0.7732,0.8063,1.0,True
False,0.0,0.04,0.0565,0.0584,0.0292,5.0,70736391.0,2.0,2.0,55.0,1.0,0.018181818,0.7774,0.7459,1.0,False
False,0.0,,0.0189,0.0536,0.0179,6.0,80937094.0,3.0,3.0,50.0,6.0,0.12,0.7819,0.7837,1.0,True
False,0.0,0.0014,0.0189,0.0214,0.0071,7.0,137723626.0,3.0,3.0,50.0,1.0,0.02,0.7399,0.8253,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.9332,0.6687,1.0,False
False,0.0,,0.0455,0.1446,0.0723,1.0,48853975.0,2.0,2.0,21.0,1.0,0.04761905,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,90.0,90.0,1.0,0.8213,0.7626,1.0,True
False,0.0,0.996,0.9966,0.9966,0.9966,1.0,88006.0,1.0,1.0,100.0,13.0,0.13,0.821,0.7632,1.0,True
False,0.0,,,0.1117,0.1117,2.0,47277917.0,1.0,2.0,99.0,1.0,0.01010101,0.7399,0.8253,1.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,31.0,31.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0313,0.0656,0.0328,1.0,71995488.0,2.0,2.0,31.0,1.0,0.032258064,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,70.0,1.0,0.745,0.7928,2.0,True
False,0.0,,,0.0936,0.0936,1.0,51118101.0,1.0,2.0,69.0,1.0,0.014492754,0.7716,0.7728,2.0,False
False,0.0,,0.0147,0.0827,0.0414,2.0,57635887.0,2.0,2.0,67.0,3.0,0.04477612,0.7819,0.7837,2.0,True
False,0.0,0.0011,0.0011,0.006,0.003,3.0,114422419.0,2.0,2.0,66.0,1.0,0.015151516,0.7399,0.8253,2.0,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,29.0,29.0,1.0,0.9247,0.426,1.0,True
False,0.0,,0.0333,0.0676,0.0338,1.0,71995488.0,2.0,2.0,29.0,1.0,0.03448276,0.7878,0.8337,1.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,92.0,92.0,1.0,0.8649,0.7444,2.0,True
False,0.0,0.9646,0.9664,0.9664,0.9664,1.0,785984.0,1.0,1.0,94.0,4.0,0.04255319,0.8652,0.7469,2.0,False
False,0.0,,0.0316,0.898,0.449,2.0,2422455.0,2.0,2.0,93.0,4.0,0.043010753,0.8624,0.7536,2.0,False
False,0.0,,0.0105,0.4896,0.1632,3.0,15751721.0,3.0,3.0,93.0,1.0,0.010752688,0.7878,0.8337,2.0,False
False,0.0,0.0069,0.0072,0.3191,0.1596,4.0,24967432.0,2.0,3.0,89.0,4.0,0.04494382,0.7548,0.8192,2.0,True
False,0.0,0.0072,0.0517,0.3483,0.1741,5.0,24982627.0,2.0,3.0,88.0,5.0,0.056818184,0.7732,0.8063,2.0,True
False,0.0,0.03,0.0415,0.2113,0.1057,6.0,36798089.0,2.0,3.0,87.0,2.0,0.022988506,0.8239,0.82,2.0,True
