isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,,0.0659,0.6971,0.2324,3.0,14065021.0,3.0,3.0,415.0,27.0,0.06506024,0.4062,0.4177,21.0,True
False,0.0,0.0659,0.5279,0.8469,0.2823,4.0,14080397.0,3.0,3.0,830.0,415.0,0.5,0.4005,0.4118,,False
False,0.0,0.5278,0.5278,0.8455,0.2818,5.0,14165034.0,3.0,3.0,1245.0,415.0,0.33333334,0.3952,0.4189,,False
False,0.0,,0.0047,0.699,0.1747,6.0,18313797.0,4.0,4.0,1247.0,2.0,0.0016038492,0.4422,0.4174,21.0,False
False,0.0,0.4334,0.4344,0.6982,0.1746,7.0,18313895.0,4.0,4.0,1245.0,2.0,0.0016064257,0.4472,0.4225,21.0,True
False,0.0,0.106,0.1134,0.5643,0.1411,8.0,23041228.0,4.0,4.0,1249.0,4.0,0.003202562,0.414,0.3807,21.0,True
False,0.0,0.3443,0.3497,0.566,0.1415,9.0,23066115.0,4.0,4.0,1253.0,4.0,0.0031923384,0.4427,0.3989,,False
False,0.0,0.262,0.2623,0.4232,0.1058,10.0,29290121.0,4.0,4.0,1238.0,22.0,0.017770598,0.503,0.3307,20.0,True
False,0.0,0.2591,0.2604,0.4176,0.1392,11.0,29620553.0,3.0,4.0,1223.0,22.0,0.017988553,0.4974,0.3192,,False
False,0.0,0.2123,0.213,0.3415,0.1138,12.0,33958189.0,3.0,4.0,1223.0,1.0,0.00081766146,0.533,0.4678,20.0,True
False,0.0,0.2113,0.2113,0.3388,0.1129,13.0,34138210.0,3.0,4.0,1223.0,1.0,0.00081766146,0.5507,0.4944,,False
False,0.0,0.2038,0.206,0.3287,0.1096,14.0,34986706.0,3.0,4.0,1223.0,3.0,0.0024529845,0.5586,0.5064,20.0,False
False,0.0,0.2053,0.2053,0.328,0.1093,15.0,34990563.0,3.0,4.0,1223.0,3.0,0.0024529845,0.5628,0.5153,,False
False,0.0,,0.0247,0.3115,0.0779,16.0,37389035.0,4.0,5.0,1242.0,20.0,0.016103059,0.6105,0.5393,21.0,True
True,1.0,,0.0793,0.3553,0.0711,17.0,38086610.0,5.0,5.0,1272.0,56.0,0.044025157,0.6513,0.4994,21.0,True
False,1.0,0.1345,0.135,0.3074,0.0615,18.0,41218088.0,5.0,5.0,1272.0,1.0,0.0007861635,0.6352,0.4934,21.0,True
False,1.0,,0.0022,0.2854,0.0476,19.0,42951177.0,6.0,6.0,1272.0,2.0,0.001572327,0.6427,0.5061,21.0,True
False,1.0,0.124,0.124,0.2854,0.0476,20.0,43000795.0,6.0,6.0,1272.0,2.0,0.001572327,0.6427,0.5063,,False
False,1.0,0.124,0.2056,0.3517,0.0586,21.0,43004668.0,6.0,6.0,1321.0,77.0,0.058289174,0.6831,0.4737,,False
False,1.0,0.049,0.0511,0.3158,0.0526,22.0,45361882.0,6.0,6.0,1321.0,2.0,0.0015140045,0.698,0.4999,21.0,True
False,1.0,,0.0021,0.2759,0.0394,23.0,48368971.0,7.0,7.0,1321.0,2.0,0.0015140045,0.6789,0.5038,21.0,True
False,1.0,0.1547,0.1588,0.2697,0.045,24.0,48887144.0,6.0,7.0,1321.0,4.0,0.003028009,0.6667,0.4942,,False
False,1.0,0.0347,0.0408,0.2298,0.0383,25.0,52791223.0,6.0,7.0,1324.0,4.0,0.003021148,0.7117,0.465,21.0,True
False,1.0,0.1171,0.1173,0.2048,0.0341,26.0,55298302.0,6.0,7.0,1324.0,1.0,0.000755287,0.6967,0.4734,21.0,True
False,1.0,0.1114,0.1177,0.2003,0.0334,27.0,56423318.0,6.0,7.0,1327.0,5.0,0.0037678976,0.7466,0.4691,,False
False,1.0,0.1116,0.1086,0.1872,0.0312,28.0,57610510.0,6.0,7.0,1298.0,29.0,0.022342065,0.7433,0.4628,20.0,False
False,1.0,0.0998,0.0957,0.1689,0.0282,29.0,59429084.0,6.0,7.0,1269.0,29.0,0.02285264,0.7276,0.4752,,False
False,1.0,0.023,0.0274,0.14,0.0233,30.0,64030000.0,6.0,7.0,1269.0,4.0,0.0031520883,0.7665,0.4693,20.0,True
False,1.0,0.0259,0.027,0.133,0.0222,31.0,65220843.0,6.0,7.0,1269.0,1.0,0.00078802207,0.859,0.4523,20.0,True
False,1.0,0.0599,0.0654,0.1121,0.0187,32.0,69108111.0,6.0,7.0,1269.0,5.0,0.00394011,0.8789,0.4263,,False
False,1.0,,0.0011,0.1046,0.0149,33.0,70648135.0,7.0,8.0,1269.0,1.0,0.00078802207,0.8802,0.425,20.0,False
False,1.0,0.0535,0.0546,0.0934,0.0156,34.0,73083600.0,6.0,8.0,1269.0,1.0,0.00078802207,0.8812,0.4235,,False
False,1.0,,0.0011,0.0832,0.0119,35.0,75641443.0,7.0,9.0,1269.0,1.0,0.00078802207,0.8864,0.4088,20.0,True
False,1.0,0.0009,0.0011,0.0662,0.0095,36.0,80609542.0,7.0,9.0,1269.0,1.0,0.00078802207,0.8866,0.4041,20.0,False
False,1.0,0.0348,0.0359,0.0613,0.0102,37.0,82319822.0,6.0,9.0,1269.0,1.0,0.00078802207,0.862,0.4432,,False
False,1.0,0.0003,0.1916,0.2399,0.04,38.0,82755193.0,6.0,9.0,1482.0,213.0,0.1437247,0.8618,0.4444,25.0,False
False,1.0,,0.0018,0.2356,0.0337,39.0,83036748.0,7.0,10.0,1480.0,4.0,0.0027027028,0.8626,0.443,25.0,False
False,1.0,0.0011,0.0038,0.1499,0.0214,40.0,93140144.0,7.0,10.0,1480.0,3.0,0.002027027,0.7929,0.556,25.0,True
False,1.0,0.0038,0.0038,0.1499,0.0214,41.0,93143018.0,7.0,10.0,1480.0,3.0,0.002027027,0.7929,0.5551,25.0,False
False,1.0,0.1155,0.2589,0.2868,0.041,42.0,93297397.0,7.0,10.0,1691.0,214.0,0.12655233,0.8085,0.5089,,False
False,1.0,0.238,0.2638,0.2885,0.0412,43.0,95124742.0,7.0,10.0,1736.0,45.0,0.02592166,0.8086,0.4928,26.0,False
False,1.0,0.0033,0.0803,0.3228,0.0461,44.0,96748522.0,7.0,10.0,1771.0,107.0,0.060417842,0.8027,0.4924,26.0,True
False,1.0,0.0106,0.0418,0.3358,0.048,45.0,97288730.0,7.0,10.0,1816.0,45.0,0.024779735,0.8171,0.4917,,False
False,1.0,0.0017,0.0116,0.2446,0.0349,46.0,104867537.0,7.0,10.0,1830.0,14.0,0.0076502734,0.8309,0.4667,26.0,False
False,1.0,0.1446,0.2159,0.3002,0.0429,47.0,105226809.0,7.0,10.0,1879.0,121.0,0.06439596,0.8463,0.476,,False
False,1.0,,0.0178,0.1215,0.0152,48.0,127275739.0,8.0,11.0,1825.0,81.0,0.044383563,0.8726,0.366,26.0,False
False,1.0,0.0076,0.0255,0.1282,0.016,49.0,127950116.0,8.0,11.0,1771.0,81.0,0.04573687,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.4062,0.4177,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,15376.0,1.0,1.0,20.0,10.0,0.5,0.4005,0.4118,,False
False,0.0,0.996,0.996,0.996,0.996,2.0,100013.0,1.0,1.0,30.0,10.0,0.33333334,0.3952,0.4189,,False
False,0.0,,0.0909,0.1082,0.0541,3.0,85375131.0,2.0,2.0,30.0,1.0,0.033333335,0.8227,0.5154,,True
False,0.0,,0.0909,0.1042,0.0521,4.0,91161788.0,2.0,3.0,30.0,1.0,0.033333335,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,325.0,325.0,1.0,0.4383,0.4083,11.0,True
False,0.0,0.7523,0.7959,0.7959,0.7959,1.0,6210417.0,1.0,1.0,341.0,47.0,0.13782991,0.414,0.3807,11.0,True
False,0.0,,0.4886,0.8944,0.4472,2.0,6235304.0,2.0,2.0,682.0,341.0,0.5,0.4427,0.3989,,False
True,1.0,,0.012,0.6017,0.2006,3.0,14797098.0,3.0,3.0,648.0,42.0,0.06481481,0.8151,0.5487,10.0,True
False,1.0,0.2729,0.2648,0.5412,0.1804,4.0,17103790.0,3.0,3.0,614.0,42.0,0.06840391,0.5326,0.4666,,False
False,1.0,,0.0016,0.4618,0.1155,5.0,20558224.0,4.0,4.0,614.0,1.0,0.0016286644,0.6105,0.5393,10.0,True
True,2.0,0.0035,,0.395,0.395,6.0,21255799.0,1.0,4.0,307.0,307.0,1.0,0.6513,0.4994,,True
False,2.0,,,0.2981,0.2981,7.0,26173857.0,1.0,4.0,0.0,307.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,111.0,111.0,1.0,0.4342,0.4032,1.0,True
False,0.0,,0.0917,0.9233,0.4617,1.0,1912560.0,2.0,2.0,117.0,9.0,0.07692308,0.4422,0.4174,2.0,False
False,0.0,,0.0263,0.9193,0.3064,2.0,1912658.0,3.0,3.0,111.0,9.0,0.08108108,0.4472,0.4225,1.0,True
False,0.0,0.7051,0.755,0.7796,0.2599,3.0,6639991.0,3.0,3.0,125.0,17.0,0.136,0.414,0.3807,2.0,True
False,0.0,0.0122,0.4965,0.8864,0.2955,4.0,6664878.0,3.0,3.0,250.0,125.0,0.5,0.4427,0.3989,,False
False,0.0,0.3721,0.3624,0.6651,0.2217,5.0,12888884.0,3.0,3.0,240.0,15.0,0.0625,0.503,0.3307,1.0,True
False,0.0,0.3581,0.347,0.6561,0.2187,6.0,13219316.0,3.0,3.0,230.0,15.0,0.06521739,0.4974,0.3192,,False
True,1.0,0.0034,0.0065,0.3862,0.1287,7.0,21685373.0,3.0,3.0,115.0,115.0,1.0,0.6513,0.4994,,True
False,1.0,0.0051,0.0355,0.3067,0.1534,8.0,26603431.0,2.0,3.0,0.0,115.0,inf,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,77.0,77.0,1.0,0.6687,0.5088,7.0,True
False,0.0,,,0.9607,0.9607,1.0,936165.0,1.0,2.0,154.0,77.0,0.5,0.6667,0.4942,,False
True,1.0,0.8726,0.8849,0.8849,0.8849,2.0,2996289.0,1.0,2.0,157.0,6.0,0.03821656,0.7126,0.4614,7.0,True
False,1.0,0.8708,0.871,0.871,0.871,3.0,3366198.0,1.0,2.0,156.0,1.0,0.0064102565,0.7123,0.4614,7.0,True
False,1.0,,,0.8679,0.8679,4.0,3374834.0,1.0,2.0,155.0,1.0,0.006451613,0.7128,0.4626,,False
False,1.0,0.736,0.7361,0.7361,0.7361,5.0,6983933.0,1.0,2.0,154.0,1.0,0.0064935065,0.6915,0.4664,7.0,True
False,1.0,,0.0123,0.6916,0.3458,6.0,8465642.0,2.0,2.0,154.0,1.0,0.0064935065,0.7225,0.4726,7.0,False
False,1.0,0.0123,0.119,0.7223,0.3612,7.0,8472339.0,2.0,2.0,155.0,9.0,0.058064517,0.7466,0.4691,,False
False,1.0,0.539,0.5579,0.6643,0.3321,8.0,10958622.0,2.0,2.0,155.0,4.0,0.025806451,0.7247,0.4669,7.0,True
False,1.0,0.1039,0.1039,0.6485,0.3243,9.0,11478105.0,2.0,2.0,155.0,4.0,0.025806451,0.7276,0.4752,,False
False,1.0,,0.0357,0.1852,0.0617,10.0,42404332.0,3.0,3.0,155.0,3.0,0.019354839,0.7853,0.588,7.0,True
False,1.0,,0.0357,0.1661,0.0554,11.0,45346418.0,3.0,4.0,155.0,3.0,0.019354839,0.8085,0.5089,,False
False,1.0,0.0927,0.2259,0.2671,0.089,12.0,48797543.0,3.0,4.0,163.0,10.0,0.061349694,0.8027,0.4924,7.0,True
False,1.0,0.018,0.1456,0.2829,0.0943,13.0,57275830.0,3.0,4.0,171.0,10.0,0.058479533,0.8463,0.476,,False
False,1.0,,0.0192,0.1233,0.0308,14.0,79324760.0,4.0,5.0,167.0,6.0,0.035928145,0.8726,0.366,7.0,False
False,1.0,0.0031,0.0233,0.131,0.0327,15.0,79999137.0,4.0,5.0,163.0,6.0,0.036809817,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,14.0,1.0,0.796,0.5834,,True
False,0.0,,0.5,0.8995,0.4497,1.0,4917181.0,2.0,2.0,28.0,14.0,0.5,0.8085,0.5089,,False
False,0.0,,0.0333,0.6838,0.2279,2.0,11059936.0,3.0,3.0,28.0,1.0,0.035714287,0.8227,0.5154,,True
False,0.0,0.2684,0.3017,0.5315,0.2658,3.0,16846593.0,2.0,3.0,28.0,1.0,0.035714287,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8001,0.4803,1.0,True
False,0.0,0.996,0.996,0.996,0.996,1.0,102076.0,1.0,1.0,22.0,11.0,0.5,0.8053,0.4993,,False
False,0.0,0.8903,0.9451,0.9451,0.9451,2.0,2587830.0,1.0,1.0,33.0,11.0,0.33333334,0.7976,0.521,,False
False,0.0,0.8298,0.8865,0.8865,0.8865,3.0,5432200.0,1.0,1.0,44.0,11.0,0.25,0.8012,0.5142,,False
False,0.0,,0.7568,0.8016,0.4008,4.0,39296747.0,2.0,2.0,152.0,108.0,0.7105263,0.4054,0.3733,5.0,True
False,0.0,,0.4308,0.8833,0.2944,5.0,39487205.0,3.0,3.0,260.0,108.0,0.41538462,0.4427,0.3989,,False
False,0.0,0.3228,0.3884,0.6968,0.2323,6.0,45711211.0,3.0,3.0,280.0,29.0,0.10357143,0.503,0.3307,5.0,True
False,0.0,0.3838,0.436,0.7162,0.2387,7.0,46041643.0,3.0,3.0,300.0,29.0,0.096666664,0.4974,0.3192,,False
True,1.0,,0.0134,0.6534,0.1634,8.0,48048999.0,4.0,4.0,292.0,12.0,0.04109589,0.8151,0.5487,5.0,True
False,1.0,0.3403,0.3356,0.5909,0.1477,9.0,50355691.0,4.0,4.0,284.0,12.0,0.04225352,0.5326,0.4666,,False
False,1.0,,0.0069,0.5068,0.1014,10.0,53810125.0,5.0,5.0,284.0,2.0,0.0070422534,0.6105,0.5393,5.0,True
True,2.0,0.0103,0.2248,0.551,0.1378,11.0,54507700.0,4.0,5.0,209.0,140.0,0.6698565,0.6513,0.4994,1.0,True
False,2.0,0.1993,,0.3703,0.1234,12.0,57114943.0,3.0,5.0,153.0,56.0,0.36601308,0.6342,0.4913,,True
False,2.0,0.0565,,0.1012,0.0506,13.0,59425758.0,2.0,5.0,22.0,131.0,5.9545455,0.6831,0.4737,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,43.0,43.0,1.0,0.7059,0.4628,3.0,True
False,1.0,,0.5,0.9346,0.4673,1.0,3053809.0,2.0,2.0,86.0,43.0,0.5,0.7466,0.4691,,False
False,1.0,0.2887,0.5851,0.7693,0.3847,2.0,11857826.0,2.0,2.0,127.0,48.0,0.37795275,0.8568,0.4601,4.0,True
False,1.0,,0.2597,0.7822,0.2607,3.0,13741156.0,3.0,3.0,170.0,43.0,0.2529412,0.8569,0.4447,5.0,False
False,1.0,0.375,0.4433,0.7558,0.2519,4.0,14976848.0,3.0,3.0,170.0,18.0,0.105882354,0.8583,0.4567,5.0,True
False,1.0,,0.0659,0.743,0.1858,5.0,15475912.0,4.0,4.0,170.0,12.0,0.07058824,0.8575,0.4684,5.0,True
False,1.0,0.101,0.4118,0.8299,0.2075,6.0,15738602.0,4.0,4.0,254.0,91.0,0.35826772,0.8789,0.4263,,False
False,1.0,0.1706,0.2446,0.5838,0.146,7.0,24817740.0,4.0,4.0,268.0,21.0,0.07835821,0.8926,0.4033,5.0,False
False,1.0,0.2002,0.2664,0.52,0.13,8.0,28950313.0,4.0,4.0,282.0,21.0,0.07446808,0.862,0.4432,,False
False,1.0,0.0911,0.2048,0.3584,0.0896,9.0,43379013.0,4.0,4.0,304.0,38.0,0.125,0.8027,0.4924,5.0,True
False,1.0,,0.1165,0.3277,0.0655,10.0,51857300.0,5.0,5.0,326.0,38.0,0.116564415,0.8463,0.476,,False
False,1.0,,0.0055,0.1223,0.0204,11.0,73906230.0,6.0,6.0,322.0,6.0,0.01863354,0.8726,0.366,5.0,False
False,1.0,0.024,0.0288,0.1217,0.0203,12.0,74580607.0,6.0,6.0,318.0,6.0,0.018867925,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,18.0,1.0,0.8122,0.4809,,True
False,0.0,1.0,1.0,1.0,1.0,1.0,3149.0,1.0,1.0,36.0,18.0,0.5,0.8171,0.4917,,False
False,0.0,1.0,1.0,1.0,1.0,2.0,3397.0,1.0,1.0,54.0,18.0,0.33333334,0.8183,0.4947,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,6491.0,1.0,1.0,54.0,1.0,0.018518519,0.8183,0.494,,False
False,0.0,0.992,0.992,0.992,0.992,4.0,255247.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4946,,False
False,0.0,0.992,0.992,0.992,0.992,5.0,255694.0,1.0,1.0,54.0,1.0,0.018518519,0.8191,0.4971,,False
False,0.0,,0.1053,0.9179,0.459,6.0,2154571.0,2.0,2.0,54.0,2.0,0.037037037,0.8227,0.5154,,True
False,0.0,,0.1053,0.7266,0.3633,7.0,7941228.0,2.0,3.0,54.0,2.0,0.037037037,0.8463,0.476,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.8689,0.7022,,True
False,0.0,,,0.9684,0.9684,1.0,764407.0,1.0,2.0,22.0,11.0,0.5,0.8627,0.7105,,False
False,0.0,,0.0833,0.5565,0.2782,2.0,14326247.0,2.0,3.0,22.0,1.0,0.045454547,0.7872,0.7071,,True
False,0.0,,,0.548,0.274,3.0,14611683.0,2.0,3.0,22.0,1.0,0.045454547,0.8036,0.7024,,False
False,0.0,,0.0833,0.3927,0.1964,4.0,23455677.0,2.0,3.0,22.0,1.0,0.045454547,0.799,0.6018,,False
False,0.0,0.0235,,0.0951,0.0951,5.0,50782458.0,1.0,3.0,11.0,11.0,1.0,0.5664,0.3271,,True
False,0.0,,,0.094,0.094,6.0,51030383.0,1.0,3.0,0.0,11.0,inf,0.5766,0.3376,,False
False,0.0,0.0936,0.0936,0.0936,0.0936,7.0,51126379.0,1.0,3.0,,11.0,,0.6071,0.3641,,True
False,0.0,,0.9375,0.9376,0.4688,8.0,144789184.0,2.0,3.0,3.0,14.0,4.6666665,0.8122,0.4809,,True
False,0.0,0.9375,0.9375,0.9376,0.4688,9.0,144792333.0,2.0,3.0,17.0,14.0,0.8235294,0.8171,0.4917,,False
False,0.0,0.9375,0.9375,0.9376,0.4688,10.0,144792581.0,2.0,3.0,31.0,14.0,0.4516129,0.8183,0.4947,,False
False,0.0,,0.375,0.886,0.2953,11.0,146943755.0,3.0,4.0,31.0,6.0,0.19354838,0.8227,0.5154,,True
False,0.0,,0.375,0.7656,0.2552,12.0,152730412.0,3.0,5.0,31.0,6.0,0.19354838,0.8463,0.476,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,64.0,64.0,1.0,0.8066,0.5184,5.0,True
False,1.0,,0.0769,0.9637,0.4819,1.0,929509.0,2.0,2.0,64.0,5.0,0.078125,0.7663,0.5329,5.0,True
False,1.0,0.8554,0.9277,0.9648,0.4824,2.0,1722317.0,2.0,2.0,128.0,64.0,0.5,0.7976,0.521,,False
False,1.0,0.8145,0.8764,0.898,0.449,3.0,4566687.0,2.0,2.0,192.0,64.0,0.33333334,0.8012,0.5142,,False
False,1.0,,,0.7057,0.3528,4.0,9757006.0,2.0,3.0,191.0,1.0,0.005235602,0.8177,0.5056,5.0,True
False,1.0,,,0.7047,0.3524,5.0,9762107.0,2.0,3.0,190.0,1.0,0.005263158,0.8191,0.5095,,False
True,2.0,,,0.0871,0.0435,6.0,53642187.0,2.0,4.0,127.0,63.0,0.496063,0.6513,0.4994,,True
False,2.0,,,0.0668,0.0334,7.0,58560245.0,2.0,4.0,64.0,63.0,0.984375,0.6831,0.4737,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,191.0,191.0,1.0,0.8023,0.5681,8.0,True
False,0.0,,0.0053,0.8161,0.4081,1.0,4413555.0,2.0,2.0,188.0,4.0,0.021276595,0.7853,0.588,8.0,True
False,0.0,,0.0105,0.7558,0.2519,2.0,6163468.0,3.0,3.0,189.0,1.0,0.005291005,0.7828,0.5733,8.0,True
False,0.0,,,0.7191,0.2397,3.0,7181653.0,3.0,4.0,188.0,1.0,0.005319149,0.7929,0.5564,8.0,False
False,0.0,,0.4987,0.8563,0.2141,4.0,7355641.0,4.0,5.0,376.0,188.0,0.5,0.8085,0.5089,,False
False,0.0,,0.0184,0.7342,0.1468,5.0,10806766.0,5.0,6.0,376.0,7.0,0.01861702,0.8027,0.4924,8.0,True
False,0.0,0.277,0.2856,0.5026,0.1005,6.0,19285053.0,5.0,6.0,376.0,7.0,0.01861702,0.8463,0.476,,False
False,0.0,,0.0105,0.2015,0.0336,7.0,39924556.0,6.0,7.0,375.0,5.0,0.013333334,0.8629,0.3678,8.0,False
False,0.0,,0.0053,0.1925,0.0275,8.0,41333983.0,7.0,8.0,371.0,6.0,0.016172506,0.8726,0.366,8.0,False
False,0.0,0.0005,0.0166,0.1952,0.0279,9.0,42008360.0,7.0,8.0,366.0,11.0,0.030054646,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,12.0,1.0,0.5617,0.3219,,True
False,0.0,,,0.953,0.953,1.0,1099687.0,1.0,2.0,24.0,12.0,0.5,0.5595,0.3179,,False
False,0.0,,,0.923,0.923,2.0,1798993.0,1.0,3.0,36.0,12.0,0.33333334,0.6071,0.3641,,True
False,0.0,,0.6,0.6043,0.3022,3.0,97616369.0,2.0,4.0,37.0,8.0,0.21621622,0.8227,0.5154,,True
False,0.0,,0.5294,0.6226,0.2075,4.0,103403026.0,3.0,5.0,38.0,8.0,0.21052632,0.8463,0.476,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,199.0,199.0,1.0,0.8151,0.5487,14.0,True
False,1.0,,0.5,0.9505,0.4753,1.0,2306692.0,2.0,2.0,398.0,199.0,0.5,0.5326,0.4666,,False
True,2.0,0.3717,0.7396,0.7438,0.3719,2.0,6458701.0,2.0,2.0,199.0,199.0,1.0,0.6513,0.4994,,True
False,2.0,0.0033,,0.5915,0.5915,3.0,11376759.0,1.0,2.0,0.0,199.0,inf,0.6831,0.4737,,False
False,2.0,0.4707,0.9973,0.9973,0.9973,4.0,16323070.0,1.0,2.0,388.0,388.0,1.0,0.6687,0.5088,17.0,True
False,2.0,,,0.9581,0.9581,5.0,17259235.0,1.0,2.0,776.0,388.0,0.5,0.6667,0.4942,,False
True,3.0,0.8702,0.9235,0.9235,0.9235,6.0,19319359.0,1.0,2.0,829.0,248.0,0.29915562,0.7126,0.4614,19.0,True
False,3.0,0.8026,0.8193,0.8193,0.8193,7.0,22349812.0,1.0,2.0,870.0,41.0,0.04712644,0.6927,0.4609,20.0,True
False,3.0,0.784,0.7841,0.7841,0.7841,8.0,23307003.0,1.0,2.0,854.0,19.0,0.022248244,0.6915,0.4664,20.0,True
False,3.0,0.7594,0.7624,0.7624,0.7624,9.0,24009910.0,1.0,2.0,842.0,17.0,0.020190023,0.6971,0.474,20.0,True
False,3.0,,0.0021,0.741,0.3705,10.0,24614478.0,2.0,2.0,841.0,2.0,0.0023781213,0.7245,0.4803,20.0,False
False,3.0,0.0021,0.4165,0.8418,0.4209,11.0,24795409.0,2.0,2.0,906.0,315.0,0.34768212,0.7466,0.4691,,False
False,3.0,0.3795,0.3897,0.7538,0.3769,12.0,27281692.0,2.0,2.0,908.0,7.0,0.0077092513,0.7247,0.4669,20.0,True
False,3.0,0.3554,0.3643,0.7376,0.3688,13.0,27801175.0,2.0,2.0,910.0,7.0,0.0076923077,0.7276,0.4752,,False
False,3.0,0.3155,0.3266,0.6292,0.3146,14.0,31439861.0,2.0,2.0,913.0,7.0,0.0076670316,0.7307,0.4831,20.0,True
False,3.0,,0.0752,0.5593,0.1864,15.0,35401206.0,3.0,3.0,954.0,43.0,0.045073375,0.8567,0.4435,21.0,False
False,3.0,0.2112,0.2786,0.5481,0.1827,16.0,37480202.0,3.0,3.0,998.0,50.0,0.0501002,0.8789,0.4263,,False
False,3.0,,0.0204,0.4877,0.1219,17.0,40498224.0,4.0,4.0,1004.0,10.0,0.00996016,0.8815,0.4022,21.0,True
False,3.0,0.2262,0.2418,0.4755,0.1189,18.0,41455691.0,4.0,4.0,1010.0,10.0,0.00990099,0.8812,0.4235,,False
False,3.0,0.1329,0.1355,0.3772,0.0943,19.0,46559340.0,4.0,4.0,1010.0,2.0,0.001980198,0.8926,0.4033,21.0,False
False,3.0,0.1571,0.1593,0.3136,0.0784,20.0,50691913.0,4.0,4.0,1010.0,2.0,0.001980198,0.862,0.4432,,False
False,3.0,0.0074,0.0089,0.2172,0.0543,21.0,58727402.0,4.0,4.0,1010.0,1.0,0.000990099,0.7853,0.588,21.0,True
False,3.0,,0.0014,0.1896,0.0379,22.0,61669488.0,5.0,5.0,1010.0,1.0,0.000990099,0.8085,0.5089,,False
False,3.0,0.0572,0.0938,0.1946,0.0389,23.0,65120613.0,5.0,5.0,1022.0,21.0,0.020547945,0.8027,0.4924,21.0,True
False,3.0,0.0141,0.0613,0.2112,0.0422,24.0,67712775.0,5.0,5.0,1054.0,33.0,0.0313093,0.824,0.5137,22.0,True
False,3.0,0.0008,0.08,0.2262,0.0452,25.0,73598900.0,5.0,5.0,1098.0,54.0,0.04918033,0.8463,0.476,,False
False,3.0,,0.1304,0.2061,0.0343,26.0,94228363.0,6.0,6.0,1218.0,120.0,0.098522164,0.8656,0.3667,,False
False,3.0,,0.0055,0.1949,0.0278,27.0,95647830.0,7.0,7.0,1207.0,16.0,0.013256007,0.8726,0.366,,False
False,3.0,0.0141,0.1322,0.2833,0.0405,28.0,96322207.0,7.0,7.0,1316.0,128.0,0.09726444,0.8835,0.4067,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,542.0,542.0,1.0,0.6687,0.5088,20.0,True
False,0.0,0.9607,0.9628,0.9628,0.9628,1.0,931911.0,1.0,1.0,569.0,27.0,0.04745167,0.6815,0.5055,21.0,True
False,0.0,,0.4983,0.9814,0.4907,2.0,936165.0,2.0,2.0,1138.0,569.0,0.5,0.6667,0.4942,,False
False,0.0,,0.0699,0.9522,0.3174,3.0,1699485.0,3.0,3.0,1223.0,85.0,0.06950123,0.7178,0.4728,22.0,False
True,1.0,0.4082,0.4652,0.9051,0.3017,4.0,2996289.0,3.0,3.0,1285.0,85.0,0.06614786,0.7126,0.4614,22.0,True
False,1.0,0.4416,0.4443,0.8596,0.2865,5.0,4126762.0,3.0,3.0,1285.0,6.0,0.0046692607,0.7128,0.4655,22.0,False
False,1.0,0.3892,0.3901,0.753,0.251,6.0,6983933.0,3.0,3.0,1280.0,5.0,0.00390625,0.6915,0.4664,22.0,True
False,1.0,0.2905,0.3794,0.7402,0.2467,7.0,8472339.0,3.0,3.0,1422.0,177.0,0.12447257,0.7466,0.4691,,False
False,1.0,,0.004,0.3499,0.0875,8.0,24801356.0,4.0,4.0,1427.0,5.0,0.0035038542,0.8784,0.406,22.0,True
False,1.0,0.004,0.0034,0.3481,0.087,9.0,24884778.0,4.0,4.0,1426.0,4.0,0.002805049,0.8784,0.4059,22.0,False
False,1.0,0.1747,0.1775,0.3466,0.0867,10.0,25132621.0,4.0,4.0,1430.0,4.0,0.002797203,0.8812,0.4235,,False
