isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.8859,0.931,0.9842,0.4921,6.0,573081.0,2.0,3.0,32.0,39.0,1.21875,0.872,0.5908,3.0,True
False,0.0,0.9307,0.9314,0.9844,0.4922,7.0,616514.0,2.0,3.0,32.0,2.0,0.0625,0.8725,0.591,3.0,True
True,1.0,,,0.9704,0.4852,8.0,895405.0,2.0,4.0,32.0,2.0,0.0625,0.871,0.6058,3.0,True
False,1.0,,0.1395,0.8876,0.2959,9.0,3304586.0,3.0,5.0,37.0,5.0,0.13513513,0.8699,0.5816,4.0,False
False,1.0,0.0384,0.0849,0.854,0.2847,10.0,4324548.0,3.0,5.0,37.0,2.0,0.054054055,0.8718,0.5842,4.0,True
True,2.0,,0.0667,0.7789,0.1947,11.0,6671334.0,4.0,6.0,38.0,2.0,0.05263158,0.8716,0.5895,4.0,True
False,2.0,,,0.5394,0.2697,12.0,13402457.0,2.0,7.0,0.0,38.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,59.0,59.0,1.0,0.872,0.5908,6.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,43433.0,1.0,1.0,58.0,5.0,0.0862069,0.8725,0.591,6.0,True
True,1.0,,0.1591,0.9899,0.495,2.0,322324.0,2.0,2.0,43.0,22.0,0.5116279,0.871,0.6058,4.0,True
False,1.0,,0.0682,0.8931,0.2977,3.0,2731505.0,3.0,3.0,43.0,3.0,0.069767445,0.8699,0.5816,4.0,False
False,1.0,,0.0455,0.8583,0.2146,4.0,3751467.0,4.0,4.0,43.0,2.0,0.046511628,0.8718,0.5842,4.0,True
True,2.0,,0.322,0.8428,0.1686,5.0,6098253.0,5.0,5.0,54.0,15.0,0.2777778,0.8716,0.5895,4.0,True
False,2.0,0.0151,0.049,0.8362,0.1672,6.0,6274698.0,5.0,5.0,54.0,2.0,0.037037037,0.872,0.594,4.0,True
False,2.0,0.0379,0.0549,0.7359,0.1472,7.0,9121568.0,5.0,5.0,54.0,1.0,0.018518519,0.9063,0.6014,4.0,False
False,2.0,,,0.5526,0.5526,8.0,12829376.0,1.0,6.0,0.0,54.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8782,0.5742,1.0,True
False,0.0,,,0.992,0.992,1.0,227361.0,1.0,2.0,35.0,1.0,0.028571429,0.872,0.5908,1.0,True
False,0.0,,0.1143,0.9894,0.4947,2.0,270794.0,2.0,2.0,34.0,5.0,0.14705883,0.8725,0.591,1.0,True
True,1.0,,0.2727,0.9827,0.4914,3.0,549685.0,2.0,3.0,32.0,11.0,0.34375,0.871,0.6058,1.0,True
False,1.0,0.6397,0.7898,0.9352,0.4676,4.0,2769284.0,2.0,3.0,49.0,18.0,0.36734694,0.8681,0.5786,2.0,True
False,1.0,0.7898,0.792,0.9374,0.4687,5.0,2780895.0,2.0,3.0,49.0,1.0,0.020408163,0.8683,0.5778,2.0,True
False,1.0,,,0.5526,0.2763,6.0,13056737.0,2.0,4.0,0.0,49.0,inf,0.9076,0.608,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8716,0.5895,1.0,True
False,1.0,,,0.7345,0.7345,1.0,6731123.0,1.0,2.0,0.0,28.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,0.8446,0.5209,1.0,True
False,0.0,,,1.0,1.0,1.0,22518.0,1.0,2.0,0.0,36.0,inf,0.8652,0.5538,,True
False,0.0,,0.9737,1.0,0.5,2.0,25196.0,2.0,3.0,36.0,36.0,1.0,0.8795,0.5787,1.0,True
False,0.0,0.9737,0.9756,1.0,0.5,3.0,25324.0,2.0,3.0,36.0,11.0,0.30555555,0.8803,0.58,1.0,False
True,1.0,,0.5385,0.9819,0.3273,4.0,895405.0,3.0,4.0,43.0,25.0,0.5813953,0.871,0.6058,1.0,True
False,1.0,0.0157,0.1058,0.8543,0.2848,5.0,4324548.0,3.0,4.0,45.0,4.0,0.08888889,0.8718,0.5842,1.0,True
True,2.0,,0.1607,0.8041,0.201,6.0,6671334.0,4.0,5.0,44.0,10.0,0.22727273,0.8716,0.5895,1.0,True
False,2.0,,,0.5448,0.1816,7.0,13402457.0,3.0,6.0,0.0,44.0,inf,0.9076,0.608,,True
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,0.8716,0.5895,5.0,True
False,1.0,,0.1639,0.9933,0.4967,1.0,176445.0,2.0,2.0,59.0,9.0,0.15254237,0.872,0.594,6.0,True
False,1.0,,,0.7345,0.7345,2.0,6731123.0,1.0,3.0,0.0,59.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.9068,0.6009,5.0,True
False,0.0,0.4783,0.4783,0.4783,0.4783,1.0,15913783.0,1.0,1.0,15.0,2.0,0.13333334,0.8939,0.7603,3.0,False
False,0.0,,0.1111,0.3065,0.1532,2.0,32676722.0,2.0,2.0,16.0,1.0,0.0625,0.8902,0.7101,4.0,True
False,0.0,,0.0556,0.2298,0.0766,3.0,40549978.0,3.0,3.0,16.0,1.0,0.0625,0.912,0.7776,4.0,True
False,0.0,,,0.083,0.0277,4.0,62983934.0,3.0,4.0,15.0,1.0,0.06666667,0.89,0.7026,3.0,False
False,0.0,,0.2857,0.3435,0.0859,5.0,64470093.0,4.0,5.0,16.0,5.0,0.3125,0.8851,0.714,4.0,True
False,0.0,,0.2759,0.3079,0.0616,6.0,108706212.0,5.0,6.0,21.0,5.0,0.23809524,0.7687,0.7596,5.0,True
False,0.0,,0.2162,0.3942,0.0657,7.0,115272874.0,6.0,7.0,26.0,5.0,0.1923077,0.7239,0.7103,,False
False,0.0,,0.1778,0.1785,0.0255,8.0,246756857.0,7.0,8.0,30.0,4.0,0.13333334,0.7322,0.5572,5.0,True
True,1.0,,,0.0001,0.0,9.0,295255504.0,6.0,9.0,5.0,25.0,5.0,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,127.0,127.0,1.0,0.9068,0.6009,7.0,True
False,0.0,,0.0078,0.996,0.498,1.0,88746.0,2.0,2.0,127.0,1.0,0.007874016,0.9064,0.601,7.0,True
False,0.0,,0.0078,0.909,0.4545,2.0,2075663.0,2.0,3.0,127.0,1.0,0.007874016,0.9057,0.6042,7.0,True
False,0.0,,0.0089,0.8439,0.2813,3.0,3715979.0,3.0,4.0,111.0,17.0,0.15315315,0.9076,0.608,7.0,True
False,0.0,,0.018,0.5262,0.1316,4.0,14278626.0,4.0,5.0,110.0,3.0,0.027272727,0.9127,0.676,7.0,True
False,0.0,0.0178,0.0538,0.5357,0.1339,5.0,14621809.0,4.0,5.0,110.0,4.0,0.036363635,0.9086,0.659,7.0,True
False,0.0,0.4438,0.4445,0.5032,0.1258,6.0,15913783.0,4.0,5.0,98.0,12.0,0.12244898,0.8939,0.7603,5.0,False
False,0.0,,0.0101,0.3642,0.0911,7.0,23251553.0,4.0,6.0,98.0,1.0,0.010204081,0.8728,0.7717,5.0,True
False,0.0,,,0.3584,0.0896,8.0,23602960.0,4.0,7.0,98.0,1.0,0.010204081,0.8743,0.7727,5.0,True
False,0.0,0.0065,0.0633,0.279,0.0697,9.0,32676722.0,4.0,7.0,103.0,5.0,0.048543688,0.8902,0.7101,6.0,True
False,0.0,0.1533,0.2054,0.2585,0.0646,10.0,37591668.0,4.0,7.0,103.0,6.0,0.058252428,0.9059,0.7647,6.0,True
False,0.0,,0.019,0.2295,0.0459,11.0,40549978.0,5.0,8.0,103.0,2.0,0.019417476,0.912,0.7776,6.0,True
False,0.0,,0.0095,0.118,0.0197,12.0,55913699.0,6.0,9.0,103.0,1.0,0.009708738,0.8884,0.823,6.0,True
False,0.0,,0.0095,0.11,0.0183,13.0,57568050.0,6.0,10.0,103.0,1.0,0.009708738,0.8919,0.7408,6.0,False
False,0.0,0.0095,0.0095,0.11,0.0183,14.0,57568050.0,6.0,10.0,103.0,1.0,0.009708738,0.8919,0.7408,6.0,True
False,0.0,0.012,0.012,0.1097,0.0183,15.0,57638364.0,6.0,10.0,103.0,1.0,0.009708738,0.8951,0.7462,,False
False,0.0,0.012,0.012,0.1097,0.0183,16.0,57638364.0,6.0,10.0,103.0,1.0,0.009708738,0.8951,0.7462,,False
False,0.0,,,0.0925,0.0154,17.0,62983934.0,6.0,11.0,77.0,26.0,0.33766234,0.89,0.7026,3.0,False
False,0.0,,0.0843,0.1645,0.0235,18.0,64470093.0,7.0,12.0,80.0,8.0,0.1,0.8851,0.714,4.0,True
False,0.0,,0.025,0.1424,0.0203,19.0,71638430.0,7.0,13.0,77.0,5.0,0.064935066,0.8815,0.7286,4.0,True
False,0.0,,0.026,0.1566,0.0196,20.0,72017371.0,8.0,14.0,74.0,5.0,0.067567565,0.8829,0.7217,,False
False,0.0,,0.0308,0.178,0.0223,21.0,72228952.0,8.0,15.0,62.0,14.0,0.22580644,0.8813,0.7225,4.0,True
False,0.0,,0.0154,0.1607,0.0179,22.0,76295370.0,9.0,16.0,62.0,1.0,0.016129032,0.8377,0.7764,4.0,True
True,1.0,,0.0154,0.1384,0.0154,23.0,79853747.0,9.0,17.0,62.0,1.0,0.016129032,0.8538,0.7905,4.0,True
False,1.0,,,0.1378,0.0153,24.0,80002051.0,9.0,18.0,62.0,1.0,0.016129032,0.6971,0.6528,,False
False,1.0,,0.1579,0.2549,0.0283,25.0,81647325.0,9.0,18.0,72.0,11.0,0.15277778,0.7016,0.6548,4.0,True
False,1.0,0.0042,0.0042,0.2476,0.0275,26.0,82274532.0,9.0,18.0,82.0,11.0,0.13414635,0.7084,0.6602,,False
False,1.0,,0.0152,0.1095,0.011,27.0,88040075.0,10.0,19.0,72.0,11.0,0.15277778,0.6886,0.6704,4.0,True
False,1.0,0.0152,0.0152,0.1094,0.0109,28.0,88049191.0,10.0,19.0,62.0,11.0,0.17741935,0.6889,0.6705,,False
True,2.0,,,0.1083,0.0108,29.0,88292753.0,10.0,20.0,52.0,11.0,0.21153846,0.6845,0.6691,,False
False,2.0,,0.1772,0.2548,0.0255,30.0,88380520.0,10.0,21.0,64.0,13.0,0.203125,0.6853,0.6707,4.0,True
False,2.0,,0.037,0.224,0.0204,31.0,93425258.0,11.0,21.0,65.0,2.0,0.03076923,0.6164,0.6127,4.0,False
False,2.0,0.037,0.037,0.224,0.0204,32.0,93425258.0,11.0,21.0,66.0,2.0,0.030303031,0.6164,0.6127,4.0,True
False,2.0,0.0366,0.06,0.2402,0.0218,33.0,93700398.0,11.0,21.0,67.0,2.0,0.029850746,0.6179,0.6163,4.0,True
False,2.0,0.06,0.06,0.2402,0.0218,34.0,93700398.0,11.0,21.0,68.0,2.0,0.029411765,0.6179,0.6163,4.0,False
False,2.0,,0.0465,0.2593,0.0216,35.0,94452641.0,12.0,22.0,70.0,3.0,0.042857144,0.6211,0.6213,,False
False,2.0,0.0463,0.0463,0.2576,0.0215,36.0,94605328.0,12.0,22.0,72.0,3.0,0.041666668,0.6326,0.6296,,False
False,2.0,,0.0118,0.228,0.0175,37.0,96863696.0,13.0,23.0,71.0,2.0,0.028169014,0.7829,0.7893,4.0,True
False,2.0,,0.0119,0.2235,0.016,38.0,96933920.0,14.0,24.0,70.0,2.0,0.028571429,0.7829,0.7897,,False
False,2.0,0.0034,0.1872,0.2899,0.0207,39.0,108706212.0,14.0,24.0,88.0,18.0,0.20454545,0.7687,0.7596,5.0,True
False,2.0,,0.1557,0.3362,0.0224,40.0,115272874.0,15.0,25.0,106.0,18.0,0.16981132,0.7239,0.7103,,False
False,2.0,,0.0082,0.0306,0.0019,41.0,173691055.0,16.0,26.0,106.0,1.0,0.009433962,0.8244,0.6665,5.0,True
False,2.0,0.0082,0.0082,0.0304,0.0019,42.0,173849097.0,16.0,26.0,106.0,1.0,0.009433962,0.8285,0.6932,,False
False,2.0,0.0003,0.2716,0.2722,0.017,43.0,246756857.0,16.0,26.0,134.0,32.0,0.23880596,0.7322,0.5572,7.0,True
False,2.0,0.2558,0.2367,0.2373,0.0158,44.0,248091812.0,15.0,26.0,112.0,25.0,0.22321428,0.7255,0.5675,6.0,False
False,2.0,,0.0282,0.1197,0.0075,45.0,267667129.0,16.0,27.0,113.0,3.0,0.026548672,0.8891,0.6433,6.0,True
False,2.0,,0.0142,0.1111,0.0065,46.0,268191332.0,17.0,28.0,112.0,3.0,0.026785715,0.9003,0.6753,6.0,True
False,2.0,0.0069,0.0348,0.1301,0.0077,47.0,268293754.0,17.0,28.0,113.0,3.0,0.026548672,0.9124,0.7222,6.0,False
True,3.0,,,0.0054,0.0006,48.0,295255504.0,9.0,29.0,10.0,103.0,10.3,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,79.0,79.0,1.0,0.9068,0.6009,2.0,True
True,1.0,,,0.0,0.0,1.0,295255504.0,1.0,2.0,0.0,79.0,inf,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,105.0,105.0,1.0,0.7443,0.7159,5.0,True
False,0.0,0.992,0.9928,0.9928,0.9928,1.0,185474.0,1.0,1.0,116.0,11.0,0.094827585,0.7591,0.7213,6.0,False
False,0.0,,0.2387,0.4151,0.2076,2.0,31551924.0,2.0,2.0,148.0,32.0,0.21621622,0.7796,0.7888,7.0,False
False,0.0,0.2293,0.0391,0.2518,0.1259,3.0,32502294.0,2.0,2.0,116.0,32.0,0.27586207,0.7914,0.7782,6.0,False
False,0.0,0.0318,0.2557,0.3891,0.1945,4.0,36899136.0,2.0,2.0,148.0,32.0,0.21621622,0.7949,0.7988,7.0,True
False,0.0,0.0006,0.0253,0.0256,0.0128,5.0,167029814.0,2.0,2.0,149.0,3.0,0.020134227,0.8067,0.6004,7.0,True
True,1.0,,,0.0002,0.0002,6.0,179568947.0,1.0,3.0,0.0,149.0,inf,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,56.0,1.0,0.8538,0.7905,6.0,True
False,1.0,,,0.996,0.996,1.0,148304.0,1.0,2.0,112.0,56.0,0.5,0.6971,0.6528,,False
False,1.0,,0.0833,0.8457,0.4228,2.0,4054640.0,2.0,3.0,113.0,4.0,0.03539823,0.7087,0.6834,6.0,True
False,1.0,,0.0794,0.8221,0.274,3.0,5015935.0,3.0,4.0,114.0,4.0,0.03508772,0.72,0.6893,,False
False,1.0,,0.1642,0.7521,0.188,4.0,8526773.0,4.0,5.0,116.0,9.0,0.077586204,0.6853,0.6707,6.0,True
False,1.0,,0.0299,0.5239,0.1048,5.0,17017525.0,5.0,6.0,116.0,2.0,0.01724138,0.7824,0.7882,6.0,True
False,1.0,,,0.5225,0.1045,6.0,17080173.0,5.0,7.0,116.0,2.0,0.01724138,0.7829,0.7897,,False
False,1.0,,0.0299,0.0303,0.0051,7.0,166903110.0,6.0,8.0,116.0,2.0,0.01724138,0.7322,0.5572,6.0,True
True,2.0,,,0.0,0.0,8.0,215401757.0,1.0,9.0,57.0,59.0,1.0350877,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.7796,0.7888,3.0,False
False,0.0,0.9607,0.9607,0.9607,0.9607,1.0,950370.0,1.0,1.0,0.0,37.0,inf,0.7914,0.7782,,False
False,0.0,0.7831,0.9943,0.9943,0.9943,2.0,5347212.0,1.0,1.0,36.0,36.0,1.0,0.7949,0.7988,3.0,True
True,1.0,,,0.0012,0.0012,3.0,148017023.0,1.0,2.0,0.0,36.0,inf,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.0,37.0,1.0,0.8538,0.7905,4.0,True
False,1.0,,,0.996,0.996,1.0,148304.0,1.0,2.0,74.0,37.0,0.5,0.6971,0.6528,,False
False,1.0,,0.3091,0.7244,0.3622,2.0,11032961.0,2.0,3.0,90.0,16.0,0.17777778,0.6497,0.6333,6.0,True
False,1.0,0.3091,0.3091,0.7244,0.3622,3.0,11033132.0,2.0,3.0,106.0,16.0,0.1509434,0.65,0.6338,,False
False,1.0,,0.0727,0.0732,0.0244,4.0,166903110.0,3.0,4.0,106.0,4.0,0.03773585,0.7322,0.5572,6.0,True
True,2.0,,,0.0,0.0,5.0,215401757.0,1.0,5.0,53.0,53.0,1.0,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,21.0,1.0,0.8716,0.5895,2.0,True
False,1.0,,,0.7345,0.7345,1.0,6731123.0,1.0,2.0,0.0,21.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,98.0,98.0,1.0,0.7949,0.7988,4.0,True
False,0.0,,0.0495,0.0616,0.0308,1.0,94171164.0,2.0,2.0,99.0,4.0,0.04040404,0.7322,0.5572,4.0,True
False,0.0,0.0023,0.0414,0.0488,0.0244,2.0,130130678.0,2.0,2.0,99.0,4.0,0.04040404,0.8067,0.6004,4.0,True
True,1.0,,,0.0361,0.018,3.0,142669811.0,2.0,3.0,0.0,99.0,inf,0.7465,0.3755,,False
True,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,28.0,28.0,1.0,0.8711,0.5998,5.0,True
False,1.0,,0.275,0.7744,0.3872,1.0,8119844.0,2.0,2.0,38.0,10.0,0.2631579,0.8843,0.6178,7.0,True
False,1.0,,0.025,0.7535,0.2512,2.0,8980021.0,3.0,3.0,38.0,1.0,0.02631579,0.9063,0.6014,7.0,False
False,1.0,0.2233,,0.557,0.557,3.0,12687829.0,1.0,3.0,0.0,38.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,938.0,938.0,1.0,0.7322,0.5572,49.0,True
False,0.0,,0.0814,0.2548,0.1274,1.0,35959514.0,2.0,2.0,981.0,74.0,0.07543323,0.8067,0.6004,49.0,True
True,1.0,,,0.1056,0.1056,2.0,48498647.0,1.0,3.0,0.0,981.0,inf,0.7465,0.3755,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,33.0,1.0,0.8446,0.5209,,True
False,0.0,,,1.0,1.0,1.0,22518.0,1.0,2.0,0.0,33.0,inf,0.8652,0.5538,,True
False,0.0,,0.9714,1.0,0.5,2.0,25196.0,2.0,3.0,33.0,33.0,1.0,0.8795,0.5787,,True
False,0.0,0.0234,0.1455,0.8439,0.4219,3.0,4324548.0,2.0,3.0,37.0,4.0,0.10810811,0.8718,0.5842,,True
True,1.0,,0.1765,0.7884,0.2628,4.0,6671334.0,3.0,4.0,31.0,12.0,0.38709676,0.8716,0.5895,,True
False,1.0,,,0.5387,0.2694,5.0,13402457.0,2.0,5.0,0.0,31.0,inf,0.9076,0.608,,True
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,149.0,149.0,1.0,0.9066,0.6067,13.0,True
False,0.0,,0.0943,0.9269,0.4634,1.0,1892358.0,2.0,2.0,157.0,14.0,0.089171976,0.9057,0.6042,14.0,True
False,0.0,,,0.86,0.43,2.0,3532674.0,2.0,3.0,142.0,15.0,0.1056338,0.9076,0.608,11.0,True
False,0.0,,0.04,0.5443,0.1814,3.0,14095321.0,3.0,4.0,147.0,5.0,0.034013607,0.9127,0.676,12.0,True
False,0.0,0.0395,0.0078,0.5213,0.1738,4.0,14438504.0,3.0,4.0,126.0,22.0,0.17460318,0.9086,0.659,8.0,True
False,0.0,,0.1269,0.4329,0.1082,5.0,23068248.0,4.0,5.0,129.0,19.0,0.14728682,0.8728,0.7717,9.0,True
False,0.0,,0.1429,0.5034,0.1259,6.0,23419655.0,4.0,6.0,133.0,21.0,0.15789473,0.8743,0.7727,10.0,True
False,0.0,,0.1203,0.4436,0.0887,7.0,30305841.0,5.0,7.0,142.0,10.0,0.07042254,0.8762,0.7568,10.0,True
False,0.0,0.0613,0.2069,0.4931,0.0986,8.0,32493417.0,5.0,7.0,168.0,26.0,0.15476191,0.8902,0.7101,12.0,True
False,0.0,0.0909,0.1639,0.4224,0.0845,9.0,37408363.0,5.0,7.0,168.0,14.0,0.083333336,0.9059,0.7647,12.0,True
False,0.0,,0.0314,0.3831,0.0638,10.0,40366673.0,6.0,8.0,170.0,4.0,0.023529412,0.912,0.7776,12.0,True
False,0.0,,0.0865,0.2518,0.036,11.0,55730394.0,7.0,9.0,163.0,23.0,0.1411043,0.8884,0.823,12.0,True
False,0.0,0.0865,0.0865,0.2515,0.0359,12.0,55738980.0,7.0,9.0,163.0,1.0,0.006134969,0.8884,0.8234,12.0,False
False,0.0,,0.0054,0.2381,0.0298,13.0,57384745.0,8.0,10.0,163.0,1.0,0.006134969,0.8919,0.7408,12.0,False
False,0.0,0.0054,0.0054,0.2381,0.0298,14.0,57384745.0,8.0,10.0,163.0,1.0,0.006134969,0.8919,0.7408,12.0,True
False,0.0,0.0597,0.0597,0.2379,0.0297,15.0,57455059.0,8.0,10.0,163.0,1.0,0.006134969,0.8951,0.7462,,False
False,0.0,0.0597,0.0597,0.2379,0.0297,16.0,57455059.0,8.0,10.0,163.0,1.0,0.006134969,0.8951,0.7462,,False
False,0.0,0.0298,0.0454,0.1999,0.025,17.0,62766940.0,8.0,10.0,162.0,4.0,0.024691358,0.8926,0.701,12.0,True
False,0.0,,0.0054,0.1941,0.0216,18.0,64013566.0,9.0,11.0,162.0,1.0,0.0061728396,0.8846,0.7096,12.0,False
False,0.0,0.0054,0.0054,0.1937,0.0215,19.0,64028705.0,9.0,11.0,162.0,1.0,0.0061728396,0.8867,0.7115,12.0,False
False,0.0,0.0015,0.0015,0.1874,0.0208,20.0,64721967.0,9.0,11.0,162.0,1.0,0.0061728396,0.8857,0.7125,12.0,True
False,0.0,,0.1026,0.2052,0.0205,21.0,76112065.0,10.0,12.0,171.0,19.0,0.11111111,0.8377,0.7764,13.0,True
True,1.0,0.0025,0.1958,0.3015,0.0301,22.0,79670442.0,10.0,12.0,192.0,49.0,0.25520834,0.8538,0.7905,14.0,True
False,1.0,,0.1143,0.3802,0.0346,23.0,79763390.0,11.0,13.0,218.0,26.0,0.119266056,0.6936,0.651,16.0,True
False,1.0,0.1143,0.1215,0.3852,0.035,24.0,79817594.0,11.0,13.0,219.0,1.0,0.00456621,0.6936,0.6501,16.0,True
False,1.0,0.1215,0.3311,0.5339,0.0485,25.0,79818746.0,11.0,13.0,267.0,74.0,0.27715355,0.6971,0.6528,,False
False,1.0,0.3284,0.365,0.5552,0.0505,26.0,79993544.0,11.0,13.0,283.0,19.0,0.06713781,0.7002,0.6539,17.0,True
False,1.0,,0.0433,0.5344,0.0445,27.0,81464020.0,12.0,14.0,292.0,15.0,0.051369864,0.7016,0.6548,18.0,True
False,1.0,0.001,0.043,0.5342,0.0445,28.0,82091227.0,12.0,14.0,301.0,15.0,0.049833886,0.7084,0.6602,,False
False,1.0,0.0169,0.0169,0.4946,0.0412,29.0,83725082.0,12.0,14.0,300.0,1.0,0.0033333334,0.7087,0.6834,18.0,True
False,1.0,,,0.4727,0.0394,30.0,84686377.0,12.0,15.0,299.0,1.0,0.0033444816,0.72,0.6893,,False
False,1.0,0.0375,0.0817,0.4868,0.0406,31.0,85185353.0,12.0,15.0,313.0,14.0,0.044728436,0.7194,0.6891,19.0,True
False,1.0,,0.0059,0.4218,0.0324,32.0,87856770.0,13.0,16.0,303.0,12.0,0.03960396,0.6886,0.6704,18.0,True
False,1.0,0.0059,0.0233,0.4315,0.0332,33.0,87865163.0,13.0,16.0,306.0,3.0,0.009803922,0.6886,0.6701,18.0,False
False,1.0,0.0233,0.0471,0.4344,0.0334,34.0,87865886.0,13.0,16.0,299.0,15.0,0.050167225,0.6889,0.6705,,False
False,1.0,0.0471,0.05,0.4364,0.0336,35.0,87871067.0,13.0,16.0,299.0,1.0,0.0033444816,0.6845,0.6675,18.0,False
True,2.0,,0.0268,0.4373,0.0312,36.0,88109448.0,14.0,17.0,292.0,16.0,0.05479452,0.6845,0.6691,,False
False,2.0,,0.0938,0.4899,0.0327,37.0,88197215.0,15.0,18.0,306.0,31.0,0.10130719,0.6853,0.6707,19.0,True
False,2.0,0.0926,0.1555,0.5161,0.0344,38.0,88466142.0,15.0,18.0,312.0,21.0,0.067307696,0.6838,0.669,19.0,False
False,2.0,,0.1229,0.5314,0.0332,39.0,90703403.0,16.0,19.0,360.0,48.0,0.13333334,0.6497,0.6333,25.0,True
False,2.0,0.1229,0.2189,0.5827,0.0364,40.0,90703574.0,16.0,19.0,408.0,48.0,0.11764706,0.65,0.6338,,False
False,2.0,0.2189,0.2337,0.5906,0.0369,41.0,90704323.0,16.0,19.0,416.0,8.0,0.01923077,0.6501,0.6337,26.0,True
False,2.0,0.2337,0.2337,0.5906,0.0369,42.0,90704772.0,16.0,19.0,424.0,8.0,0.018867925,0.6502,0.6336,,False
False,2.0,0.2337,0.2337,0.5898,0.0369,43.0,90718297.0,16.0,19.0,424.0,2.0,0.004716981,0.6502,0.6334,26.0,False
False,2.0,0.2337,0.2337,0.5898,0.0369,44.0,90718342.0,16.0,19.0,424.0,2.0,0.004716981,0.6502,0.6331,,False
False,2.0,0.2337,0.3488,0.6513,0.0407,45.0,90730665.0,16.0,19.0,497.0,78.0,0.15694165,0.649,0.632,32.0,True
False,2.0,0.3488,0.4339,0.6968,0.0436,46.0,90731174.0,16.0,19.0,570.0,78.0,0.1368421,0.6491,0.6325,,False
False,2.0,0.003,0.1226,0.6624,0.0414,47.0,93241953.0,16.0,19.0,619.0,82.0,0.13247173,0.6164,0.6127,37.0,False
False,2.0,0.1226,0.1226,0.6624,0.0414,48.0,93241953.0,16.0,19.0,668.0,82.0,0.12275449,0.6164,0.6127,37.0,True
False,2.0,0.1211,0.1993,0.6856,0.0429,49.0,93517093.0,16.0,19.0,732.0,108.0,0.14754099,0.6179,0.6163,44.0,True
False,2.0,0.1993,0.2642,0.7111,0.0444,50.0,93517093.0,16.0,19.0,796.0,108.0,0.1356784,0.6179,0.6163,44.0,False
False,2.0,,0.1562,0.7267,0.0427,51.0,94269336.0,17.0,20.0,909.0,146.0,0.16061606,0.6211,0.6213,,False
False,2.0,0.1556,0.1186,0.7099,0.0418,52.0,94420424.0,17.0,20.0,868.0,78.0,0.08986175,0.6268,0.6253,40.0,True
False,2.0,0.1186,0.1196,0.6979,0.0411,53.0,94420424.0,17.0,20.0,827.0,78.0,0.09431681,0.6268,0.6253,40.0,True
False,2.0,0.1196,0.1886,0.7216,0.0424,54.0,94422023.0,17.0,20.0,899.0,106.0,0.11790879,0.6326,0.6296,,False
False,2.0,,0.0848,0.6837,0.038,55.0,96680391.0,18.0,21.0,930.0,80.0,0.086021505,0.7829,0.7893,43.0,True
False,2.0,,0.0818,0.7085,0.0373,56.0,96750615.0,19.0,22.0,961.0,80.0,0.08324662,0.7829,0.7897,,False
False,2.0,0.0627,0.0901,0.6285,0.0331,57.0,99702563.0,19.0,22.0,984.0,25.0,0.025406504,0.7791,0.7755,45.0,True
False,2.0,0.0866,0.0945,0.6073,0.032,58.0,100566665.0,19.0,22.0,992.0,10.0,0.010080645,0.7786,0.7981,46.0,True
False,2.0,0.0943,0.1021,0.6104,0.0321,59.0,100570151.0,19.0,22.0,1000.0,10.0,0.01,0.7787,0.7983,,False
False,2.0,0.0039,0.0388,0.6171,0.0325,60.0,100830832.0,19.0,22.0,1031.0,33.0,0.03200776,0.7689,0.7895,,False
