isRefactor,totalRefactors,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,revision,age,authors,totalAuthors,totalLoc,modified,relativeModified,180fileHcpf,180commitHcpf,nrOfFunctions,isSZZBugIntroducer
False,0.0,0.1761,0.1788,0.4302,0.1434,69.0,32182774.0,3.0,5.0,432.0,1.0,0.0023148148,0.7037,0.5384,5.0,True
False,0.0,0.1192,0.1192,0.43,0.1433,70.0,32187346.0,3.0,5.0,432.0,1.0,0.0023148148,0.704,0.5388,,False
False,0.0,,0.007,0.4257,0.1064,71.0,32403318.0,4.0,6.0,432.0,2.0,0.0046296297,0.708,0.5429,,False
False,0.0,0.1697,0.1821,0.4334,0.1084,72.0,32451270.0,4.0,6.0,432.0,4.0,0.009259259,0.7088,0.5436,5.0,True
False,0.0,0.0069,0.0069,0.4316,0.1079,73.0,32561861.0,4.0,6.0,432.0,4.0,0.009259259,0.71,0.545,,False
False,0.0,0.1097,0.1441,0.4387,0.1097,74.0,33803518.0,4.0,6.0,422.0,21.0,0.049763035,0.7166,0.5571,5.0,True
False,0.0,0.0916,0.1132,0.2929,0.0732,75.0,43593645.0,4.0,6.0,422.0,6.0,0.014218009,0.6963,0.5117,5.0,True
False,0.0,0.1132,0.1132,0.2929,0.0732,76.0,43593838.0,4.0,6.0,422.0,6.0,0.014218009,0.6966,0.5121,,False
False,0.0,0.0452,0.048,0.1298,0.0324,77.0,61613200.0,4.0,6.0,422.0,1.0,0.0023696683,0.2975,0.0425,5.0,False
False,0.0,0.0464,0.0573,0.1339,0.0335,78.0,62315145.0,4.0,6.0,421.0,4.0,0.009501188,0.2999,0.0528,5.0,True
False,0.0,,0.0217,0.1353,0.0271,79.0,65340834.0,5.0,7.0,421.0,6.0,0.014251782,0.3037,0.0575,5.0,True
False,0.0,0.0209,0.0245,0.0607,0.0121,80.0,83924156.0,5.0,7.0,421.0,1.0,0.002375297,0.7753,0.716,5.0,False
False,0.0,0.0239,0.0308,0.066,0.0132,81.0,84493471.0,5.0,7.0,421.0,2.0,0.004750594,0.8731,0.4515,5.0,False
False,0.0,0.0126,0.0065,0.0167,0.0083,82.0,88917753.0,2.0,7.0,213.0,208.0,0.97652584,0.8608,0.5257,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,83.0,83.0,1.0,0.8332,0.6776,5.0,True
False,0.0,,,1.0,1.0,1.0,5390.0,1.0,2.0,166.0,83.0,0.5,0.8646,0.6552,,False
False,0.0,,,1.0,1.0,2.0,31337.0,1.0,3.0,249.0,83.0,0.33333334,0.8866,0.6419,,False
False,0.0,1.0,1.0,1.0,1.0,3.0,34597.0,1.0,3.0,251.0,4.0,0.015936255,0.8872,0.6434,5.0,True
False,0.0,,0.0652,1.0,0.5,4.0,36744.0,2.0,3.0,253.0,4.0,0.015810277,0.8879,0.6446,,False
False,0.0,,0.4831,0.9938,0.3313,5.0,304929.0,3.0,4.0,338.0,85.0,0.2514793,0.9029,0.6337,,False
False,0.0,0.4737,0.4791,0.988,0.3293,6.0,448499.0,3.0,4.0,336.0,2.0,0.005952381,0.9045,0.6347,5.0,False
False,0.0,0.0334,0.0338,0.9839,0.328,7.0,519946.0,3.0,4.0,334.0,2.0,0.005988024,0.9047,0.636,,False
False,0.0,0.4825,0.6262,0.9835,0.3278,8.0,604359.0,3.0,4.0,334.0,25.0,0.0748503,0.9054,0.6413,5.0,True
False,0.0,0.0337,0.0337,0.9817,0.3272,9.0,607642.0,3.0,4.0,334.0,25.0,0.0748503,0.9082,0.6416,,False
False,0.0,0.0335,0.0393,0.9815,0.3272,10.0,641936.0,3.0,4.0,334.0,1.0,0.002994012,0.9083,0.6419,5.0,False
False,0.0,0.0393,0.0393,0.9802,0.3267,11.0,655898.0,3.0,4.0,334.0,1.0,0.002994012,0.672,0.493,5.0,True
False,0.0,0.6162,0.6262,0.9782,0.3261,12.0,710405.0,3.0,4.0,335.0,2.0,0.0059701493,0.6746,0.4965,5.0,True
False,0.0,0.0387,0.0387,0.9779,0.326,13.0,736700.0,3.0,4.0,336.0,2.0,0.005952381,0.6754,0.4977,,False
False,0.0,0.6236,0.6236,0.9741,0.3247,14.0,812858.0,3.0,4.0,337.0,2.0,0.005934718,0.6768,0.4999,5.0,True
False,0.0,0.0385,0.0385,0.974,0.3247,15.0,820980.0,3.0,4.0,338.0,2.0,0.00591716,0.6781,0.5016,,False
False,0.0,0.6213,0.6256,0.9708,0.3236,16.0,867392.0,3.0,4.0,338.0,6.0,0.01775148,0.6816,0.5052,5.0,True
False,0.0,0.0381,0.0654,0.9713,0.3238,17.0,867882.0,3.0,4.0,338.0,6.0,0.01775148,0.6839,0.5074,,False
False,0.0,,0.0275,0.9675,0.2419,18.0,990284.0,4.0,4.0,338.0,6.0,0.01775148,0.6874,0.5114,,False
False,0.0,0.5883,0.5861,0.9601,0.24,19.0,1140150.0,4.0,4.0,337.0,1.0,0.002967359,0.6931,0.5215,5.0,False
False,0.0,0.0534,0.0534,0.9601,0.24,20.0,1141136.0,4.0,4.0,336.0,1.0,0.0029761905,0.6934,0.5217,,False
False,0.0,0.5861,0.5894,0.9601,0.24,21.0,1142204.0,4.0,4.0,335.0,1.0,0.0029850747,0.6938,0.5224,5.0,False
False,0.0,0.0537,0.0537,0.9601,0.24,22.0,1142919.0,4.0,4.0,334.0,1.0,0.002994012,0.6942,0.523,,False
False,0.0,0.5894,0.5927,0.9601,0.24,23.0,1157645.0,4.0,4.0,333.0,1.0,0.003003003,0.6961,0.5264,5.0,False
False,0.0,0.0538,0.0538,0.9597,0.2399,24.0,1168267.0,4.0,4.0,332.0,1.0,0.003012048,0.6963,0.5267,,False
False,0.0,0.5902,0.5836,0.9558,0.239,25.0,1245056.0,4.0,4.0,329.0,3.0,0.009118541,0.6977,0.5292,5.0,True
False,0.0,0.0545,0.0545,0.9521,0.238,26.0,1301564.0,4.0,4.0,326.0,3.0,0.009202454,0.6985,0.5302,,False
False,0.0,0.0311,0.0368,0.5471,0.1368,27.0,13361591.0,4.0,4.0,326.0,1.0,0.0030674846,0.6963,0.5117,5.0,True
False,0.0,0.0368,0.0368,0.5471,0.1368,28.0,13361784.0,4.0,4.0,326.0,1.0,0.0030674846,0.6966,0.5121,,False
False,0.0,0.189,0.2097,0.3292,0.0823,29.0,25354121.0,4.0,4.0,306.0,24.0,0.078431375,0.9381,0.4789,5.0,False
False,0.0,0.0565,0.1854,0.2132,0.0533,30.0,53618256.0,4.0,4.0,330.0,24.0,0.07272727,0.7967,0.716,7.0,False
False,0.0,0.1853,0.2164,0.2339,0.0585,31.0,53692116.0,4.0,4.0,297.0,34.0,0.11447811,0.9153,0.4013,6.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,303.0,303.0,1.0,0.7657,0.733,10.0,True
False,0.0,,,0.9762,0.9762,1.0,547424.0,1.0,2.0,606.0,303.0,0.5,0.7348,0.7147,,False
False,0.0,,0.3641,0.944,0.472,2.0,2043392.0,2.0,3.0,668.0,120.0,0.17964073,0.733,0.733,10.0,True
False,0.0,0.3641,0.3795,0.9454,0.4727,3.0,2044702.0,2.0,3.0,668.0,10.0,0.0149700595,0.7329,0.7329,10.0,False
False,0.0,0.3795,0.4447,0.9491,0.4745,4.0,2087487.0,2.0,3.0,711.0,44.0,0.061884668,0.7324,0.7344,10.0,True
False,0.0,0.4447,0.4667,0.9511,0.4755,5.0,2101860.0,2.0,3.0,706.0,38.0,0.05382436,0.7321,0.7351,10.0,True
False,0.0,0.4651,0.476,0.9486,0.4743,6.0,2178170.0,2.0,3.0,692.0,31.0,0.04479769,0.7316,0.7378,10.0,True
False,0.0,0.476,0.4784,0.9489,0.4744,7.0,2180549.0,2.0,3.0,692.0,1.0,0.0014450867,0.7316,0.7373,10.0,True
False,0.0,0.4781,0.4781,0.9487,0.4743,8.0,2214262.0,2.0,3.0,691.0,3.0,0.004341534,0.7316,0.7369,10.0,True
False,0.0,0.477,0.5042,0.9503,0.4752,9.0,2229701.0,2.0,3.0,698.0,43.0,0.061604585,0.7312,0.7376,10.0,True
False,0.0,0.5042,0.5121,0.9511,0.4755,10.0,2231445.0,2.0,3.0,697.0,4.0,0.005738881,0.7311,0.7373,10.0,False
False,0.0,,0.3668,0.9687,0.3229,11.0,2256871.0,3.0,3.0,788.0,230.0,0.29187816,0.7278,0.7401,,False
False,0.0,0.3309,0.3886,0.9703,0.3234,12.0,2324004.0,3.0,3.0,830.0,44.0,0.053012047,0.7264,0.7418,12.0,True
False,0.0,0.3884,0.4053,0.9684,0.3228,13.0,2349457.0,3.0,3.0,838.0,13.0,0.015513127,0.7258,0.7416,12.0,False
False,0.0,0.3233,0.3836,0.9711,0.3237,14.0,2353940.0,3.0,3.0,888.0,52.0,0.058558557,0.7252,0.7425,,False
False,0.0,0.3836,0.3854,0.9712,0.3237,15.0,2358357.0,3.0,3.0,889.0,2.0,0.0022497189,0.7251,0.742,12.0,False
False,0.0,0.3854,0.3869,0.9713,0.3238,16.0,2358896.0,3.0,3.0,889.0,1.0,0.0011248594,0.7251,0.7415,12.0,False
False,0.0,0.3869,0.395,0.9717,0.3239,17.0,2360818.0,3.0,3.0,891.0,15.0,0.016835017,0.7249,0.7416,12.0,True
False,0.0,0.395,0.3733,0.9707,0.3236,18.0,2361370.0,3.0,3.0,866.0,25.0,0.02886836,0.7246,0.7419,11.0,False
False,0.0,0.3749,0.3864,0.9672,0.3224,19.0,2433758.0,3.0,3.0,844.0,43.0,0.050947867,0.7253,0.7447,,False
False,0.0,0.381,0.5656,0.9678,0.3226,20.0,2743607.0,3.0,3.0,963.0,259.0,0.2689512,0.7239,0.7505,,False
False,0.0,0.2234,0.2449,0.8846,0.2949,21.0,4761226.0,3.0,3.0,974.0,18.0,0.018480493,0.7411,0.7616,11.0,False
False,0.0,0.4907,0.5004,0.872,0.2907,22.0,5161179.0,3.0,3.0,985.0,18.0,0.018274112,0.7429,0.7576,,False
False,0.0,0.1319,0.1332,0.8469,0.2823,23.0,5781766.0,3.0,3.0,985.0,1.0,0.0010152285,0.7414,0.7735,11.0,True
False,0.0,0.2285,0.2285,0.8451,0.2817,24.0,5818847.0,3.0,3.0,985.0,1.0,0.0010152285,0.7453,0.7775,,False
False,0.0,0.1893,0.2,0.7021,0.234,25.0,9917474.0,3.0,3.0,959.0,35.0,0.03649635,0.7472,0.8034,10.0,False
False,0.0,0.197,0.1983,0.6929,0.231,26.0,10208068.0,3.0,3.0,959.0,1.0,0.0010427529,0.7629,0.8,10.0,False
False,0.0,0.3743,0.5151,0.7506,0.2502,27.0,10824720.0,3.0,3.0,1063.0,248.0,0.23330198,0.7532,0.6995,,False
False,0.0,0.5143,0.5191,0.7519,0.2506,28.0,10892269.0,3.0,3.0,1071.0,8.0,0.0074696545,0.7653,0.6997,10.0,True
False,0.0,0.1472,0.1472,0.7512,0.2504,29.0,10907539.0,3.0,3.0,1079.0,8.0,0.0074142725,0.7741,0.7012,,False
False,0.0,0.5168,0.5168,0.7482,0.2494,30.0,10992236.0,3.0,3.0,1087.0,8.0,0.0073597054,0.7911,0.7001,,False
False,0.0,0.5136,0.5247,0.7498,0.2499,31.0,11122383.0,3.0,3.0,1107.0,26.0,0.023486901,0.8019,0.7029,10.0,True
False,0.0,0.1426,0.1426,0.7493,0.2498,32.0,11126909.0,3.0,3.0,1127.0,26.0,0.023070097,0.8025,0.7031,,False
False,0.0,0.5221,0.5221,0.7463,0.2488,33.0,11215200.0,3.0,3.0,1147.0,26.0,0.022667829,0.821,0.7046,,False
False,0.0,0.522,0.522,0.7462,0.2487,34.0,11216480.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8237,0.7056,10.0,True
False,0.0,0.142,0.142,0.7462,0.2487,35.0,11216968.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8263,0.7066,,False
False,0.0,0.5197,0.5197,0.7421,0.2474,36.0,11340796.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8276,0.7083,,False
False,0.0,0.0812,0.0823,0.7402,0.2467,37.0,11405427.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8667,0.6621,10.0,True
False,0.0,0.1402,0.1402,0.7402,0.2467,38.0,11410164.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8671,0.6627,,False
False,0.0,0.0823,0.0833,0.7402,0.2467,39.0,11411171.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8671,0.6626,10.0,False
False,0.0,0.1402,0.1402,0.7402,0.2467,40.0,11411251.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8671,0.6625,,False
False,0.0,0.1402,0.1402,0.7402,0.2467,41.0,11411456.0,3.0,3.0,1147.0,1.0,0.0008718396,0.8671,0.6623,,False
False,0.0,,0.0022,0.7402,0.185,42.0,11414341.0,4.0,4.0,1147.0,2.0,0.0017436792,0.8866,0.6419,,False
False,0.0,0.0808,0.0936,0.7363,0.1841,43.0,11566950.0,4.0,4.0,1147.0,13.0,0.0113339145,0.8891,0.6499,10.0,True
False,0.0,0.1385,0.1385,0.7352,0.1838,44.0,11601004.0,4.0,4.0,1147.0,13.0,0.0113339145,0.8905,0.6516,,False
False,0.0,0.1385,0.1385,0.7352,0.1838,45.0,11601077.0,4.0,4.0,1147.0,13.0,0.0113339145,0.8915,0.6532,,False
False,0.0,0.0933,0.1085,0.7356,0.1839,46.0,11663017.0,4.0,4.0,1146.0,15.0,0.013089005,0.8906,0.6548,10.0,True
False,0.0,0.486,0.5023,0.735,0.1838,47.0,11687933.0,4.0,4.0,1146.0,15.0,0.013089005,0.9029,0.6337,,False
False,0.0,0.5014,0.5014,0.7341,0.1835,48.0,11692709.0,4.0,4.0,1146.0,1.0,0.00087260036,0.9032,0.6338,10.0,False
False,0.0,0.5014,0.5015,0.7341,0.1835,49.0,11693086.0,4.0,4.0,1146.0,1.0,0.00087260036,0.9032,0.6337,10.0,False
False,0.0,0.1374,0.1527,0.735,0.1837,50.0,11696218.0,4.0,4.0,1145.0,15.0,0.013100437,0.9033,0.6344,,False
False,0.0,0.1527,0.1549,0.735,0.1837,51.0,11696469.0,4.0,4.0,1145.0,2.0,0.0017467249,0.9035,0.6346,10.0,False
False,0.0,0.1549,0.1638,0.7351,0.1838,52.0,11696500.0,4.0,4.0,1144.0,17.0,0.01486014,0.9037,0.6354,,False
False,0.0,0.1624,0.169,0.7287,0.1822,53.0,11902805.0,4.0,4.0,1144.0,6.0,0.005244755,0.9042,0.6351,10.0,True
False,0.0,0.169,0.169,0.7287,0.1822,54.0,11902931.0,4.0,4.0,1144.0,6.0,0.005244755,0.9043,0.6351,,False
False,0.0,0.1689,0.1691,0.7284,0.1821,55.0,11908284.0,4.0,4.0,1143.0,1.0,0.00087489065,0.9046,0.6367,10.0,True
False,0.0,0.1691,0.1691,0.7284,0.1821,56.0,11920140.0,4.0,4.0,1142.0,1.0,0.0008756567,0.9022,0.6394,,False
False,0.0,0.0852,0.0863,0.7284,0.1821,57.0,11923359.0,4.0,4.0,1142.0,1.0,0.0008756567,0.9022,0.6395,10.0,True
False,0.0,0.1691,0.1691,0.7284,0.1821,58.0,11923909.0,4.0,4.0,1142.0,1.0,0.0008756567,0.9022,0.6396,,False
False,0.0,0.0863,0.1675,0.7465,0.1866,59.0,11987363.0,4.0,4.0,1194.0,90.0,0.07537688,0.9054,0.6413,10.0,True
False,0.0,0.1675,0.1675,0.7461,0.1865,60.0,11990397.0,4.0,4.0,1194.0,1.0,0.0008375209,0.9054,0.6412,10.0,False
False,0.0,0.1569,0.2273,0.7614,0.1903,61.0,11990646.0,4.0,4.0,1246.0,90.0,0.072231136,0.9082,0.6416,,False
False,0.0,0.1409,0.1469,0.761,0.1903,62.0,12065264.0,4.0,4.0,1250.0,6.0,0.0048,0.6731,0.4941,10.0,True
False,0.0,0.2256,0.2256,0.7602,0.19,63.0,12076057.0,4.0,4.0,1254.0,6.0,0.004784689,0.6742,0.4953,,False
False,0.0,0.1458,0.1474,0.7565,0.1891,64.0,12195862.0,4.0,4.0,1255.0,2.0,0.0015936255,0.6768,0.4999,10.0,True
False,0.0,0.2235,0.2235,0.7562,0.1891,65.0,12203984.0,4.0,4.0,1256.0,2.0,0.0015923567,0.6781,0.5016,,False
False,0.0,0.1471,0.1463,0.754,0.1885,66.0,12250396.0,4.0,4.0,1255.0,2.0,0.0015936255,0.6816,0.5052,10.0,True
False,0.0,0.2233,0.2233,0.754,0.1885,67.0,12250886.0,4.0,4.0,1254.0,2.0,0.0015948963,0.6839,0.5074,,False
False,0.0,0.0009,0.0009,0.75,0.1875,68.0,12373288.0,4.0,4.0,1253.0,2.0,0.0015961692,0.6874,0.5114,,False
False,0.0,0.1449,0.1487,0.7465,0.1866,69.0,12470024.0,4.0,4.0,1253.0,4.0,0.0031923384,0.692,0.5202,10.0,True
False,0.0,0.2206,0.2206,0.7452,0.1863,70.0,12510143.0,4.0,4.0,1253.0,4.0,0.0031923384,0.6927,0.521,,False
False,0.0,0.1429,0.1459,0.7177,0.1794,71.0,13333724.0,4.0,4.0,1253.0,6.0,0.0047885077,0.7037,0.5384,10.0,True
False,0.0,0.2114,0.2114,0.7175,0.1794,72.0,13338296.0,4.0,4.0,1253.0,6.0,0.0047885077,0.704,0.5388,,False
False,0.0,,,0.7106,0.1777,73.0,13554268.0,4.0,5.0,1253.0,6.0,0.0047885077,0.708,0.5429,,False
False,0.0,0.1442,0.1502,0.7107,0.1777,74.0,13602220.0,4.0,5.0,1251.0,8.0,0.006394884,0.7088,0.5436,10.0,True
False,0.0,,,0.7077,0.1769,75.0,13712811.0,4.0,5.0,1249.0,8.0,0.006405124,0.71,0.545,,False
False,0.0,,0.315,0.4511,0.1128,76.0,40178915.0,4.0,6.0,1398.0,521.0,0.37267524,0.3057,0.0425,12.0,False
False,0.0,0.0381,0.0437,0.4546,0.1136,77.0,40179991.0,4.0,6.0,1403.0,6.0,0.0042765504,0.3058,0.0424,12.0,False
False,0.0,0.0277,0.0285,0.4044,0.1011,78.0,42764051.0,4.0,6.0,1403.0,1.0,0.0007127584,0.3056,0.0424,12.0,False
False,0.0,0.0248,0.0257,0.3518,0.088,79.0,45736970.0,4.0,6.0,1403.0,1.0,0.0007127584,0.3012,0.0553,12.0,True
False,0.0,,0.0116,0.3467,0.0693,80.0,46491784.0,5.0,7.0,1403.0,14.0,0.009978618,0.3037,0.0575,12.0,True
False,0.0,0.024,0.2901,0.4664,0.0933,81.0,46551682.0,5.0,7.0,1470.0,482.0,0.32789117,0.304,0.0579,13.0,False
False,0.0,0.0184,0.0275,0.3486,0.0697,82.0,53158878.0,5.0,7.0,1476.0,9.0,0.0060975607,0.3154,0.0572,13.0,False
False,0.0,0.1217,0.1287,0.2075,0.0415,83.0,65001260.0,5.0,7.0,1480.0,9.0,0.006081081,0.7967,0.716,13.0,False
False,0.0,0.1282,0.129,0.2075,0.0415,84.0,65075106.0,5.0,7.0,1480.0,1.0,0.0006756757,0.7753,0.716,13.0,False
False,0.0,0.129,0.1303,0.2086,0.0417,85.0,65126866.0,5.0,7.0,1481.0,1.0,0.00067521946,0.8934,0.413,13.0,False
False,0.0,0.1272,0.1283,0.2048,0.041,86.0,65644421.0,5.0,7.0,1481.0,2.0,0.0013504389,0.8731,0.4515,13.0,False
False,0.0,0.0125,0.012,0.0553,0.0111,87.0,70068703.0,5.0,7.0,762.0,719.0,0.94356954,0.8608,0.5257,,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,131.0,131.0,1.0,0.6754,0.4981,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,18968.0,1.0,1.0,134.0,13.0,0.09701493,0.6755,0.4981,5.0,True
False,0.0,1.0,1.0,1.0,1.0,2.0,21116.0,1.0,1.0,133.0,5.0,0.037593983,0.6755,0.4981,5.0,False
False,0.0,1.0,1.0,1.0,1.0,3.0,67428.0,1.0,1.0,133.0,1.0,0.007518797,0.6781,0.5015,5.0,True
False,0.0,,0.4981,0.9981,0.499,4.0,106341.0,2.0,2.0,266.0,133.0,0.5,0.6792,0.5029,,False
False,0.0,,0.0037,0.998,0.3327,5.0,108764.0,3.0,3.0,266.0,1.0,0.0037593986,0.6816,0.5052,5.0,True
False,0.0,0.4944,0.4944,0.998,0.3327,6.0,109254.0,3.0,3.0,266.0,1.0,0.0037593986,0.6839,0.5074,,False
False,0.0,,0.3325,0.996,0.249,7.0,231656.0,4.0,4.0,399.0,133.0,0.33333334,0.6874,0.5114,,False
False,0.0,0.0025,0.0049,0.9894,0.2473,8.0,369695.0,4.0,4.0,399.0,1.0,0.0025062656,0.6929,0.5212,5.0,True
False,0.0,0.3261,0.3261,0.9894,0.2473,9.0,371562.0,4.0,4.0,399.0,1.0,0.0025062656,0.6929,0.5212,,False
False,0.0,0.3183,0.3274,0.9648,0.2412,10.0,934991.0,4.0,4.0,397.0,5.0,0.012594459,0.7014,0.534,5.0,True
False,0.0,0.3274,0.3299,0.9649,0.2412,11.0,936031.0,4.0,4.0,397.0,1.0,0.0025188916,0.7013,0.5337,5.0,True
False,0.0,0.3286,0.3378,0.9625,0.2406,12.0,974882.0,4.0,4.0,395.0,6.0,0.015189873,0.7015,0.5338,,False
False,0.0,0.3225,0.3342,0.9588,0.2397,13.0,1066620.0,4.0,4.0,393.0,6.0,0.015267176,0.7024,0.5368,,False
False,0.0,0.0048,0.0099,0.9541,0.2385,14.0,1192092.0,4.0,4.0,393.0,2.0,0.0050890585,0.7037,0.5384,5.0,True
False,0.0,0.3318,0.3318,0.954,0.2385,15.0,1196664.0,4.0,4.0,393.0,2.0,0.0050890585,0.704,0.5388,,False
False,0.0,0.3289,0.3289,0.9438,0.2359,16.0,1412636.0,4.0,4.0,393.0,2.0,0.0050890585,0.708,0.5429,,False
False,0.0,0.3288,0.3289,0.9427,0.2357,17.0,1457950.0,4.0,4.0,393.0,1.0,0.0025445293,0.708,0.5427,5.0,False
False,0.0,0.3265,0.3265,0.9378,0.2344,18.0,1571179.0,4.0,4.0,393.0,1.0,0.0025445293,0.71,0.545,,False
False,0.0,0.0025,0.005,0.2454,0.0614,19.0,30622518.0,4.0,4.0,393.0,1.0,0.0025445293,0.2975,0.0425,5.0,False
False,0.0,0.0049,0.0099,0.2415,0.0604,20.0,31324463.0,4.0,4.0,392.0,3.0,0.0076530613,0.2999,0.0528,5.0,True
False,0.0,0.0099,0.0174,0.2451,0.0613,21.0,31516455.0,4.0,4.0,392.0,3.0,0.0076530613,0.2995,0.0537,5.0,True
False,0.0,,0.0152,0.227,0.0454,22.0,34350152.0,5.0,5.0,392.0,6.0,0.015306123,0.3037,0.0575,5.0,True
False,0.0,0.0301,0.0327,0.0982,0.0196,23.0,52934129.0,5.0,5.0,392.0,1.0,0.0025510204,0.893,0.4135,5.0,False
False,0.0,0.0049,0.218,0.2764,0.0553,24.0,57093549.0,5.0,5.0,452.0,103.0,0.22787611,0.8653,0.5114,6.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,86.0,86.0,1.0,0.6754,0.4981,5.0,True
False,0.0,1.0,1.0,1.0,1.0,1.0,59759.0,1.0,1.0,84.0,2.0,0.023809524,0.6768,0.4999,5.0,False
False,0.0,,0.5,0.998,0.499,2.0,106341.0,2.0,2.0,168.0,84.0,0.5,0.6792,0.5029,,False
False,0.0,,0.0289,0.998,0.3327,3.0,108764.0,3.0,3.0,169.0,5.0,0.0295858,0.6816,0.5052,5.0,True
False,0.0,0.4798,0.4943,0.9981,0.3327,4.0,109254.0,3.0,3.0,170.0,5.0,0.029411765,0.6839,0.5074,,False
False,0.0,,0.3282,0.996,0.249,5.0,231656.0,4.0,4.0,255.0,85.0,0.33333334,0.6874,0.5114,,False
False,0.0,0.0151,0.0151,0.9894,0.2473,6.0,381522.0,4.0,4.0,254.0,1.0,0.003937008,0.6931,0.5215,5.0,False
False,0.0,0.3293,0.3293,0.9894,0.2473,7.0,382508.0,4.0,4.0,253.0,1.0,0.0039525693,0.6934,0.5217,,False
False,0.0,0.0151,0.0152,0.9893,0.2473,8.0,383576.0,4.0,4.0,252.0,1.0,0.003968254,0.6938,0.5224,5.0,False
False,0.0,0.3306,0.3306,0.9893,0.2473,9.0,384291.0,4.0,4.0,251.0,1.0,0.003984064,0.6942,0.523,,False
False,0.0,0.0152,0.0153,0.9893,0.2473,10.0,399017.0,4.0,4.0,250.0,1.0,0.004,0.6961,0.5264,5.0,False
False,0.0,0.3319,0.3319,0.988,0.247,11.0,409639.0,4.0,4.0,249.0,1.0,0.004016064,0.6963,0.5267,,False
False,0.0,0.0152,0.0154,0.9853,0.2463,12.0,486428.0,4.0,4.0,246.0,3.0,0.0121951215,0.6977,0.5292,5.0,True
False,0.0,0.3331,0.3331,0.9813,0.2453,13.0,542936.0,4.0,4.0,243.0,3.0,0.012345679,0.6985,0.5302,,False
False,0.0,0.0153,0.0268,0.9776,0.2444,14.0,638237.0,4.0,4.0,244.0,2.0,0.008196721,0.6997,0.5318,5.0,False
False,0.0,0.3292,0.3292,0.9764,0.2441,15.0,665047.0,4.0,4.0,245.0,2.0,0.008163265,0.7,0.5325,,False
False,0.0,0.1893,0.1932,0.5633,0.1408,16.0,12602963.0,4.0,4.0,245.0,1.0,0.0040816325,0.6963,0.5117,5.0,True
False,0.0,0.1932,0.1932,0.5633,0.1408,17.0,12603156.0,4.0,4.0,245.0,1.0,0.0040816325,0.6966,0.5121,,False
False,0.0,0.0088,0.0261,0.3332,0.0833,18.0,24595493.0,4.0,4.0,225.0,24.0,0.10666667,0.9381,0.4789,5.0,False
False,0.0,0.007,0.007,0.0896,0.0224,19.0,52933488.0,4.0,4.0,214.0,11.0,0.05140187,0.9153,0.4013,5.0,False
False,0.0,0.0058,0.1036,0.165,0.0413,20.0,57093549.0,4.0,4.0,238.0,24.0,0.10084034,0.8653,0.5114,7.0,False
False,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,359.0,359.0,1.0,0.7562,0.793,45.0,True
False,0.0,,,1.0,1.0,1.0,33275.0,1.0,2.0,718.0,359.0,0.5,0.7552,0.7942,,False
False,0.0,0.988,0.9881,0.9881,0.9881,2.0,274219.0,1.0,2.0,719.0,1.0,0.0013908206,0.7582,0.7953,45.0,True
False,0.0,,,0.9881,0.9881,3.0,330178.0,1.0,2.0,720.0,1.0,0.0013888889,0.7533,0.7976,,False
False,0.0,0.9881,0.9926,0.9926,0.9926,4.0,345428.0,1.0,2.0,813.0,169.0,0.20787208,0.7523,0.7977,46.0,True
False,0.0,,0.2993,0.9927,0.4964,5.0,359444.0,2.0,2.0,906.0,169.0,0.18653421,0.7509,0.7983,,False
False,0.0,0.2946,0.599,0.9869,0.4934,6.0,764077.0,2.0,2.0,1359.0,453.0,0.33333334,0.7396,0.7739,,False
False,0.0,0.3439,0.3889,0.8836,0.4418,7.0,3309274.0,2.0,2.0,1391.0,62.0,0.04457225,0.743,0.8038,46.0,True
False,0.0,0.4933,0.5192,0.8881,0.4441,8.0,3361393.0,2.0,2.0,1423.0,62.0,0.043569922,0.7429,0.8041,,False
False,0.0,0.3674,0.4963,0.9082,0.4541,9.0,3445831.0,2.0,2.0,1712.0,289.0,0.16880842,0.7431,0.8038,87.0,True
False,0.0,0.412,0.5115,0.9238,0.4619,10.0,3445986.0,2.0,2.0,2001.0,289.0,0.14442779,0.7423,0.8045,,False
False,0.0,0.4106,0.4112,0.9199,0.46,11.0,3537047.0,2.0,2.0,2001.0,2.0,0.0009995003,0.7456,0.803,87.0,False
False,0.0,0.5087,0.5087,0.9199,0.46,12.0,3537820.0,2.0,2.0,2001.0,2.0,0.0009995003,0.7456,0.8027,,False
False,0.0,0.3927,0.4093,0.8822,0.4411,13.0,4502611.0,2.0,2.0,2003.0,32.0,0.015976036,0.7605,0.8021,87.0,True
